#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.393 2.48777 3.25391
 2000 168.581 3.6011 4.78425
 3000 225.719 4.70546 6.29277
 4000 280.956 5.78594 7.77666
 5000 335.154 6.82438 9.19483
 6000 389.034 7.86455 10.6296
 7000 442.246 8.89283 12.0522
 8000 495.167 9.92419 13.4553
 9000 547.731 10.9326 14.7963
 10000 600.419 11.9599 16.178
 11000 652.861 12.9957 17.5508
 12000 705.012 14.0086 18.9226
 13000 757.283 15.0375 20.3029
 14000 809.287 16.0661 21.6834
 15000 860.832 17.0972 23.0183
 16000 912.636 18.13 24.369
 17000 964.02 19.1583 25.72
 18000 1015.29 20.1707 27.0412
 19000 1066.42 21.1574 28.3675
 20000 1117.77 22.1565 29.6945
 20000 1120.46 22.0488 29.2673
 40000 2140.2 41.5612 55.4307
 60000 3175.23 60.1838 81.764
 80000 4204.81 78.5592 107.679
 100000 5241.27 97.0953 132.291
 120000 6273.04 116.302 157.532
 140000 7309.56 135.615 184.928
 160000 8327.82 154.917 210.358
 180000 9342.03 173.925 235.957
 200000 10365.6 192.262 263.485
 220000 11396.8 211.688 289.923
 240000 12428.6 231.4 315.223
 260000 13452.9 250.692 338.994
 280000 14479.8 268.797 363.907
 300000 15506.1 287.417 389.279
 320000 16541.3 306.447 415.583
 340000 17568.3 325.092 440.93
 360000 18588.7 343.194 466.341
 380000 19601.1 360.978 491.065
 400000 20617.2 378.998 518.453
 400000 21066.6 434.7 522.704
 800000 40236.5 817.904 1098.92
 1.2e+06 59406.2 1359.17 1676.4
