#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.1797 -5.77591 -1.75943 1.37332 -0.274436 2.37433
 2000 43.7457 -8.97794 -2.77382 2.12691 -0.37781 3.53542
 3000 58.1009 -11.9843 -3.54073 2.84478 -0.50959 4.60358
 4000 71.5466 -14.7245 -4.60849 3.48726 -0.574525 5.68648
 5000 85.4935 -17.5806 -5.64084 4.1582 -0.658118 6.82297
 6000 100.139 -20.6451 -6.49506 4.89067 -0.791436 7.98171
 7000 112.835 -23.2157 -7.54037 5.50747 -0.912432 9.25159
 8000 126.332 -25.9434 -8.66364 6.14995 -0.996523 10.4445
 9000 137.708 -28.2453 -9.6381 6.71144 -1.12467 11.6662
 10000 150.453 -30.8347 -10.6602 7.32408 -1.20562 12.7424
 11000 163.149 -33.4095 -11.7123 7.93622 -1.29875 13.9053
 12000 173.599 -35.4697 -12.8551 8.43318 -1.38131 15.1016
 13000 185.679 -37.8363 -14.2309 8.98113 -1.39742 16.2446
 14000 198.425 -40.3814 -15.5047 9.58115 -1.45449 17.4483
 15000 210.63 -42.7923 -16.8152 10.1416 -1.47974 18.5642
 16000 222.414 -45.1063 -18.1079 10.6785 -1.50879 19.6897
 17000 234.989 -47.5805 -19.3941 11.2514 -1.54604 20.8155
 18000 248.048 -50.1253 -20.8304 11.8377 -1.57194 22.0244
 19000 260.304 -52.5832 -22.036 12.4139 -1.61334 23.1163
 20000 273.407 -55.1226 -23.6007 12.9894 -1.59111 24.2649
 20000 293.787 -57.0205 -33.8103 12.7424 0.833489 24.1346
 40000 529.071 -101.749 -65.425 22.9348 1.09814 48.0116
 60000 762.585 -145.083 -101.051 32.936 1.01303 76.3337
 80000 1008.58 -192.38 -131.288 44.0248 -0.0179775 103.611
 100000 1188.18 -228.832 -148.125 52.9079 -1.76737 123.117
 120000 1431.68 -277.088 -172.619 63.8912 -1.71658 141.9
 140000 1631.85 -312.35 -208.719 71.6431 -0.646774 166.556
 160000 1819.44 -349.138 -229.532 80.7988 -3.32179 192.334
 180000 1986.58 -378.591 -259.56 88.3561 -6.00628 224.727
 200000 2124.33 -405.702 -275.689 96.0745 -11.0779 255.077
 220000 2195.4 -423.729 -270.553 102.318 -18.2853 276.309
 240000 2302.92 -445.755 -277.974 108.219 -21.5766 293.432
 260000 2356.25 -461.482 -267.153 113.644 -27.6329 305.942
 280000 2415.35 -478.63 -256.237 119.293 -33.1837 316.473
 300000 2495.99 -501.842 -239.47 126.684 -40.4089 327.984
 320000 2607.25 -528.303 -235.423 134.088 -45.2111 341.427
 340000 2757.93 -561.873 -238.137 142.858 -49.1095 357.158
 360000 2892.06 -590.998 -244.095 150.148 -51.149 368.873
 380000 2980.65 -614.034 -233.186 156.399 -54.8603 373.228
 400000 3043.69 -632.708 -218.374 161.359 -57.5099 371.52
 400000 1860.02 -398.777 -91.6411 114.632 -76.5601 322.54
 800000 3429.99 -703.755 -247.519 164.484 -15.8171 238.996
 1.2e+06 8217.89 -1564.63 -1016.29 314.473 138.177 310.472
