#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16867.5 43720.1 67061.2 42549.6
 20 67396.9 124891 182874 125054
 30 151542 186573 247017 195044
 40 269302 233616 269917 257612
 50 420690 293163 300774 338209
 60 605702 370931 348531 441721
 70 824321 463421 405715 564486
 80 1.07654e+06 572537 475602 708226
 90 1.36234e+06 698151 557317 872604
 100 1.68173e+06 836470 643112 1.05377e+06
 110 2.03469e+06 986164 731859 1.2509e+06
 120 2.42121e+06 1.14807e+06 827017 1.46543e+06
 130 2.84129e+06 1.32262e+06 929316 1.69774e+06
 140 3.29492e+06 1.51038e+06 1.03858e+06 1.94796e+06
 150 3.78209e+06 1.71186e+06 1.15561e+06 2.21652e+06
 160 4.30279e+06 1.92667e+06 1.27992e+06 2.50313e+06
 170 4.85702e+06 2.15434e+06 1.41043e+06 2.80727e+06
 180 5.44477e+06 2.39511e+06 1.5471e+06 3.12899e+06
 190 6.06603e+06 2.64929e+06 1.69001e+06 3.46844e+06
 200 6.72079e+06 2.91658e+06 1.83895e+06 3.82544e+06
 200 6.72073e+06 2.91691e+06 1.84981e+06 3.82915e+06
 400 2.68487e+07 1.1016e+07 6.2739e+06 1.47129e+07
 600 6.03782e+07 2.43951e+07 1.34649e+07 3.2746e+07
 800 1.07323e+08 4.30861e+07 2.34157e+07 5.79415e+07
 1000 1.67676e+08 6.70614e+07 3.61471e+07 9.02949e+07
 1200 2.41435e+08 9.63174e+07 5.164e+07 1.29798e+08
 1400 3.28603e+08 1.30857e+08 6.9848e+07 1.76436e+08
 1600 4.29176e+08 1.70664e+08 9.07846e+07 2.30208e+08
 1800 5.43153e+08 2.15741e+08 1.14425e+08 2.91107e+08
 2000 6.70534e+08 2.66095e+08 1.40782e+08 3.59137e+08
 2200 8.11319e+08 3.2172e+08 1.6981e+08 4.34283e+08
 2400 9.65505e+08 3.82609e+08 2.01504e+08 5.16539e+08
 2600 1.13309e+09 4.48761e+08 2.35884e+08 6.05912e+08
 2800 1.31408e+09 5.20171e+08 2.7289e+08 7.0238e+08
 3000 1.50847e+09 5.96824e+08 3.12546e+08 8.05946e+08
 3200 1.71625e+09 6.78728e+08 3.5484e+08 9.16607e+08
 3400 1.93744e+09 7.65879e+08 3.99769e+08 1.03436e+09
 3600 2.17202e+09 8.58278e+08 4.47314e+08 1.1592e+09
 3800 2.42001e+09 9.55909e+08 4.97471e+08 1.29113e+09
 4000 2.68139e+09 1.05879e+09 5.50222e+08 1.43013e+09
 4000 2.68116e+09 1.05884e+09 5.52357e+08 1.43079e+09
 8000 1.07212e+10 4.21076e+09 2.14604e+09 5.69265e+09
 12000 2.41201e+10 9.42543e+09 4.71936e+09 1.2755e+10
 16000 4.28782e+10 1.66725e+10 8.23373e+09 2.25948e+10
 20000 6.69876e+10 2.59285e+10 1.26288e+10 3.51816e+10
 24000 9.64508e+10 3.71773e+10 1.78531e+10 5.04938e+10
 28000 1.31271e+11 5.04187e+10 2.38548e+10 6.85149e+10
 32000 1.7146e+11 6.56463e+10 3.06482e+10 8.92514e+10
 36000 2.17022e+11 8.2845e+10 3.82221e+10 1.12696e+11
 40000 2.6797e+11 1.01997e+11 4.65615e+10 1.38843e+11
 44000 3.2431e+11 1.23096e+11 5.55995e+10 1.67669e+11
 48000 3.86047e+11 1.46159e+11 6.53362e+10 1.99181e+11
 52000 4.53182e+11 1.71207e+11 7.58183e+10 2.33403e+11
 56000 5.25708e+11 1.98247e+11 8.704e+10 2.70332e+11
 60000 6.03611e+11 2.27294e+11 9.90179e+10 3.09974e+11
 64000 6.86896e+11 2.58365e+11 1.11739e+11 3.52333e+11
 68000 7.75574e+11 2.9145e+11 1.25223e+11 3.97415e+11
 72000 8.69632e+11 3.26548e+11 1.39504e+11 4.45228e+11
 76000 9.69082e+11 3.63674e+11 1.54541e+11 4.95766e+11
 80000 1.07391e+12 4.02853e+11 1.703e+11 5.49019e+11
 80000 1.07025e+12 4.06391e+11 1.73783e+11 5.50142e+11
 160000 4.26495e+12 1.63232e+12 6.39331e+11 2.17887e+12
 240000 9.5632e+12 3.71002e+12 1.33296e+12 4.86872e+12
 320000 1.69807e+13 6.64983e+12 2.18539e+12 8.6053e+12
 400000 2.64825e+13 1.02557e+13 3.14778e+12 1.32953e+13
 480000 3.81505e+13 1.43151e+13 4.3135e+12 1.89264e+13
 560000 5.19852e+13 1.88133e+13 5.70469e+12 2.5501e+13
 640000 6.78691e+13 2.37327e+13 7.2274e+12 3.29431e+13
 720000 8.59078e+13 2.89819e+13 8.85868e+12 4.12495e+13
 800000 1.06045e+14 3.482e+13 1.04965e+13 5.04539e+13
 880000 1.28274e+14 4.14876e+13 1.19834e+13 6.05818e+13
 960000 1.52708e+14 4.88258e+13 1.34537e+13 7.16625e+13
 1.04e+06 1.79e+14 5.74014e+13 1.50037e+13 8.38018e+13
 1.12e+06 2.07489e+14 6.69706e+13 1.72425e+13 9.72342e+13
 1.2e+06 2.38599e+14 7.6348e+13 2.08205e+13 1.11923e+14
 1.28e+06 2.71723e+14 8.47688e+13 2.49808e+13 1.27157e+14
 1.36e+06 3.07597e+14 9.36108e+13 3.03935e+13 1.43867e+14
 1.44e+06 3.45593e+14 9.86497e+13 3.32459e+13 1.59163e+14
