#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10733e+09 2.10304e+09 2.08456e+09 2.11242e+09 2.09472e+09 2.09237e+09 2.09984e+09 2.09923e+09 2.58348e+09
 20 7.62821e+09 7.61107e+09 7.54197e+09 7.64488e+09 7.57132e+09 7.5654e+09 7.59387e+09 7.59382e+09 9.89405e+09
 30 1.53535e+10 1.53159e+10 1.51715e+10 1.53802e+10 1.52025e+10 1.52049e+10 1.52626e+10 1.52697e+10 2.11668e+10
 40 2.43506e+10 2.4295e+10 2.40494e+10 2.4378e+10 2.40371e+10 2.40784e+10 2.41645e+10 2.41913e+10 3.57295e+10
 50 3.40161e+10 3.39512e+10 3.35747e+10 3.40265e+10 3.34597e+10 3.35914e+10 3.36925e+10 3.37544e+10 5.30544e+10
 60 4.39414e+10 4.38748e+10 4.33408e+10 4.39081e+10 4.30562e+10 4.33439e+10 4.34361e+10 4.35493e+10 7.26904e+10
 70 5.38855e+10 5.38162e+10 5.31064e+10 5.3772e+10 5.25812e+10 5.30969e+10 5.31501e+10 5.33311e+10 9.42632e+10
 80 6.38262e+10 6.37415e+10 6.28443e+10 6.35808e+10 6.20093e+10 6.28136e+10 6.28012e+10 6.3069e+10 1.1749e+11
 90 7.38819e+10 7.3761e+10 7.26698e+10 7.34475e+10 7.14688e+10 7.25969e+10 7.25044e+10 7.28777e+10 1.42164e+11
 100 8.42504e+10 8.40659e+10 8.27781e+10 8.35792e+10 8.11729e+10 8.26391e+10 8.24638e+10 8.29575e+10 1.68164e+11
 110 9.5178e+10 9.4896e+10 9.34111e+10 9.42342e+10 9.13736e+10 9.31858e+10 9.29312e+10 9.35567e+10 1.95441e+11
 120 1.06884e+11 1.06468e+11 1.04783e+11 1.05646e+11 1.02298e+11 1.04459e+11 1.04134e+11 1.04899e+11 2.2398e+11
 130 1.195e+11 1.18919e+11 1.1703e+11 1.17961e+11 1.14089e+11 1.16598e+11 1.16216e+11 1.17123e+11 2.53751e+11
 140 1.33056e+11 1.32287e+11 1.30191e+11 1.31221e+11 1.26789e+11 1.29649e+11 1.2922e+11 1.3027e+11 2.84695e+11
 150 1.47488e+11 1.4653e+11 1.44221e+11 1.45385e+11 1.40341e+11 1.43567e+11 1.43097e+11 1.4429e+11 3.16735e+11
 160 1.62666e+11 1.61539e+11 1.59002e+11 1.60333e+11 1.54617e+11 1.58233e+11 1.57728e+11 1.59064e+11 3.49769e+11
 170 1.78443e+11 1.7718e+11 1.74401e+11 1.75913e+11 1.69465e+11 1.73502e+11 1.7296e+11 1.74446e+11 3.83699e+11
 180 1.94696e+11 1.9333e+11 1.90306e+11 1.91983e+11 1.84746e+11 1.89242e+11 1.88657e+11 1.90305e+11 4.18437e+11
 190 2.11339e+11 2.09897e+11 2.06638e+11 2.0844e+11 2.00354e+11 2.05354e+11 2.04716e+11 2.06546e+11 4.53909e+11
 200 2.28331e+11 2.26827e+11 2.2335e+11 2.25224e+11 2.16231e+11 2.2178e+11 2.21078e+11 2.23115e+11 4.90064e+11
 200 2.26954e+11 2.27591e+11 2.24665e+11 2.25341e+11 2.17932e+11 2.22809e+11 2.22027e+11 2.23778e+11 4.91736e+11
 400 6.53268e+11 6.45514e+11 6.39142e+11 6.39679e+11 6.06065e+11 6.27333e+11 6.24359e+11 6.33005e+11 1.3495e+12
 600 1.21636e+12 1.19402e+12 1.18261e+12 1.18425e+12 1.11361e+12 1.16334e+12 1.15373e+12 1.1713e+12 2.46844e+12
 800 1.89406e+12 1.84253e+12 1.83238e+12 1.83499e+12 1.71717e+12 1.8039e+12 1.78535e+12 1.81374e+12 3.82696e+12
 1000 2.66444e+12 2.57348e+12 2.57199e+12 2.57139e+12 2.40231e+12 2.53165e+12 2.50178e+12 2.54239e+12 5.37067e+12
 1200 3.51126e+12 3.37489e+12 3.38133e+12 3.37693e+12 3.1502e+12 3.32958e+12 3.28557e+12 3.34034e+12 7.07194e+12
 1400 4.42542e+12 4.23409e+12 4.24259e+12 4.23929e+12 3.95381e+12 4.1902e+12 4.12777e+12 4.19694e+12 8.92642e+12
 1600 5.39485e+12 5.14267e+12 5.14549e+12 5.14769e+12 4.80459e+12 5.10357e+12 5.01862e+12 5.10224e+12 1.09161e+13
 1800 6.40655e+12 6.09245e+12 6.0876e+12 6.09756e+12 5.70213e+12 6.05267e+12 5.95079e+12 6.04869e+12 1.30239e+13
 2000 7.45721e+12 7.08241e+12 7.06936e+12 7.08468e+12 6.63704e+12 7.03367e+12 6.91846e+12 7.03228e+12 1.52587e+13
 2200 8.54259e+12 8.10322e+12 8.08535e+12 8.09559e+12 7.60398e+12 8.0389e+12 7.91282e+12 8.04518e+12 1.7601e+13
 2400 9.65399e+12 9.14877e+12 9.1288e+12 9.13019e+12 8.60411e+12 9.06913e+12 8.93448e+12 9.08489e+12 2.00299e+13
 2600 1.07972e+13 1.0219e+13 1.01961e+13 1.01842e+13 9.62838e+12 1.01287e+13 9.98043e+12 1.01499e+13 2.25457e+13
 2800 1.19607e+13 1.13086e+13 1.12824e+13 1.12443e+13 1.06695e+13 1.12204e+13 1.10447e+13 1.12337e+13 2.51241e+13
 3000 1.31342e+13 1.24154e+13 1.23764e+13 1.23063e+13 1.1729e+13 1.23382e+13 1.21245e+13 1.23315e+13 2.77449e+13
