#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.575 3.03999 2.30783
 2000 153.348 4.38601 3.24195
 3000 202.999 5.67827 4.16421
 4000 251.587 6.98059 5.06218
 5000 299.171 8.23528 5.92734
 6000 345.825 9.44393 6.74554
 7000 392.016 10.6678 7.55328
 8000 438.065 11.863 8.34734
 9000 483.91 13.1007 9.1508
 10000 529.464 14.2993 9.93146
 11000 575.01 15.477 10.7258
 12000 620.409 16.6796 11.5418
 13000 665.487 17.8603 12.3255
 14000 710.607 19.0001 13.1461
 15000 755.475 20.1162 14.0013
 16000 800.308 21.2335 14.8508
 17000 845.254 22.3843 15.6842
 18000 889.811 23.5129 16.504
 19000 934.198 24.6429 17.2982
 20000 978.644 25.7603 18.1024
 20000 982.094 25.1441 18.4244
 40000 1864.43 46.363 34.5589
 60000 2742.04 66.8417 49.5672
 80000 3625.01 85.1423 63.1896
 100000 4503.42 104.454 77.6772
 120000 5381.1 121.96 91.6601
 140000 6253.49 139.762 107.011
 160000 7113.78 159.371 121.859
 180000 7959.96 177.172 136.455
 200000 8815.53 196.115 150.965
 220000 9665.61 214.748 166.395
 240000 10514.7 234.541 181.964
 260000 11364.9 255.518 197.595
 280000 12223.4 276.024 213.087
 300000 13089.9 295.276 228.811
 320000 13956.5 314.046 244.252
 340000 14815.7 333.269 260.27
 360000 15705.1 352.707 277.231
 380000 16584 372.118 294.448
 400000 17462.3 391.581 310.572
 400000 16915.3 374.267 307.264
 800000 33582.4 812.768 511.039
