#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.1247 -1.98382 -5.47436 2.22683 -0.183129 1.27866
 2000 39.1204 -3.2405 -7.7969 3.28451 -0.208017 1.81141
 3000 50.8163 -4.55788 -10.0239 4.42248 -0.235802 2.31893
 4000 62.1436 -5.56377 -12.2654 5.51051 -0.324467 2.8501
 5000 71.6579 -6.24304 -14.1962 6.50893 -0.460064 3.32507
 6000 82.0249 -7.17837 -16.2578 7.51254 -0.54311 3.81754
 7000 92.2145 -8.22037 -18.2586 8.58054 -0.617317 4.29509
 8000 100.957 -9.19936 -19.959 9.65396 -0.703473 4.70949
 9000 111.162 -9.86316 -22.0958 10.6433 -0.832155 5.23637
 10000 118.83 -10.4845 -23.6734 11.7259 -1.00285 5.65087
 11000 127.683 -10.9478 -25.5355 12.6319 -1.16525 6.12199
 12000 136.105 -11.6181 -27.2348 13.5651 -1.28713 6.54283
 13000 144.917 -12.1539 -29.0811 14.4914 -1.43561 7.00841
 14000 154.6 -12.7229 -31.1121 15.3913 -1.56808 7.51062
 15000 163.269 -13.3464 -32.8949 16.1381 -1.64778 7.94154
 16000 171.668 -13.6392 -34.7356 16.8967 -1.80176 8.40966
 17000 180.324 -14.0103 -36.581 17.7233 -1.96361 8.8763
 18000 190.648 -14.6439 -38.7398 18.506 -2.05729 9.39801
 19000 199.061 -14.7614 -40.6188 19.3594 -2.28418 9.89432
 20000 207.846 -15.1968 -42.4996 20.0606 -2.39714 10.3604
 20000 189.689 -15.916 -38.5449 19.0389 -1.85931 9.37458
 40000 374.551 -21.1636 -78.6029 35.9641 -5.70605 19.5432
 60000 544.113 -34.9937 -113.961 54.4349 -7.79889 28.3476
 80000 716.06 -44.741 -151.136 66.6951 -9.05128 37.3373
 100000 866.893 -51.6638 -184.204 80.5407 -11.4633 45.7095
 120000 986.944 -52.6514 -211.568 87.321 -13.4008 52.6437
 140000 1116.29 -43.2291 -243.95 86.4756 -15.1685 60.5455
 160000 1196.58 -38.7644 -263.093 88.2377 -16.8117 65.3202
 180000 1198.82 -37.0661 -263.982 90.6472 -18.0844 65.9237
 200000 1162.87 -45.6081 -253.506 93.2823 -16.8695 63.2083
 220000 1096.42 -51.9142 -237.306 95.2486 -15.911 59.385
 240000 1030.21 -71.5639 -216.567 102.31 -13.303 53.8659
 260000 986.722 -94.571 -199.762 110.616 -10.5333 49.2137
 280000 937.836 -113.015 -182.407 114.039 -7.35793 44.1462
 300000 895.41 -125.287 -168.505 116.536 -5.36529 40.2715
 320000 772.513 -122.022 -140.826 119.316 -7.04718 34.3401
 340000 687.713 -102.424 -126.788 123.651 -12.9127 32.7906
 360000 613.984 -61.3181 -122.673 123.849 -22.1914 34.6777
 380000 661.019 -34.2009 -140.431 124.473 -28.5933 40.4085
 400000 724.006 -21.4292 -158.188 124.95 -31.8648 45.4113
 400000 360.381 7.52106 -83.0736 171.608 -53.4059 34.8671
 800000 561.041 49.3052 -145.168 197.875 -66.2667 52.3784
