#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.17316e+09 2.14267e+09 2.14049e+09 2.15523e+09 2.1953e+09 2.1684e+09 2.17298e+09 2.16463e+09 2.68542e+09
 20 7.83144e+09 7.72105e+09 7.70565e+09 7.77452e+09 7.92605e+09 7.81934e+09 7.83997e+09 7.80507e+09 1.02585e+10
 30 1.56718e+10 1.54514e+10 1.54071e+10 1.55826e+10 1.58896e+10 1.56574e+10 1.57098e+10 1.56299e+10 2.18685e+10
 40 2.46892e+10 2.43527e+10 2.42683e+10 2.46025e+10 2.50741e+10 2.46867e+10 2.47878e+10 2.46474e+10 3.67628e+10
 50 3.42315e+10 3.37857e+10 3.36672e+10 3.42019e+10 3.48127e+10 3.42555e+10 3.44234e+10 3.42119e+10 5.43552e+10
 60 4.38773e+10 4.33333e+10 4.321e+10 4.39664e+10 4.4674e+10 4.39359e+10 4.41921e+10 4.39047e+10 7.41648e+10
 70 5.34221e+10 5.2782e+10 5.27015e+10 5.36848e+10 5.44537e+10 5.3523e+10 5.38871e+10 5.35197e+10 9.58246e+10
 80 6.28988e+10 6.21513e+10 6.21715e+10 6.33822e+10 6.41976e+10 6.30617e+10 6.35472e+10 6.30912e+10 1.19088e+11
 90 7.24851e+10 7.16069e+10 7.17886e+10 7.32427e+10 7.41023e+10 7.27517e+10 7.33655e+10 7.28034e+10 1.43802e+11
 100 8.24312e+10 8.13905e+10 8.17846e+10 8.3519e+10 8.44247e+10 8.28544e+10 8.35993e+10 8.29071e+10 1.69892e+11
 110 9.29981e+10 9.1759e+10 9.24025e+10 9.44703e+10 9.5416e+10 9.36261e+10 9.45041e+10 9.36571e+10 1.97325e+11
 120 1.04378e+11 1.02909e+11 1.03828e+11 1.06294e+11 1.07254e+11 1.05253e+11 1.06267e+11 1.05242e+11 2.26061e+11
 130 1.16644e+11 1.14934e+11 1.16143e+11 1.19074e+11 1.20009e+11 1.17801e+11 1.18961e+11 1.17739e+11 2.56035e+11
 140 1.29768e+11 1.2783e+11 1.29338e+11 1.32785e+11 1.33649e+11 1.31228e+11 1.32554e+11 1.31124e+11 2.87157e+11
 150 1.43658e+11 1.41519e+11 1.43329e+11 1.47328e+11 1.4808e+11 1.45426e+11 1.46945e+11 1.45301e+11 3.19333e+11
 160 1.58192e+11 1.55884e+11 1.57993e+11 1.62565e+11 1.63177e+11 1.60266e+11 1.62002e+11 1.60144e+11 3.52471e+11
 170 1.7325e+11 1.70805e+11 1.73203e+11 1.78355e+11 1.78816e+11 1.75622e+11 1.77598e+11 1.75526e+11 3.86492e+11
 180 1.88742e+11 1.86177e+11 1.88868e+11 1.94593e+11 1.94913e+11 1.91401e+11 1.93636e+11 1.91353e+11 4.21338e+11
 190 2.0461e+11 2.01918e+11 2.0493e+11 2.11217e+11 2.11423e+11 2.07555e+11 2.10065e+11 2.07567e+11 4.56966e+11
 200 2.20823e+11 2.17983e+11 2.21369e+11 2.28203e+11 2.28333e+11 2.24068e+11 2.26868e+11 2.24144e+11 4.93353e+11
 200 2.21947e+11 2.16018e+11 2.21103e+11 2.27937e+11 2.27202e+11 2.22368e+11 2.25836e+11 2.23377e+11 4.91618e+11
 400 6.2316e+11 6.12895e+11 6.33272e+11 6.50797e+11 6.54656e+11 6.32564e+11 6.46006e+11 6.36847e+11 1.36867e+12
 600 1.15313e+12 1.13453e+12 1.17973e+12 1.20937e+12 1.23034e+12 1.17998e+12 1.20657e+12 1.18626e+12 2.54061e+12
 800 1.78683e+12 1.76245e+12 1.8421e+12 1.87504e+12 1.9233e+12 1.83328e+12 1.87721e+12 1.84518e+12 3.97193e+12
 1000 2.50792e+12 2.48176e+12 2.59056e+12 2.62676e+12 2.71323e+12 2.57213e+12 2.63737e+12 2.59312e+12 5.61246e+12
 1200 3.30456e+12 3.27527e+12 3.41147e+12 3.4576e+12 3.58879e+12 3.3867e+12 3.4777e+12 3.41879e+12 7.4236e+12
 1400 4.16793e+12 4.13398e+12 4.29845e+12 4.35278e+12 4.53508e+12 4.25997e+12 4.38261e+12 4.30962e+12 9.40347e+12
 1600 5.09158e+12 5.04677e+12 5.24216e+12 5.2977e+12 5.53804e+12 5.18821e+12 5.34132e+12 5.25553e+12 1.15166e+13
 1800 6.07321e+12 6.00334e+12 6.22672e+12 6.28993e+12 6.58582e+12 6.15723e+12 6.34433e+12 6.24703e+12 1.37541e+13
 2000 7.10301e+12 7.00311e+12 7.25091e+12 7.32271e+12 7.67486e+12 7.15304e+12 7.38354e+12 7.27772e+12 1.60973e+13
 2200 8.17809e+12 8.04285e+12 8.31738e+12 8.38689e+12 8.80771e+12 8.18871e+12 8.4611e+12 8.34844e+12 1.85326e+13
 2400 9.29972e+12 9.12053e+12 9.41176e+12 9.47801e+12 9.9786e+12 9.25801e+12 9.57154e+12 9.45386e+12 2.10492e+13
 2600 1.04611e+13 1.02327e+13 1.05316e+13 1.05926e+13 1.11829e+13 1.03549e+13 1.07102e+13 1.05895e+13 2.3637e+13
 2800 1.16573e+13 1.1376e+13 1.16803e+13 1.17333e+13 1.24149e+13 1.14852e+13 1.18778e+13 1.17552e+13 2.62871e+13
 3000 1.28874e+13 1.25399e+13 1.28497e+13 1.28995e+13 1.36686e+13 1.26434e+13 1.30705e+13 1.29459e+13 2.89787e+13
 3200 1.4147e+13 1.37242e+13 1.40419e+13 1.40856e+13 1.49454e+13 1.38138e+13 1.42816e+13 1.41574e+13 3.16756e+13
 3400 1.54318e+13 1.49225e+13 1.52565e+13 1.52843e+13 1.62364e+13 1.50021e+13 1.55076e+13 1.5386e+13 3.4416e+13
 3600 1.67392e+13 1.61336e+13 1.64942e+13 1.64986e+13 1.75491e+13 1.62126e+13 1.67535e+13 1.66343e+13 3.72087e+13
 3800 1.80767e+13 1.73558e+13 1.77539e+13 1.77204e+13 1.8885e+13 1.74449e+13 1.80168e+13 1.79016e+13 4.00455e+13
 4000 1.94408e+13 1.8598e+13 1.90412e+13 1.89513e+13 2.02284e+13 1.87014e+13 1.92937e+13 1.91869e+13 4.29215e+13
 4000 1.93265e+13 1.92252e+13 1.92453e+13 1.91524e+13 2.05671e+13 1.89644e+13 1.95613e+13 1.94431e+13 4.2431e+13
 8000 4.9564e+13 4.73147e+13 4.99941e+13 4.77568e+13 4.7515e+13 4.61621e+13 4.71446e+13 4.78698e+13 1.02139e+14
 12000 8.08149e+13 8.06066e+13 8.7013e+13 7.91376e+13 7.54747e+13 8.02199e+13 7.82774e+13 8.0091e+13 1.68839e+14
 16000 1.10184e+14 1.17077e+14 1.25605e+14 1.13109e+14 1.06005e+14 1.15208e+14 1.11441e+14 1.13913e+14 2.31766e+14
 20000 1.41035e+14 1.5833e+14 1.6578e+14 1.52798e+14 1.38207e+14 1.488e+14 1.46602e+14 1.4998e+14 3.02353e+14
 24000 1.70338e+14 2.05477e+14 2.10714e+14 1.94196e+14 1.72209e+14 1.79309e+14 1.81905e+14 1.87347e+14 3.75063e+14
 28000 2.01047e+14 2.59027e+14 2.60774e+14 2.35822e+14 2.05273e+14 2.01447e+14 2.14181e+14 2.24622e+14 4.56177e+14
 32000 2.34071e+14 3.17802e+14 3.16899e+14 2.80324e+14 2.39584e+14 2.2198e+14 2.47296e+14 2.64214e+14 5.40345e+14
 36000 2.6961e+14 3.81439e+14 3.76507e+14 3.29984e+14 2.73502e+14 2.37036e+14 2.80174e+14 3.05112e+14 6.2091e+14
 40000 3.05029e+14 4.48841e+14 4.37143e+14 3.81451e+14 3.0668e+14 2.49078e+14 3.12403e+14 3.46243e+14 6.98948e+14
