# Time-averaged data for fix TempAve1
# TimeStep c_T1
25000 298.231
50000 296.914
75000 297.606
100000 297.831
125000 297.577
150000 298.138
175000 297.585
200000 298.038
225000 298.009
250000 297.897
275000 297.451
300000 298.447
325000 298.094
350000 298.237
375000 297.649
400000 297.621
425000 297.956
450000 298.026
475000 297.825
500000 298.315
525000 296.985
550000 297.807
575000 298.23
600000 298.019
625000 297.969
650000 298.273
675000 298.082
700000 298.178
725000 298.328
750000 297.933
775000 297.547
800000 298.117
825000 298.229
850000 297.978
875000 297.52
900000 298.447
925000 298.267
950000 298.166
975000 297.858
1000000 297.552
1025000 297.67
1050000 297.835
1075000 298.299
1100000 297.85
1125000 297.753
1150000 297.627
1175000 297.982
1200000 297.373
1225000 297.641
1250000 297.934
1275000 297.849
1300000 297.362
1325000 297.701
1350000 297.699
1375000 297.683
1400000 297.245
1425000 298.216
1450000 297.986
1475000 297.996
1500000 297.282
1525000 297.497
1550000 297.581
1575000 298.186
1600000 297.736
1625000 297.475
1650000 297.635
1675000 297.623
1700000 298.198
1725000 297.828
1750000 297.726
1775000 297.705
1800000 297.607
1825000 297.688
1850000 297.636
1875000 298.089
1900000 297.773
1925000 297.04
1950000 297.78
1975000 298.574
2000000 297.47
2025000 298.458
2050000 298.041
2075000 297.904
2100000 297.626
2125000 297.679
2150000 298.111
2175000 297.619
2200000 297.857
2225000 297.786
2250000 298.172
2275000 297.593
2300000 298.61
2325000 297.636
2350000 298.205
2375000 297.62
2400000 297.936
2425000 297.873
2450000 297.381
2475000 298.086
2500000 297.818
