#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6171.07 31507.8 49064.2 28914.3
 20 24623.9 76069.2 110640 70444.2
 30 55319.1 91133 112352 86268.1
 40 98253.9 103038 100430 100574
 50 153443 131520 107937 130966
 60 220882 169874 123116 171291
 70 300555 214618 140003 218392
 80 392453 265076 156719 271416
 90 496569 320527 172013 329703
 100 612897 380520 185966 393128
 110 741429 444311 198204 461315
 120 882159 514468 212236 536288
 130 1.03508e+06 591977 228371 618475
 140 1.20018e+06 674272 242897 705783
 150 1.37746e+06 761484 256986 798643
 160 1.56691e+06 854646 272209 897921
 170 1.76852e+06 952899 286835 1.00275e+06
 180 1.9823e+06 1.05639e+06 300855 1.11318e+06
 190 2.20823e+06 1.166e+06 315318 1.22985e+06
 200 2.44631e+06 1.28124e+06 329641 1.3524e+06
 200 2.44645e+06 1.28491e+06 325932 1.35243e+06
 400 9.75712e+06 4.75041e+06 651566 5.05303e+06
 600 2.19293e+07 1.04774e+07 1.11965e+06 1.11754e+07
 800 3.89747e+07 1.8473e+07 1.72693e+06 1.97249e+07
 1000 6.08867e+07 2.87389e+07 2.48933e+06 3.0705e+07
 1200 8.76618e+07 4.12726e+07 3.39725e+06 4.41105e+07
 1400 1.19305e+08 5.60706e+07 4.45196e+06 5.99424e+07
 1600 1.55814e+08 7.31383e+07 5.65304e+06 7.82019e+07
 1800 1.97187e+08 9.2466e+07 7.00126e+06 9.88849e+07
 2000 2.43424e+08 1.14062e+08 8.51049e+06 1.21999e+08
 2200 2.94528e+08 1.37926e+08 1.0149e+07 1.47534e+08
 2400 3.50496e+08 1.64059e+08 1.19443e+07 1.755e+08
 2600 4.11332e+08 1.92459e+08 1.3886e+07 2.05893e+08
 2800 4.77031e+08 2.23123e+08 1.5982e+07 2.38712e+08
 3000 5.47594e+08 2.56048e+08 1.82178e+07 2.73953e+08
 3200 6.23021e+08 2.91241e+08 2.06022e+07 3.11621e+08
 3400 7.03309e+08 3.28686e+08 2.31321e+07 3.51709e+08
 3600 7.88464e+08 3.684e+08 2.58053e+07 3.94223e+08
 3800 8.78484e+08 4.10384e+08 2.86293e+07 4.39166e+08
 4000 9.73367e+08 4.54623e+08 3.15957e+07 4.86529e+08
 4000 9.73125e+08 4.54653e+08 3.18942e+07 4.86557e+08
 8000 3.89149e+09 1.81432e+09 1.21731e+08 1.94251e+09
 12000 8.75435e+09 4.07796e+09 2.66708e+08 4.36634e+09
 16000 1.55596e+10 7.2449e+09 4.66657e+08 7.75706e+09
 20000 2.43063e+10 1.13145e+10 7.18138e+08 1.2113e+10
 24000 3.49952e+10 1.62897e+10 1.02056e+09 1.74352e+10
 28000 4.76205e+10 2.21666e+10 1.37405e+09 2.37204e+10
 32000 6.218e+10 2.89472e+10 1.77951e+09 3.09689e+10
 36000 7.86728e+10 3.66331e+10 2.23581e+09 3.91806e+10
 40000 9.70991e+10 4.52192e+10 2.74171e+09 4.83533e+10
 44000 1.17458e+11 5.47061e+10 3.29749e+09 5.84872e+10
 48000 1.39754e+11 6.50982e+10 3.90209e+09 6.95847e+10
 52000 1.63977e+11 7.63969e+10 4.55597e+09 8.16433e+10
 56000 1.90118e+11 8.85999e+10 5.25885e+09 9.46589e+10
 60000 2.1816e+11 1.01696e+11 6.01342e+09 1.08623e+11
 64000 2.48107e+11 1.15695e+11 6.81667e+09 1.23539e+11
 68000 2.7997e+11 1.30586e+11 7.66708e+09 1.39408e+11
 72000 3.13736e+11 1.46377e+11 8.56668e+09 1.56227e+11
 76000 3.49406e+11 1.63056e+11 9.51234e+09 1.73991e+11
 80000 3.86979e+11 1.80608e+11 1.0504e+10 1.92697e+11
 80000 3.88157e+11 1.82299e+11 1.07727e+10 1.93743e+11
 160000 1.54591e+12 7.27248e+11 4.00765e+10 7.7108e+11
 240000 3.45968e+12 1.62102e+12 8.17232e+10 1.72081e+12
 320000 6.12067e+12 2.86871e+12 1.30605e+11 3.03999e+12
 400000 9.52722e+12 4.46118e+12 1.90904e+11 4.72644e+12
 480000 1.36529e+13 6.41629e+12 2.78006e+11 6.78239e+12
 560000 1.85795e+13 8.70787e+12 3.765e+11 9.2213e+12
 640000 2.43745e+13 1.13225e+13 4.82115e+11 1.20597e+13
 720000 3.09578e+13 1.43519e+13 6.40446e+11 1.53167e+13
 800000 3.83943e+13 1.77505e+13 8.50061e+11 1.89983e+13
 880000 4.66907e+13 2.16018e+13 1.07864e+12 2.31237e+13
 960000 5.57763e+13 2.57129e+13 1.28715e+12 2.75921e+13
