# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9813.68
200000 -9823.56
300000 -9819.61
400000 -9827.98
500000 -9823.17
600000 -9811.85
700000 -9822.42
800000 -9824.79
900000 -9818.3
1000000 -9820.78
1100000 -9832.84
1200000 -9822.11
1300000 -9825.05
1400000 -9819.9
1500000 -9820.39
1600000 -9827.73
1700000 -9824.2
1800000 -9829.01
1900000 -9818.97
2000000 -9809.05
2100000 -9817.66
2200000 -9813.25
2300000 -9805.48
2400000 -9824.34
2500000 -9831.09
2600000 -9826.31
2700000 -9818.35
2800000 -9819.38
2900000 -9814.25
3000000 -9818.24
3100000 -9817.55
3200000 -9818.13
3300000 -9819.97
3400000 -9810.99
3500000 -9818.04
3600000 -9808.67
3700000 -9823.43
3800000 -9821.33
3900000 -9814.35
4000000 -9827.24
4100000 -9824.71
4200000 -9805.31
4300000 -9814.47
4400000 -9815.47
4500000 -9825.91
4600000 -9824.07
4700000 -9829.65
4800000 -9825.92
4900000 -9809.88
5000000 -9810.99
5100000 -9817.43
5200000 -9821.96
5300000 -9824.47
5400000 -9818.41
5500000 -9817.72
5600000 -9815.9
5700000 -9813.7
5800000 -9819.02
5900000 -9808.56
6000000 -9809.86
6100000 -9816.07
6200000 -9818.98
6300000 -9822.78
6400000 -9814.27
6500000 -9825.63
6600000 -9816.22
6700000 -9814.62
6800000 -9820.39
6900000 -9814.08
7000000 -9826.77
7100000 -9815.94
7200000 -9819.08
7300000 -9821.25
7400000 -9818.29
7500000 -9818.12
7600000 -9827.88
7700000 -9814.84
7800000 -9812.1
7900000 -9822.5
8000000 -9818.09
8100000 -9807.04
8200000 -9812.35
8300000 -9819.55
8400000 -9821.33
8500000 -9832.74
8600000 -9822.08
8700000 -9828.16
8800000 -9830.19
8900000 -9836.54
9000000 -9815.94
9100000 -9818.92
9200000 -9825.82
9300000 -9810.67
9400000 -9820.1
9500000 -9814.29
9600000 -9821.91
9700000 -9812.54
9800000 -9815.58
9900000 -9827.31
10000000 -9824.88
10100000 -9812.86
10200000 -9820.66
10300000 -9822.08
10400000 -9820.52
10500000 -9821.41
10600000 -9825.16
10700000 -9822.59
10800000 -9825.55
10900000 -9814.01
11000000 -9807.92
11100000 -9817.83
11200000 -9818.08
11300000 -9816.35
11400000 -9823.71
11500000 -9830.55
11600000 -9829.44
11700000 -9830.89
11800000 -9821.84
11900000 -9801.42
12000000 -9826.26
12100000 -9821.11
12200000 -9810.48
12300000 -9810.97
12400000 -9825.47
12500000 -9815.29
12600000 -9818.82
12700000 -9811.39
12800000 -9816.01
12900000 -9811.98
13000000 -9821.21
13100000 -9827.88
13200000 -9803.9
13300000 -9828
13400000 -9819.52
13500000 -9819.31
13600000 -9825.7
13700000 -9812.42
13800000 -9822.7
13900000 -9823.27
14000000 -9822.28
14100000 -9821.15
14200000 -9823.41
14300000 -9818.22
14400000 -9811.8
14500000 -9819.64
14600000 -9820.16
14700000 -9821.91
14800000 -9822.09
14900000 -9818.39
15000000 -9819.9
15100000 -9819.51
15200000 -9813.08
15300000 -9813.94
15400000 -9819.67
15500000 -9828.85
15600000 -9819.42
15700000 -9808.95
15800000 -9811.4
15900000 -9804.32
16000000 -9817.18
16100000 -9812.84
16200000 -9824.48
16300000 -9819.45
16400000 -9808.6
16500000 -9829.81
16600000 -9823.35
16700000 -9813.54
16800000 -9818.32
16900000 -9817.55
17000000 -9805.14
17100000 -9822.43
17200000 -9817.14
17300000 -9817.54
17400000 -9807.61
17500000 -9824.68
17600000 -9827.08
17700000 -9821.7
17800000 -9831.54
17900000 -9825.16
18000000 -9825.4
18100000 -9827.66
18200000 -9823.32
18300000 -9833.81
18400000 -9833.99
18500000 -9813.36
18600000 -9823.18
18700000 -9822.45
18800000 -9809.94
18900000 -9816.59
19000000 -9824.2
19100000 -9816.68
19200000 -9828.25
19300000 -9813.8
19400000 -9805.64
19500000 -9814.36
19600000 -9823.51
19700000 -9819.95
19800000 -9810.54
19900000 -9824
20000000 -9819.56
