#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08768 103.641 2.35825
 2000 4.48709 157.917 3.36503
 3000 5.86981 210.159 4.36872
 4000 7.20786 260.727 5.33029
 5000 8.53046 310.549 6.27367
 6000 9.83864 359.742 7.19988
 7000 11.1353 408.522 8.11616
 8000 12.4253 456.985 9.02609
 9000 13.705 505.213 9.9314
 10000 14.9798 553.3 10.8313
 11000 16.2485 601.164 11.7276
 12000 17.5149 648.962 12.6235
 13000 18.7735 696.662 13.5178
 14000 20.0225 744.304 14.4082
 15000 21.2682 791.834 15.2949
 16000 22.5085 839.388 16.1819
 17000 23.7436 886.798 17.0655
 18000 24.9838 934.114 17.9419
 19000 26.2197 981.456 18.8172
 20000 27.4551 1028.75 19.694
 20000 27.3833 1028.6 19.6411
 40000 51.8429 1971.76 36.9649
 60000 75.7701 2911.59 53.9084
 80000 99.4822 3852.81 70.9439
 100000 122.924 4790.49 87.8625
 120000 146.437 5726.44 104.621
 140000 169.574 6662.29 121.231
 160000 193.073 7597.43 137.705
 180000 216.824 8531.3 154.204
 200000 240.61 9462.09 170.22
 220000 264.395 10394.3 186.414
 240000 287.691 11324.7 202.522
 260000 310.909 12255.6 218.449
 280000 334.168 13185.1 234.346
 300000 357.11 14111.3 250.366
 320000 380.645 15035.4 266.168
 340000 404.05 15959.3 282.056
 360000 427.485 16881.6 297.915
 380000 450.899 17803.4 313.853
 400000 474.148 18726.1 329.77
 400000 459.77 18746.4 329.842
 800000 902.394 37207.3 646.956
 1.2e+06 1345.53 55525.4 977.097
 1.6e+06 1790.68 73815.8 1307.54
 2e+06 2246.06 92130 1643.43
 2.4e+06 2685.36 110500 1980.02
 2.8e+06 3118.79 129000 2314.51
 3.2e+06 3578.45 147597 2658.28
 3.6e+06 3986.85 166076 3004.4
 4e+06 4403.26 184528 3353.56
 4.4e+06 4844.08 203154 3685.24
 4.8e+06 5283.12 221619 4000.35
 5.2e+06 5737.28 239812 4335.44
 5.6e+06 6190.01 258153 4664.03
 6e+06 6663.05 276720 4991.38
 6.4e+06 7122.44 294953 5308.84
 6.8e+06 7589.22 313270 5606.19
 7.2e+06 8041.28 331344 5892.22
 7.6e+06 8452.12 348932 6202.13
 8e+06 8851.45 366575 6498.45
 8e+06 8453.81 363144 7079.11
 1.6e+07 16584.9 719072 14339.1
