#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10782e+09 2.10891e+09 2.10731e+09 2.1115e+09 2.11163e+09 2.10918e+09 2.11077e+09 2.10967e+09 2.61444e+09
 20 7.61746e+09 7.62152e+09 7.61389e+09 7.63084e+09 7.63267e+09 7.62388e+09 7.62913e+09 7.62453e+09 1.00098e+10
 30 1.53021e+10 1.53107e+10 1.52907e+10 1.53298e+10 1.53378e+10 1.53203e+10 1.53293e+10 1.5318e+10 2.14085e+10
 40 2.42168e+10 2.42311e+10 2.41917e+10 2.42644e+10 2.4285e+10 2.42547e+10 2.4268e+10 2.42461e+10 3.61292e+10
 50 3.37519e+10 3.37744e+10 3.37087e+10 3.38285e+10 3.38699e+10 3.38163e+10 3.38382e+10 3.38009e+10 5.36362e+10
 60 4.3495e+10 4.35284e+10 4.34296e+10 4.36115e+10 4.36836e+10 4.35906e+10 4.36286e+10 4.35709e+10 7.34712e+10
 70 5.32062e+10 5.32515e+10 5.31136e+10 5.33729e+10 5.34868e+10 5.33356e+10 5.33984e+10 5.33152e+10 9.52557e+10
 80 6.28648e+10 6.29215e+10 6.27398e+10 6.30894e+10 6.32553e+10 6.30317e+10 6.31255e+10 6.30121e+10 1.18702e+11
 90 7.25982e+10 7.2665e+10 7.24358e+10 7.2886e+10 7.31113e+10 7.28067e+10 7.29347e+10 7.27873e+10 1.43598e+11
 100 8.26218e+10 8.26991e+10 8.2417e+10 8.29751e+10 8.32646e+10 8.28746e+10 8.30381e+10 8.28546e+10 1.69822e+11
 110 9.31954e+10 9.32863e+10 9.29432e+10 9.36149e+10 9.39705e+10 9.34926e+10 9.36927e+10 9.34723e+10 1.9733e+11
 120 1.04543e+11 1.04652e+11 1.0424e+11 1.0503e+11 1.05452e+11 1.04883e+11 1.05122e+11 1.04864e+11 2.26111e+11
 130 1.16795e+11 1.16926e+11 1.16436e+11 1.17351e+11 1.1784e+11 1.17174e+11 1.17455e+11 1.17161e+11 2.56137e+11
 140 1.29978e+11 1.30134e+11 1.2956e+11 1.30605e+11 1.31161e+11 1.30394e+11 1.3072e+11 1.30388e+11 2.8736e+11
 150 1.44029e+11 1.44214e+11 1.43548e+11 1.44731e+11 1.4535e+11 1.44481e+11 1.44854e+11 1.44485e+11 3.19705e+11
 160 1.58824e+11 1.59041e+11 1.58274e+11 1.59601e+11 1.60281e+11 1.59309e+11 1.59731e+11 1.59323e+11 3.53078e+11
 170 1.74214e+11 1.74469e+11 1.73589e+11 1.75071e+11 1.75808e+11 1.74729e+11 1.75203e+11 1.74758e+11 3.87378e+11
 180 1.90073e+11 1.90371e+11 1.89362e+11 1.91012e+11 1.91803e+11 1.90613e+11 1.91143e+11 1.9066e+11 4.22516e+11
 190 2.06307e+11 2.06656e+11 2.05502e+11 2.0733e+11 2.08175e+11 2.06866e+11 2.07457e+11 2.06936e+11 4.58416e+11
 200 2.2287e+11 2.23275e+11 2.21961e+11 2.23974e+11 2.24875e+11 2.2344e+11 2.24097e+11 2.23539e+11 4.95024e+11
 200 2.23202e+11 2.23635e+11 2.22068e+11 2.23993e+11 2.24791e+11 2.24046e+11 2.24277e+11 2.23753e+11 4.95109e+11
 400 6.35991e+11 6.38198e+11 6.31842e+11 6.36936e+11 6.39382e+11 6.35032e+11 6.37117e+11 6.36407e+11 1.37228e+12
 600 1.1858e+12 1.19147e+12 1.1766e+12 1.18278e+12 1.18988e+12 1.179e+12 1.18389e+12 1.18418e+12 2.53208e+12
 800 1.84381e+12 1.8562e+12 1.82962e+12 1.83565e+12 1.84738e+12 1.82774e+12 1.83692e+12 1.83944e+12 3.94994e+12
 1000 2.5926e+12 2.61281e+12 2.57283e+12 2.57551e+12 2.59332e+12 2.56273e+12 2.57719e+12 2.58341e+12 5.57022e+12
 1200 3.41822e+12 3.44729e+12 3.39167e+12 3.38797e+12 3.412e+12 3.37148e+12 3.39049e+12 3.40192e+12 7.35816e+12
 1400 4.30955e+12 4.34674e+12 4.27443e+12 4.26157e+12 4.29234e+12 4.24169e+12 4.2652e+12 4.28322e+12 9.30559e+12
 1600 5.25707e+12 5.3017e+12 5.21296e+12 5.18835e+12 5.22584e+12 5.16556e+12 5.19325e+12 5.21885e+12 1.13859e+13
 1800 6.25221e+12 6.30589e+12 6.19831e+12 6.16239e+12 6.20661e+12 6.1351e+12 6.16803e+12 6.20168e+12 1.35866e+13
 2000 7.2867e+12 7.35252e+12 7.2243e+12 7.17725e+12 7.22833e+12 7.14384e+12 7.18314e+12 7.22502e+12 1.58963e+13
 2200 8.35802e+12 8.43914e+12 8.28571e+12 8.22752e+12 8.28607e+12 8.18749e+12 8.23369e+12 8.2846e+12 1.83024e+13
 2400 9.46211e+12 9.56091e+12 9.3776e+12 9.30808e+12 9.3743e+12 9.26172e+12 9.3147e+12 9.37557e+12 2.07933e+13
 2600 1.05957e+13 1.07127e+13 1.04982e+13 1.04152e+13 1.04908e+13 1.03632e+13 1.04231e+13 1.04947e+13 2.33598e+13
 2800 1.17567e+13 1.18912e+13 1.16442e+13 1.15465e+13 1.1631e+13 1.14888e+13 1.15554e+13 1.16389e+13 2.59944e+13
 3000 1.2942e+13 1.30958e+13 1.28133e+13 1.27002e+13 1.27925e+13 1.26369e+13 1.27099e+13 1.28061e+13 2.86944e+13
 3200 1.41484e+13 1.43228e+13 1.40013e+13 1.38751e+13 1.39734e+13 1.38021e+13 1.38835e+13 1.39931e+13 3.14546e+13
 3400 1.53711e+13 1.557e+13 1.52057e+13 1.50695e+13 1.51719e+13 1.49837e+13 1.5075e+13 1.51979e+13 3.42674e+13
 3600 1.66116e+13 1.68366e+13 1.64238e+13 1.62818e+13 1.63849e+13 1.61788e+13 1.62818e+13 1.64187e+13 3.71298e+13
 3800 1.78698e+13 1.81223e+13 1.76569e+13 1.75092e+13 1.76109e+13 1.73876e+13 1.75026e+13 1.76547e+13 4.00378e+13
 4000 1.91437e+13 1.94263e+13 1.89031e+13 1.87515e+13 1.88493e+13 1.86063e+13 1.87357e+13 1.89045e+13 4.2988e+13
 4000 1.8908e+13 1.94862e+13 1.88326e+13 1.87259e+13 1.87138e+13 1.87031e+13 1.87143e+13 1.88588e+13 4.29059e+13
 8000 4.64255e+13 4.76232e+13 4.51249e+13 4.49646e+13 4.46137e+13 4.4398e+13 4.46587e+13 4.53517e+13 1.05832e+14
 12000 7.64587e+13 7.77361e+13 7.24858e+13 7.30326e+13 7.13477e+13 7.10343e+13 7.18048e+13 7.3307e+13 1.74649e+14
 16000 1.07674e+14 1.0875e+14 1.00232e+14 1.02412e+14 9.73337e+13 9.77679e+13 9.91713e+13 1.01724e+14 2.44156e+14
 20000 1.39118e+14 1.39642e+14 1.2854e+14 1.31805e+14 1.23119e+14 1.2457e+14 1.26498e+14 1.30205e+14 3.13215e+14
 24000 1.70429e+14 1.71466e+14 1.57114e+14 1.61459e+14 1.49708e+14 1.51159e+14 1.54109e+14 1.59e+14 3.82725e+14
 28000 2.0202e+14 2.03378e+14 1.85187e+14 1.90975e+14 1.76679e+14 1.77183e+14 1.81612e+14 1.87712e+14 4.52412e+14
 32000 2.33562e+14 2.34761e+14 2.12712e+14 2.20596e+14 2.03289e+14 2.0302e+14 2.08968e+14 2.16186e+14 5.20328e+14
 36000 2.63996e+14 2.66004e+14 2.39607e+14 2.49932e+14 2.30538e+14 2.29301e+14 2.3659e+14 2.44568e+14 5.87076e+14
 40000 2.93659e+14 2.9684e+14 2.65943e+14 2.78246e+14 2.58111e+14 2.55125e+14 2.63827e+14 2.72489e+14 6.53781e+14
 44000 3.23737e+14 3.27839e+14 2.91672e+14 3.06168e+14 2.85547e+14 2.81077e+14 2.90931e+14 3.00325e+14 7.21126e+14
 48000 3.54516e+14 3.59155e+14 3.16847e+14 3.33383e+14 3.12117e+14 3.07025e+14 3.17508e+14 3.27908e+14 7.8889e+14
 52000 3.85896e+14 3.89893e+14 3.41125e+14 3.60408e+14 3.3843e+14 3.33532e+14 3.44123e+14 3.55396e+14 8.54562e+14
