#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11738.6 28561.8 40832.5 27044.3
 20 46894.5 80566 104720 77393.6
 30 105426 119176 126931 117178
 40 187332 154019 125324 155558
 50 292628 205376 136206 211403
 60 421310 273262 158353 284308
 70 573361 352798 182062 369407
 80 748773 445594 210762 468376
 90 947538 551256 244629 581141
 100 1.16965e+06 666794 278247 704897
 110 1.4151e+06 792521 311891 839837
 120 1.68388e+06 930179 348788 987616
 130 1.97598e+06 1.07969e+06 388742 1.14814e+06
 140 2.2914e+06 1.24074e+06 430869 1.321e+06
 150 2.63013e+06 1.41368e+06 475860 1.50656e+06
 160 2.99216e+06 1.59836e+06 523837 1.70479e+06
 170 3.37749e+06 1.79428e+06 574062 1.91528e+06
 180 3.78611e+06 2.00154e+06 626482 2.13804e+06
 190 4.21802e+06 2.22047e+06 681515 2.37334e+06
 200 4.6732e+06 2.45102e+06 739072 2.6211e+06
 200 4.6732e+06 2.45011e+06 740093 2.62113e+06
 400 1.86629e+07 9.48751e+06 2.42256e+06 1.0191e+07
 600 4.19653e+07 2.11632e+07 5.14357e+06 2.27574e+07
 800 7.4593e+07 3.74875e+07 8.9105e+06 4.03303e+07
 1000 1.1654e+08 5.84587e+07 1.37235e+07 6.29075e+07
 1200 1.67803e+08 8.40732e+07 1.95796e+07 9.04853e+07
 1400 2.28385e+08 1.14334e+08 2.64812e+07 1.23067e+08
 1600 2.98286e+08 1.4924e+08 3.44275e+07 1.60651e+08
 1800 3.77504e+08 1.8879e+08 4.34197e+07 2.03238e+08
 2000 4.66039e+08 2.32985e+08 5.34555e+07 2.50827e+08
 2200 5.6389e+08 2.81824e+08 6.45349e+07 3.03416e+08
 2400 6.71059e+08 3.35306e+08 7.66563e+07 3.61007e+08
 2600 7.87543e+08 3.93432e+08 8.98209e+07 4.23599e+08
 2800 9.13344e+08 4.562e+08 1.04027e+08 4.9119e+08
 3000 1.04846e+09 5.23609e+08 1.1928e+08 5.63783e+08
 3200 1.19289e+09 5.95662e+08 1.35572e+08 6.41375e+08
 3400 1.34664e+09 6.72355e+08 1.52908e+08 7.23967e+08
 3600 1.5097e+09 7.5369e+08 1.71281e+08 8.11556e+08
 3800 1.68207e+09 8.39665e+08 1.90696e+08 9.04145e+08
 4000 1.86376e+09 9.3028e+08 2.11151e+08 1.00173e+09
 4000 1.86371e+09 9.30248e+08 2.11181e+08 1.00171e+09
 8000 7.45296e+09 3.71642e+09 8.37974e+08 4.00245e+09
 12000 1.67661e+10 8.35619e+09 1.87775e+09 9.00003e+09
 16000 2.9802e+10 1.48474e+10 3.3281e+09 1.59925e+10
 20000 4.65598e+10 2.31886e+10 5.18731e+09 2.49786e+10
 24000 6.70389e+10 3.33785e+10 7.45365e+09 3.5957e+10
 28000 9.12386e+10 4.54163e+10 1.01257e+10 4.89268e+10
 32000 1.19159e+11 5.93015e+10 1.32022e+10 6.38874e+10
 36000 1.50798e+11 7.50332e+10 1.66818e+10 8.08378e+10
 40000 1.86158e+11 9.26112e+10 2.05633e+10 9.97776e+10
 44000 2.25239e+11 1.12035e+11 2.4846e+10 1.20707e+11
 48000 2.68039e+11 1.33305e+11 2.95285e+10 1.43624e+11
 52000 3.14561e+11 1.56421e+11 3.46096e+10 1.68531e+11
 56000 3.64804e+11 1.81382e+11 4.00887e+10 1.95425e+11
 60000 4.18766e+11 2.08189e+11 4.59642e+10 2.24307e+11
 64000 4.76449e+11 2.36843e+11 5.22361e+10 2.55176e+11
 68000 5.37853e+11 2.67343e+11 5.89031e+10 2.88033e+11
 72000 6.02976e+11 2.99689e+11 6.59645e+10 3.22877e+11
 76000 6.71819e+11 3.33882e+11 7.34197e+10 3.59707e+11
 80000 7.44383e+11 3.69921e+11 8.12683e+10 3.98524e+11
 80000 7.44216e+11 3.69708e+11 8.10523e+10 3.98325e+11
 160000 2.97656e+12 1.47784e+12 3.19592e+11 1.59133e+12
 240000 6.69861e+12 3.32577e+12 7.12632e+11 3.579e+12
 320000 1.19087e+13 5.91766e+12 1.25919e+12 6.36186e+12
 400000 1.86055e+13 9.25372e+12 1.95674e+12 9.93865e+12
 480000 2.67912e+13 1.33372e+13 2.80377e+12 1.43107e+13
 560000 3.64642e+13 1.81732e+13 3.80082e+12 1.94794e+13
 640000 4.76211e+13 2.37674e+13 4.95141e+12 2.54466e+13
 720000 6.02636e+13 3.01205e+13 6.25715e+12 3.22138e+13
 800000 7.43871e+13 3.72216e+13 7.71816e+12 3.97756e+13
 880000 8.99874e+13 4.50734e+13 9.33448e+12 4.81318e+13
 960000 1.07063e+14 5.368e+13 1.11073e+13 5.72833e+13
 1.04e+06 1.25622e+14 6.30486e+13 1.30375e+13 6.7236e+13
 1.12e+06 1.45669e+14 7.31812e+13 1.51239e+13 7.79915e+13
 1.2e+06 1.67199e+14 8.40773e+13 1.73696e+13 8.95486e+13
 1.28e+06 1.90198e+14 9.57405e+13 1.97797e+13 1.01906e+14
 1.36e+06 2.14682e+14 1.08166e+14 2.23545e+13 1.15067e+14
 1.44e+06 2.40656e+14 1.21352e+14 2.50941e+13 1.29034e+14
 1.52e+06 2.68116e+14 1.3529e+14 2.80039e+13 1.43803e+14
 1.6e+06 2.97059e+14 1.49978e+14 3.10753e+13 1.59371e+14
 1.6e+06 2.97137e+14 1.48242e+14 2.957e+13 1.58316e+14
 3.2e+06 1.18614e+15 5.96513e+14 1.19337e+14 6.33998e+14
 4.8e+06 2.66818e+15 1.35285e+15 2.59856e+14 1.42696e+15
 6.4e+06 4.74548e+15 2.3882e+15 4.42854e+14 2.52551e+15
 8e+06 7.41971e+15 3.73023e+15 6.77892e+14 3.94261e+15
 9.6e+06 1.06773e+16 5.37415e+15 9.66378e+14 5.67259e+15
 1.12e+07 1.45265e+16 7.36359e+15 1.34166e+15 7.74391e+15
 1.28e+07 1.89777e+16 9.53346e+15 1.7462e+15 1.00858e+16
 1.44e+07 2.40662e+16 1.19714e+16 2.09041e+15 1.27093e+16
