#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.7895 -1.90976 -5.86942 2.30952 -0.221304 1.3784
 2000 42.8692 -3.01623 -8.70643 3.45582 -0.29897 2.04131
 3000 55.9211 -4.1274 -11.3108 4.56452 -0.366183 2.64845
 4000 69.334 -5.20876 -14.0101 5.63765 -0.428693 3.27591
 5000 82.2763 -6.25314 -16.6171 6.70558 -0.499115 3.88538
 6000 94.9754 -7.36141 -19.1593 7.75698 -0.551637 4.47685
 7000 107.104 -8.43308 -21.5858 8.79239 -0.607305 5.04329
 8000 119.436 -9.54144 -24.0477 9.84758 -0.660865 5.6169
 9000 131.955 -10.6572 -26.5528 10.8533 -0.699291 6.19657
 10000 144.44 -11.7036 -29.0692 11.841 -0.748637 6.78139
 11000 156.74 -12.7598 -31.5448 12.8553 -0.802689 7.35905
 12000 168.657 -13.6826 -33.9781 13.8568 -0.881776 7.93495
 13000 180.615 -14.6391 -36.4127 14.8215 -0.945531 8.50778
 14000 192.284 -15.6355 -38.7694 15.8105 -1.00661 9.06154
 15000 204 -16.7045 -41.1161 16.7861 -1.04833 9.60762
 16000 215.691 -17.6976 -43.485 17.7784 -1.11088 10.1656
 17000 227.404 -18.7521 -45.8388 18.7749 -1.1604 10.7158
 18000 239.328 -19.7569 -48.2526 19.7615 -1.21851 11.2814
 19000 251.029 -20.76 -50.6277 20.7524 -1.27932 11.8419
 20000 262.526 -21.6702 -52.9761 21.7449 -1.36187 12.4009
 20000 261.452 -22.9277 -52.3123 22.0792 -1.18453 12.1899
 40000 494.168 -44.338 -99.0378 43.2825 -2.50797 23.2241
 60000 724.943 -67.037 -145.051 63.7761 -3.32732 33.9631
 80000 956.042 -88.7133 -191.615 83.7647 -4.17477 44.8607
 100000 1211.13 -112.858 -242.762 104.121 -4.6132 56.6589
 120000 1470.92 -136.016 -295.465 123.457 -4.97012 68.8288
 140000 1723.02 -159.741 -345.983 143.07 -5.30022 80.4393
 160000 1970.32 -181.702 -396.266 162.62 -5.97386 92.1646
 180000 2227.53 -204.365 -448.467 181.298 -6.24656 104.186
 200000 2499.17 -229.739 -503.167 200.199 -6.01489 116.637
 220000 2787.27 -255.575 -561.414 219.949 -5.8984 129.907
 240000 3063.36 -283.536 -616.288 240.518 -5.46605 142.297
 260000 3323.87 -310.703 -667.895 261.9 -5.48095 154.087
 280000 3579.66 -334.846 -719.262 283.212 -6.15994 166.009
 300000 3843.62 -357.767 -772.949 304.456 -7.1146 178.568
 320000 4102.16 -381.238 -825.12 325.058 -7.74413 190.653
 340000 4351.32 -405.098 -875.123 345.125 -8.10118 202.176
 360000 4606.01 -433.491 -925.058 367.956 -8.32036 213.67
 380000 4871.44 -464.128 -976.716 390.233 -7.81741 225.316
 400000 5139.09 -498.526 -1027.79 412.7 -6.5493 236.617
 400000 5543.36 -578.23 -1097.99 431.357 5.79531 249.409
 800000 10362 -985.37 -2081.23 818.854 -13.7457 479.853
 1.2e+06 15904.6 -1372.71 -3232.48 1174.59 -29.0959 746.904
 1.6e+06 21093.8 -1974.03 -4240.1 1471.6 21.5229 961.811
 2e+06 26426 -2766.26 -5227.6 1849.62 91.4157 1167.37
 2.4e+06 32299.2 -3589.12 -6323.34 2114.78 201.468 1384.39
 2.8e+06 39477.1 -4661.39 -7648.22 2473.59 341.616 1645.75
 3.2e+06 47266.7 -5557.19 -9165.79 2671.56 488.852 1949.22
 3.6e+06 54557.6 -6336.79 -10600.7 2937.94 588.774 2247.29
 4e+06 61362.2 -6915.8 -11986.2 3068.69 683.396 2536.03
 4.4e+06 66522.1 -7038.1 -13126.8 3252.09 658.616 2803.03
 4.8e+06 72147.8 -7204.35 -14364 3544.47 612.077 3099.13
 5.2e+06 75302.7 -6954.06 -15158.7 3898.9 451.261 3327.88
 5.6e+06 78477.9 -7171.52 -15816 4308.73 381.717 3497.17
 6e+06 79804.5 -7315.07 -16073.2 4789.93 274.219 3586.33
 6.4e+06 81424.8 -7776.5 -16314.9 5350.94 215.347 3660.33
 6.8e+06 82554.5 -7907.29 -16535.6 5923.86 78.4622 3750.76
 7.2e+06 86016.1 -9096.4 -16983.3 6548.07 168.15 3827.65
 7.6e+06 92004.9 -10480.6 -17947.4 7119.61 319.246 4003.32
 8e+06 92345.2 -10618.2 -17987.6 7557.86 222.868 4041.21
 8e+06 146481 -12975.2 -29618.5 6496 1074.85 6437.48
