#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.697 3.1675 2.42467
 2000 165.839 4.66009 3.49015
 3000 221.663 6.12946 4.54714
 4000 275.912 7.56451 5.56402
 5000 329.152 8.96661 6.55714
 6000 381.749 10.3533 7.52805
 7000 433.92 11.731 8.49221
 8000 485.741 13.1062 9.44379
 9000 537.204 14.4638 10.3932
 10000 588.572 15.8175 11.3323
 11000 639.86 17.1652 12.2751
 12000 690.994 18.5015 13.2134
 13000 742.015 19.8308 14.1548
 14000 792.937 21.1534 15.085
 15000 843.826 22.4814 16.0112
 16000 894.618 23.8025 16.9421
 17000 945.351 25.1204 17.8627
 18000 996.091 26.4392 18.7805
 19000 1046.78 27.7506 19.6972
 20000 1097.4 29.0519 20.6066
 20000 1097.29 29.2872 20.6735
 40000 2105.9 55.257 38.6243
 60000 3114.97 80.8802 56.3419
 80000 4122.1 106.224 74.2016
 100000 5126.27 131.394 92.0849
 120000 6133.88 157.057 109.801
 140000 7136.11 182.467 127.418
 160000 8139.82 207.936 145.088
 180000 9145.34 232.904 162.595
 200000 10153.1 258.195 180.105
 220000 11160.5 283.387 197.553
 240000 12170 308.81 214.867
 260000 13179.4 334.441 232.152
 280000 14188 359.765 249.353
 300000 15191.3 385.152 266.9
 320000 16191 410.571 284.338
 340000 17195.6 435.786 301.684
 360000 18204.1 461.543 319.103
 380000 19212.6 487.09 336.323
 400000 20219.7 513 353.816
 400000 20327.1 521.014 359.145
 800000 40577.4 1039.98 711.149
 1.2e+06 60819.6 1552.57 1032.19
 1.6e+06 81180.5 2066.58 1339.64
 2e+06 101512 2595.35 1636.41
 2.4e+06 121809 3089.06 1931.63
 2.8e+06 142426 3594.51 2224.28
 3.2e+06 162519 4088.9 2518.8
 3.6e+06 182657 4573.71 2795.97
 4e+06 202954 5073.89 3024.49
 4.4e+06 222976 5636.81 3263.31
 4.8e+06 243006 6154.26 3520.91
 5.2e+06 262981 6638.42 3783.13
 5.6e+06 283041 7169.04 4041.75
 6e+06 303479 7728.24 4281.88
 6.4e+06 323869 8275.02 4530.66
 6.8e+06 344136 8845.36 4734.54
 7.2e+06 363873 9437.81 4955.8
 7.6e+06 383487 10076.3 5213.78
 8e+06 403158 10767 5501.67
 8e+06 392518 8868.08 5019.16
