# Time-averaged data for fix PressAve
# TimeStep c_P
100000 6.73422
200000 17.3783
300000 -13.6762
400000 -44.6286
500000 -39.7425
600000 27.8475
700000 0.469971
800000 -50.839
900000 -4.85594
1000000 61.7327
1100000 -34.8812
1200000 -9.11383
1300000 60.2286
1400000 -41.8523
1500000 -96.2291
1600000 1.09414
1700000 72.5378
1800000 51.1877
1900000 -144.927
2000000 34.6426
2100000 49.4931
2200000 -15.763
2300000 -62.2932
2400000 -43.5824
2500000 6.41435
2600000 -34.008
2700000 10.6457
2800000 14.1817
2900000 -15.4086
3000000 55.5569
3100000 54.9674
3200000 77.5536
3300000 142.966
3400000 -23.626
3500000 -3.95108
3600000 54.045
3700000 -20.1612
3800000 -68.8296
3900000 25.2158
4000000 -17.2239
4100000 60.5918
4200000 26.2484
4300000 51.3474
4400000 13.3103
4500000 -25.6918
4600000 67.5783
4700000 120.394
4800000 41.2869
4900000 -81.0835
5000000 52.6358
5100000 -14.2678
5200000 -16.2562
5300000 -35.2494
5400000 30.8176
5500000 27.6486
5600000 0.0295631
5700000 -38.918
5800000 -38.3336
5900000 8.65536
6000000 -43.3936
6100000 2.2707
6200000 -0.599201
6300000 76.8228
6400000 41.5837
6500000 44.8537
6600000 -19.637
6700000 36.5972
6800000 2.74315
6900000 16.4353
7000000 -21.158
7100000 -31.8483
7200000 77.5935
7300000 60.5047
7400000 -17.9661
7500000 43.3028
7600000 -20.9512
7700000 -46.2108
7800000 110.424
7900000 11.7274
8000000 50.3619
8100000 27.9534
8200000 16.8337
8300000 10.1056
8400000 38.2305
8500000 23.5505
8600000 -100.563
8700000 -46.1094
8800000 -19.1659
8900000 1.39296
9000000 58.8624
9100000 75.5638
9200000 -27.8192
9300000 36.821
9400000 -27.0419
9500000 38.0762
9600000 -118.299
9700000 -33.9968
9800000 76.6943
9900000 -26.5378
10000000 -32.2612
10100000 2.5614
10200000 -48.2233
10300000 -90.8363
10400000 -8.97684
10500000 41.7482
10600000 30.7844
10700000 11.7081
10800000 29.1311
10900000 -31.7701
11000000 -12.4696
11100000 -35.6268
11200000 106.327
11300000 -83.0125
11400000 71.5626
11500000 60.4889
11600000 24.6328
11700000 35.1771
11800000 8.51184
11900000 38.9556
12000000 112.501
12100000 -35.5496
12200000 20.8222
12300000 -91.3054
12400000 -5.83427
12500000 12.7325
12600000 -9.21765
12700000 62.8808
12800000 30.4075
12900000 -46.6332
13000000 53.388
13100000 19.9592
13200000 -28.602
13300000 -59.7253
13400000 -16.2972
13500000 66.9459
13600000 56.7327
13700000 61.2774
13800000 25.8537
13900000 2.14079
14000000 -40.8578
14100000 34.2523
14200000 -55.6855
14300000 8.24603
14400000 193.425
14500000 -6.19853
14600000 31.2506
14700000 -42.4963
14800000 -12.8096
14900000 9.04168
15000000 -0.780943
