#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08464e+09 2.0873e+09 2.07995e+09 2.08688e+09 2.0842e+09 2.08376e+09 2.08495e+09 2.08455e+09 2.58639e+09
 20 7.53474e+09 7.54672e+09 7.51502e+09 7.5426e+09 7.53226e+09 7.53367e+09 7.53617e+09 7.53457e+09 9.9032e+09
 30 1.51355e+10 1.51667e+10 1.50913e+10 1.51522e+10 1.51307e+10 1.51403e+10 1.51411e+10 1.51371e+10 2.11804e+10
 40 2.39517e+10 2.4015e+10 2.38772e+10 2.39812e+10 2.3947e+10 2.39748e+10 2.39677e+10 2.39598e+10 3.5742e+10
 50 3.33806e+10 3.34888e+10 3.32755e+10 3.34293e+10 3.33831e+10 3.34399e+10 3.34174e+10 3.34031e+10 5.30576e+10
 60 4.30135e+10 4.3177e+10 4.28821e+10 4.30927e+10 4.30357e+10 4.31327e+10 4.30871e+10 4.30619e+10 7.26747e+10
 70 5.26071e+10 5.28362e+10 5.24561e+10 5.27333e+10 5.26657e+10 5.28148e+10 5.27379e+10 5.2696e+10 9.422e+10
 80 6.21334e+10 6.24395e+10 6.19704e+10 6.23258e+10 6.22442e+10 6.24584e+10 6.23428e+10 6.22781e+10 1.17408e+11
 90 7.17127e+10 7.21097e+10 7.15441e+10 7.19909e+10 7.18869e+10 7.21805e+10 7.20195e+10 7.19272e+10 1.42027e+11
 100 8.15519e+10 8.20569e+10 8.13811e+10 8.19347e+10 8.17974e+10 8.21831e+10 8.19717e+10 8.18483e+10 1.6795e+11
 110 9.19034e+10 9.25364e+10 9.17288e+10 9.24075e+10 9.22243e+10 9.27116e+10 9.24478e+10 9.22911e+10 1.95129e+11
 120 1.02991e+11 1.03772e+11 1.02806e+11 1.03627e+11 1.03386e+11 1.03981e+11 1.03665e+11 1.03475e+11 2.23549e+11
 130 1.1495e+11 1.15898e+11 1.14746e+11 1.15721e+11 1.15413e+11 1.16119e+11 1.15751e+11 1.1553e+11 2.53183e+11
 140 1.27812e+11 1.28947e+11 1.27581e+11 1.28718e+11 1.28337e+11 1.29156e+11 1.28737e+11 1.28488e+11 2.83981e+11
 150 1.41521e+11 1.42861e+11 1.4126e+11 1.42559e+11 1.42103e+11 1.43039e+11 1.42567e+11 1.42292e+11 3.15871e+11
 160 1.55957e+11 1.57517e+11 1.55666e+11 1.57123e+11 1.56591e+11 1.57646e+11 1.5712e+11 1.56824e+11 3.48757e+11
 170 1.70982e+11 1.72767e+11 1.70658e+11 1.72267e+11 1.71662e+11 1.72836e+11 1.72255e+11 1.71941e+11 3.82537e+11
 180 1.86468e+11 1.88483e+11 1.86112e+11 1.87868e+11 1.87193e+11 1.88483e+11 1.87848e+11 1.87517e+11 4.17121e+11
 190 2.02325e+11 2.04573e+11 2.01934e+11 2.03837e+11 2.03094e+11 2.04496e+11 2.03809e+11 2.03463e+11 4.52433e+11
 200 2.185e+11 2.20986e+11 2.18071e+11 2.20126e+11 2.19316e+11 2.20824e+11 2.20089e+11 2.19728e+11 4.88423e+11
