#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.7628 -1.95076 -5.63281 2.25495 -0.197488 1.31937
 2000 40.2118 -2.94074 -8.13763 3.30573 -0.27516 1.90752
 3000 52.421 -3.95422 -10.5868 4.33002 -0.339339 2.47948
 4000 63.8688 -5.02528 -12.8557 5.33202 -0.384109 3.00645
 5000 74.832 -6.07631 -15.0251 6.33607 -0.435789 3.51422
 6000 86.104 -7.12713 -17.2634 7.31629 -0.480651 4.03497
 7000 96.9722 -8.16026 -19.4202 8.3126 -0.532779 4.53982
 8000 107.936 -9.18561 -21.5987 9.30569 -0.585636 5.04905
 9000 118.878 -10.2295 -23.7711 10.2966 -0.634001 5.55639
 10000 129.872 -11.3114 -25.9457 11.301 -0.677527 6.06279
 11000 140.698 -12.3795 -28.0806 12.2826 -0.719506 6.5589
 12000 151.295 -13.4258 -30.1727 13.2951 -0.774349 7.04933
 13000 162.302 -14.5408 -32.3434 14.2722 -0.804018 7.55139
 14000 173.008 -15.6167 -34.4576 15.2933 -0.853922 8.04613
 15000 183.721 -16.7169 -36.5678 16.2661 -0.88557 8.53517
 16000 194.882 -17.8297 -38.7746 17.2904 -0.92898 9.04903
 17000 205.352 -18.8971 -40.8344 18.2771 -0.97289 9.52908
 18000 216.477 -20.0114 -43.0287 19.2476 -1.00236 10.0355
 19000 227.76 -21.1365 -45.2612 20.2296 -1.03197 10.5516
 20000 238.784 -22.2361 -47.446 21.2006 -1.06381 11.0581
 20000 243.645 -22.4608 -48.484 21.2143 -1.0354 11.2907
 40000 477.608 -47.4444 -94.5841 41.1431 -1.11925 21.8365
 60000 689.236 -71.4098 -135.906 61.2832 -1.49315 31.3758
 80000 894.325 -93.1234 -176.469 80.1139 -2.00008 40.7931
 100000 1098.78 -117.356 -216.353 99.3125 -2.02083 49.9539
 120000 1299.72 -141.531 -255.223 118.535 -2.08787 58.8546
 140000 1490.54 -161.176 -293.155 134.939 -2.3458 67.6023
 160000 1667.08 -182.416 -327.269 151.782 -2.39531 75.4015
 180000 1842.8 -205.679 -360.655 167.464 -1.67256 82.8283
 200000 2008.8 -228.534 -391.891 183.023 -0.997857 89.7646
 220000 2169.65 -248.767 -422.835 197.64 -0.654044 96.7613
 240000 2325.44 -270.174 -452.326 213.865 -0.503101 103.489
 260000 2489.12 -293.624 -482.777 230.107 0.0995918 110.251
 280000 2643.62 -316.097 -511.495 245.647 0.70973 116.626
 300000 2793.59 -337.036 -539.532 262.04 0.685179 123.019
 320000 2924.11 -355.865 -564.012 278.642 0.200385 128.769
 340000 3054.58 -371.951 -589.02 294.763 -0.791594 134.738
 360000 3189.56 -388.649 -615.038 310.797 -1.64552 140.941
 380000 3339.34 -406.082 -644.087 327.328 -2.4627 147.792
 400000 3510.07 -427.963 -676.58 344.895 -2.60585 155.235
 400000 3424.26 -501.407 -635.723 352.147 11.5932 141.933
 800000 7234.41 -1076.29 -1340.1 743.012 29.232 297.976
 1.2e+06 12434.9 -1749.66 -2330.85 1106.6 76.6981 510.366
 1.6e+06 19055.2 -2733.9 -3554.29 1548.45 172.829 761.341
 2e+06 25883.2 -3664.42 -4840.97 1929.99 273.179 1025.88
 2.4e+06 33255 -4657.29 -6234.95 2254.27 406.017 1305.29
 2.8e+06 41128 -5487.31 -7792.24 2552.4 508.665 1631.31
 3.2e+06 49770.7 -6494.8 -9472.29 2934.46 627.044 1980.57
 3.6e+06 58649.8 -7579.37 -11188.5 3311.22 764.694 2333.49
 4e+06 68723.3 -8959.88 -13088.4 3722.05 960.879 2710.39
 4.4e+06 78549.1 -10393.2 -14916.1 4138.5 1166.37 3068.41
 4.8e+06 89001.5 -11636 -16944.4 4475.54 1352.26 3478.1
 5.2e+06 99401.3 -12709.7 -19008.3 4794.64 1504.53 3905.5
 5.6e+06 109738 -13490.8 -21137.6 5035.34 1612.33 4359.59
 6e+06 118403 -13868.2 -23006.9 5356.46 1604.87 4788.81
 6.4e+06 128309 -13993.8 -25233.8 5454.54 1605.23 5297.51
 6.8e+06 139234 -14317.7 -27631.9 5561.51 1646.95 5832.76
 7.2e+06 149769 -14686.4 -29933.1 5674.92 1699.36 6343.25
 7.6e+06 160963 -15630.7 -32214.8 5829.52 1870.18 6814.63
 8e+06 171804 -17028.2 -34282.7 6094.28 2112.05 7216.26
 8e+06 251039 -17065.9 -52427.9 4503.36 2586.71 11235.1
 1.6e+07 840499 -61526 -174274 10490 11023.5 36637.1
