#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6336.23 31013.9 47707.1 28352.4
 20 25284.4 74485.6 107915 69228.2
 30 56804.5 90010.3 110996 85937.1
 40 100894 104079 101491 102155
 50 157569 134368 111076 134338
 60 226824 174496 128465 176595
 70 308643 221374 147657 225891
 80 403017 274287 167601 281635
 90 509940 332913 187575 343476
 100 629405 396352 206533 410763
 110 761403 464221 223983 483202
 120 905928 538807 243572 562769
 130 1.06297e+06 620292 265643 649636
 140 1.23253e+06 707169 287310 742337
 150 1.41459e+06 799871 309493 841320
 160 1.60916e+06 898813 333271 947081
 170 1.81622e+06 1.00324e+06 357065 1.05884e+06
 180 2.03576e+06 1.11311e+06 380720 1.17653e+06
 190 2.2678e+06 1.22906e+06 405390 1.30075e+06
 200 2.51231e+06 1.3509e+06 430783 1.43133e+06
 200 2.51231e+06 1.35067e+06 429536 1.43084e+06
 400 1.00204e+07 5.0268e+06 1.09648e+06 5.38122e+06
 600 2.25205e+07 1.11024e+07 2.12917e+06 1.19174e+07
 800 4.00247e+07 1.95894e+07 3.53768e+06 2.10506e+07
 1000 6.25268e+07 3.04856e+07 5.32445e+06 3.27789e+07
 1200 9.00231e+07 4.37885e+07 7.48609e+06 4.70992e+07
 1400 1.22517e+08 5.9501e+07 1.00199e+07 6.40128e+07
 1600 1.60008e+08 7.762e+07 1.2928e+07 8.35188e+07
 1800 2.02494e+08 9.81453e+07 1.62095e+07 1.05616e+08
 2000 2.49974e+08 1.21078e+08 1.9869e+07 1.30307e+08
 2200 3.0245e+08 1.46417e+08 2.39011e+07 1.57589e+08
 2400 3.59919e+08 1.74161e+08 2.83071e+07 1.87463e+08
 2600 4.22383e+08 2.04311e+08 3.30846e+07 2.19926e+08
 2800 4.89839e+08 2.36866e+08 3.82353e+07 2.5498e+08
 3000 5.62289e+08 2.71827e+08 4.37612e+07 2.92626e+08
 3200 6.3973e+08 3.09193e+08 4.96582e+07 3.3286e+08
 3400 7.22164e+08 3.48961e+08 5.59282e+07 3.75684e+08
 3600 8.0959e+08 3.91134e+08 6.25714e+07 4.21098e+08
 3800 9.02007e+08 4.35712e+08 6.95822e+07 4.691e+08
 4000 9.99415e+08 4.82691e+08 7.69642e+07 5.1969e+08
 4000 9.99434e+08 4.82744e+08 7.70204e+07 5.19733e+08
 8000 3.99519e+09 1.92652e+09 3.02197e+08 2.07464e+09
 12000 8.9846e+09 4.32884e+09 6.73278e+08 4.66224e+09
 16000 1.59655e+10 7.68765e+09 1.18854e+09 8.28056e+09
 20000 2.49362e+10 1.20011e+10 1.84618e+09 1.29278e+10
 24000 3.58957e+10 1.72678e+10 2.64482e+09 1.86028e+10
 28000 4.8843e+10 2.34865e+10 3.58338e+09 2.53043e+10
 32000 6.37773e+10 3.06563e+10 4.66089e+09 3.30315e+10
 36000 8.06978e+10 3.87762e+10 5.87633e+09 4.17834e+10
 40000 9.96043e+10 4.78456e+10 7.22876e+09 5.15595e+10
 44000 1.20496e+11 5.78641e+10 8.71748e+09 6.23593e+10
 48000 1.43374e+11 6.88312e+10 1.03416e+10 7.41822e+10
 52000 1.68237e+11 8.07458e+10 1.21005e+10 8.70276e+10
 56000 1.95084e+11 9.36073e+10 1.39937e+10 1.00895e+11
 60000 2.23916e+11 1.07415e+11 1.60207e+10 1.15784e+11
 64000 2.54733e+11 1.22168e+11 1.81809e+10 1.31694e+11
 68000 2.87533e+11 1.37865e+11 2.04735e+10 1.48624e+11
 72000 3.22318e+11 1.54506e+11 2.28986e+10 1.66574e+11
 76000 3.59086e+11 1.7209e+11 2.54554e+10 1.85544e+11
 80000 3.97837e+11 1.90617e+11 2.81437e+10 2.05532e+11
 80000 3.98093e+11 1.90894e+11 2.82019e+10 2.05729e+11
 160000 1.58972e+12 7.59637e+11 1.08911e+11 8.19422e+11
 240000 3.57345e+12 1.7016e+12 2.38993e+11 1.83802e+12
 320000 6.34868e+12 3.01424e+12 4.15823e+11 3.25958e+12
 400000 9.91386e+12 4.6927e+12 6.37873e+11 5.08148e+12
 480000 1.42708e+13 6.73642e+12 9.05472e+11 7.30422e+12
 560000 1.9422e+13 9.1459e+12 1.21808e+12 9.92867e+12
 640000 2.53666e+13 1.19174e+13 1.57545e+12 1.29531e+13
 720000 3.21035e+13 1.50565e+13 1.97716e+12 1.6379e+13
 800000 3.96354e+13 1.85648e+13 2.42255e+12 2.02076e+13
 880000 4.79607e+13 2.24433e+13 2.91085e+12 2.44383e+13
 960000 5.70814e+13 2.66929e+13 3.44211e+12 2.90722e+13
 1.04e+06 6.69967e+13 3.13147e+13 4.01858e+12 3.411e+13
 1.12e+06 7.77086e+13 3.63088e+13 4.64207e+12 3.95532e+13
 1.2e+06 8.92217e+13 4.16756e+13 5.31158e+12 4.5403e+13
 1.28e+06 1.01533e+14 4.74046e+13 6.02825e+12 5.16554e+13
 1.36e+06 1.14642e+14 5.34946e+13 6.79221e+12 5.83095e+13
 1.44e+06 1.28553e+14 5.99476e+13 7.60082e+12 6.53672e+13
 1.52e+06 1.43266e+14 6.67593e+13 8.4542e+12 7.28263e+13
 1.6e+06 1.58772e+14 7.39247e+13 9.35293e+12 8.06832e+13
 1.6e+06 1.58503e+14 7.37569e+13 8.86135e+12 8.03737e+13
 3.2e+06 6.34086e+14 2.89396e+14 3.66177e+13 3.20033e+14
 4.8e+06 1.41827e+15 6.46811e+14 8.51776e+13 7.16752e+14
 6.4e+06 2.50238e+15 1.14316e+15 1.55679e+14 1.26707e+15
