#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.816 3.04816 2.28817
 2000 154.086 4.38726 3.21431
 3000 204.314 5.71407 4.13842
 4000 252.808 6.99482 5.00841
 5000 300.414 8.25063 5.86003
 6000 347.37 9.48763 6.69928
 7000 393.851 10.71 7.53131
 8000 440.012 11.9246 8.34881
 9000 485.802 13.1202 9.16018
 10000 531.503 14.3238 9.96675
 11000 577.05 15.519 10.7731
 12000 622.559 16.7124 11.5706
 13000 667.856 17.9015 12.3653
 14000 713.112 19.0848 13.1604
 15000 758.215 20.2602 13.9511
 16000 803.277 21.4407 14.738
 17000 848.24 22.6199 15.5153
 18000 893.175 23.7962 16.2913
 19000 938.053 24.9713 17.0676
 20000 982.857 26.1468 17.8446
 20000 982.144 26.2257 17.8337
 40000 1872.04 49.3299 33.1461
 60000 2756.79 72.3713 48.2335
 80000 3636.99 95.103 63.252
 100000 4514.52 117.609 78.194
 120000 5391.49 139.879 93.0013
 140000 6268.8 162.008 107.746
 160000 7144.13 184.5 122.386
 180000 8015.42 207.139 137.03
 200000 8886.34 229.919 151.557
 220000 9757.48 252.772 166.261
 240000 10625.8 275.828 180.911
 260000 11492.8 298.776 195.526
 280000 12359 321.648 209.945
 300000 13225.9 344.512 224.3
 320000 14095.3 367.574 238.801
 340000 14963.1 390.385 253.382
 360000 15830.8 413.017 267.881
 380000 16698.4 435.363 282.341
 400000 17566.2 457.803 296.672
 400000 17502.5 452.001 296.495
 800000 34809.4 894.777 586.313
 1.2e+06 52031.8 1350.07 881.906
 1.6e+06 69349.4 1794.14 1177.11
 2e+06 86624.4 2187.75 1462.48
 2.4e+06 103628 2578.22 1747.77
 2.8e+06 120429 2972.95 2043.78
 3.2e+06 137431 3360.62 2329.84
 3.6e+06 154578 3743.75 2635.05
 4e+06 171747 4142.71 2939.06
 4.4e+06 188843 4521.92 3231.77
 4.8e+06 205778 4872.16 3530.12
 5.2e+06 222630 5208.74 3846.25
 5.6e+06 239702 5548.33 4156.27
 6e+06 256747 5931.1 4471.18
 6.4e+06 273742 6335.19 4794.76
 6.8e+06 290465 6707.96 5128.99
 7.2e+06 307192 7080.65 5467.22
 7.6e+06 324171 7439.49 5801.86
 8e+06 340854 7808.51 6147.8
 8e+06 342608 7758.1 6105.21
 1.6e+07 661721 14980.3 12635
