#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.16637 -1.42402 -0.291859 25.4083 -5.24504 1.25789
 2000 3.26187 -2.20698 -0.431267 37.3079 -7.68227 1.84886
 3000 4.29968 -2.98486 -0.553046 48.9561 -10.064 2.42092
 4000 5.31363 -3.53329 -0.718167 59.0936 -12.1577 2.93694
 5000 6.30131 -4.27711 -0.825433 70.1307 -14.4419 3.4869
 6000 7.29505 -5.09839 -0.92099 79.9807 -16.4279 3.96502
 7000 8.21838 -5.7885 -1.02543 89.0687 -18.2854 4.41688
 8000 9.10993 -6.59007 -1.09966 98.5151 -20.1668 4.86122
 9000 9.88744 -7.25636 -1.17485 107.269 -21.9482 5.28784
 10000 10.7585 -7.64243 -1.33616 115.617 -23.7093 5.73102
 11000 11.6159 -8.27196 -1.44598 124.532 -25.5345 6.17621
 12000 12.4153 -8.93621 -1.52616 133.717 -27.401 6.61856
 13000 13.1261 -9.62513 -1.57715 143.109 -29.3079 7.06309
 14000 13.885 -10.3166 -1.64181 152.961 -31.3284 7.53855
 15000 14.6753 -10.8311 -1.75659 162.7 -33.3628 8.02959
 16000 15.5514 -11.3681 -1.88403 173.219 -35.5796 8.56622
 17000 16.4065 -11.9485 -1.99851 182.793 -37.5827 9.05442
 18000 17.2823 -12.4473 -2.13836 193.418 -39.8259 9.60017
 19000 18.0474 -13.0588 -2.22023 203.132 -41.8409 10.0795
 20000 18.7992 -13.6409 -2.30307 214.532 -44.2545 10.6511
 20000 20.0659 -17.6571 -1.71814 228.176 -45.877 10.7651
 40000 37.6945 -22.5281 -5.65811 403.256 -84.4381 20.6931
 60000 59.6781 -40.4425 -8.05341 614.731 -127.787 31.3742
 80000 82.3983 -60.7618 -10.0057 818.927 -168.824 41.3865
 100000 103.463 -73.2409 -13.2762 994.773 -205.523 50.7504
 120000 122.015 -83.7316 -16.2307 1212.05 -251.872 62.1422
 140000 140.666 -97.9225 -18.3627 1452.43 -302.542 74.2894
 160000 158.237 -116.056 -19.4379 1640.19 -340.387 83.3271
 180000 177.018 -116.892 -24.6658 1790.93 -374.502 92.608
 200000 194.559 -130.668 -26.6497 1870.04 -388.636 96.4429
 220000 213.263 -153.056 -27.1071 1959.26 -403.003 100.016
 240000 229.838 -164.733 -29.3644 2011.96 -411.606 102.652
 260000 247.545 -174.258 -32.418 2054.49 -418.933 105.333
 280000 263.17 -166.339 -38.675 2045.51 -418.847 107.015
 300000 274.76 -152.281 -45.3881 1933.96 -397.086 103.956
 320000 285.877 -138.316 -51.928 1870.34 -386.045 103.246
 340000 302.058 -128.492 -58.6717 1830.84 -380.018 103.791
 360000 312.535 -104.474 -67.2384 1733.23 -364.865 102.87
 380000 329.582 -95.8604 -74.0278 1758.07 -373.389 106.825
 400000 339.504 -53.6793 -86.5108 1736.34 -380.73 112.146
 400000 378.565 -421.474 -11.4888 4816.98 -989.433 231.453
 800000 740.124 477.415 -319.261 4808.84 -1243.41 377.012
 1.2e+06 1684.9 1257.96 -772.067 2539.96 -941.518 437.22
