#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7959.98 16372.1 24413.5 16248.5
 20 31787.6 42956.2 58767.5 44503.8
 30 71442.3 58008.9 64367 64606.1
 40 126923 71627.3 58934.2 85828
 50 198245 96753.5 66116.1 120372
 60 285407 130074 80182.7 165221
 70 388393 167530 93089.2 216338
 80 507195 211193 108330 275573
 90 641806 260851 126195 342951
 100 792219 314513 143133 416621
 110 958427 373003 160219 497217
 120 1.14042e+06 437528 179733 585895
 130 1.3382e+06 507457 200767 682142
 140 1.55175e+06 582427 222631 785603
 150 1.78107e+06 663002 246264 896780
 160 2.02616e+06 749211 271673 1.01568e+06
 170 2.287e+06 840614 298030 1.14188e+06
 180 2.56359e+06 937148 325511 1.27542e+06
 190 2.85592e+06 1.03899e+06 354484 1.41647e+06
 200 3.164e+06 1.14618e+06 384565 1.56492e+06
 200 3.16401e+06 1.14468e+06 383127 1.56394e+06
 400 1.26288e+07 4.4124e+06 1.27005e+06 6.10376e+06
 600 2.83917e+07 9.82761e+06 2.69936e+06 1.36396e+07
 800 5.04646e+07 1.73957e+07 4.67506e+06 2.41785e+07
 1000 7.8842e+07 2.71143e+07 7.19883e+06 3.77184e+07
 1200 1.13521e+08 3.89805e+07 1.02697e+07 5.42569e+07
 1400 1.54505e+08 5.29948e+07 1.38907e+07 7.37967e+07
 1600 2.01794e+08 6.91568e+07 1.80585e+07 9.63363e+07
 1800 2.55384e+08 8.74648e+07 2.27654e+07 1.21872e+08
 2000 3.1528e+08 1.07919e+08 2.80188e+07 1.50406e+08
 2200 3.8148e+08 1.30514e+08 3.38104e+07 1.81935e+08
 2400 4.53982e+08 1.55252e+08 4.01405e+07 2.16458e+08
 2600 5.32787e+08 1.82127e+08 4.70115e+07 2.53975e+08
 2800 6.17895e+08 2.11148e+08 5.44216e+07 2.94488e+08
 3000 7.09306e+08 2.42307e+08 6.23712e+07 3.37995e+08
 3200 8.0702e+08 2.75602e+08 7.0862e+07 3.84495e+08
 3400 9.11036e+08 3.11033e+08 7.98901e+07 4.33986e+08
 3600 1.02135e+09 3.48596e+08 8.94501e+07 4.86467e+08
 3800 1.13798e+09 3.88297e+08 9.95452e+07 5.4194e+08
 4000 1.26091e+09 4.30127e+08 1.10178e+08 6.00404e+08
 4000 1.26066e+09 4.30326e+08 1.09964e+08 6.00317e+08
 8000 5.0422e+09 1.71393e+09 4.32923e+08 2.39635e+09
 12000 1.13445e+10 3.84508e+09 9.64005e+08 5.38452e+09
 16000 2.01683e+10 6.81807e+09 1.69975e+09 9.56205e+09
 20000 3.15115e+10 1.06298e+10 2.63703e+09 1.49261e+10
 24000 4.53732e+10 1.52816e+10 3.77389e+09 2.14762e+10
 28000 6.17525e+10 2.07677e+10 5.10891e+09 2.92097e+10
 32000 8.06528e+10 2.70805e+10 6.64202e+09 3.81251e+10
 36000 1.02072e+11 3.42154e+10 8.37427e+09 4.82205e+10
 40000 1.26008e+11 4.21592e+10 1.03065e+10 5.94913e+10
 44000 1.52465e+11 5.09154e+10 1.24389e+10 7.19398e+10
 48000 1.81437e+11 6.04848e+10 1.47713e+10 8.55645e+10
 52000 2.12926e+11 7.08697e+10 1.7309e+10 1.00368e+11
 56000 2.4694e+11 8.20725e+10 2.00509e+10 1.16354e+11
 60000 2.83486e+11 9.40988e+10 2.29956e+10 1.33527e+11
 64000 3.22564e+11 1.0695e+11 2.61428e+10 1.51885e+11
 68000 3.64165e+11 1.20619e+11 2.94966e+10 1.71427e+11
 72000 4.08299e+11 1.35112e+11 3.30579e+10 1.92156e+11
 76000 4.54956e+11 1.5042e+11 3.68355e+10 2.1407e+11
 80000 5.04123e+11 1.66547e+11 4.08313e+10 2.37167e+11
 80000 5.03146e+11 1.67837e+11 3.96191e+10 2.36867e+11
 160000 2.0145e+12 6.62004e+11 1.60199e+11 9.45567e+11
 240000 4.54259e+12 1.4664e+12 3.57368e+11 2.12212e+12
 320000 8.08071e+12 2.60791e+12 6.29595e+11 3.77274e+12
 400000 1.26085e+13 4.05943e+12 9.74302e+11 5.88075e+12
 480000 1.80669e+13 5.84421e+12 1.41999e+12 8.44371e+12
 560000 2.45463e+13 7.99285e+12 1.96246e+12 1.15005e+13
 640000 3.20853e+13 1.04827e+13 2.58071e+12 1.50496e+13
 720000 4.05765e+13 1.32093e+13 3.2427e+12 1.90095e+13
 800000 5.01842e+13 1.61784e+13 3.93615e+12 2.34329e+13
 880000 6.10166e+13 1.9507e+13 4.69051e+12 2.84047e+13
 960000 7.27099e+13 2.32442e+13 5.5915e+12 3.38485e+13
 1.04e+06 8.52692e+13 2.71691e+13 6.55099e+12 3.96631e+13
 1.12e+06 9.86364e+13 3.18036e+13 7.57798e+12 4.6006e+13
 1.2e+06 1.13043e+14 3.62324e+13 8.24639e+12 5.25073e+13
