#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.054 103.012 2.32761
 2000 4.41426 156.271 3.31637
 3000 5.76523 207.899 4.31046
 4000 7.08763 257.847 5.26874
 5000 8.388 306.859 6.21313
 6000 9.68991 355.284 7.13172
 7000 10.9574 403.17 8.00865
 8000 12.2248 450.95 8.90122
 9000 13.4995 498.526 9.79836
 10000 14.7656 545.661 10.6785
 11000 16.0281 592.45 11.5653
 12000 17.2788 639.171 12.4545
 13000 18.5537 686.097 13.3462
 14000 19.806 733.119 14.2339
 15000 21.0509 779.73 15.1113
 16000 22.2986 826.116 15.9923
 17000 23.535 872.843 16.8832
 18000 24.799 919.585 17.7749
 19000 26.0707 966.135 18.6768
 20000 27.3343 1012.78 19.5926
 20000 27.9209 1007.18 19.4009
 40000 53.0581 1943.18 37.68
 60000 77.2705 2868.36 54.9504
 80000 101.497 3788.79 72.3677
 100000 124.349 4714.98 90.8707
 120000 146.739 5653.14 108.586
 140000 169.687 6604.96 126.292
 160000 194.614 7579.85 144.347
 180000 220.923 8551.66 162.441
 200000 248.12 9530.11 180.217
 220000 276.077 10489.8 196.913
 240000 304.779 11447 212.207
 260000 332.308 12383 227.113
 280000 359.439 13328 241.465
 300000 386.971 14271.3 255.981
 320000 415.583 15219 271.557
 340000 443.613 16165.2 285.625
 360000 470.858 17111.1 298.544
 380000 500.204 18052.6 312.257
 400000 528.991 18993.7 326.182
 400000 517.526 19306.7 354.255
 800000 1055.16 39306.6 601.238
 1.2e+06 1637.03 59366.7 892.744
