#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12431e+09 2.13712e+09 2.08608e+09 2.10325e+09 2.11312e+09 2.11366e+09 2.11001e+09 2.11234e+09 2.60019e+09
 20 7.68025e+09 7.72609e+09 7.52663e+09 7.59935e+09 7.63367e+09 7.637e+09 7.62334e+09 7.63173e+09 9.95311e+09
 30 1.54336e+10 1.55197e+10 1.50949e+10 1.52694e+10 1.5324e+10 1.53307e+10 1.5308e+10 1.53246e+10 2.12859e+10
 40 2.44273e+10 2.45464e+10 2.38527e+10 2.41755e+10 2.42233e+10 2.42265e+10 2.42084e+10 2.42352e+10 3.59229e+10
 50 3.40366e+10 3.41759e+10 3.31959e+10 3.37181e+10 3.37059e+10 3.36948e+10 3.37063e+10 3.37449e+10 5.33303e+10
 60 4.38388e+10 4.39834e+10 4.27122e+10 4.34916e+10 4.33481e+10 4.33162e+10 4.33853e+10 4.34358e+10 7.30519e+10
 70 5.35923e+10 5.37283e+10 5.21631e+10 5.32553e+10 5.29037e+10 5.28546e+10 5.30045e+10 5.30672e+10 9.47157e+10
 80 6.32845e+10 6.33985e+10 6.15337e+10 6.2979e+10 6.23487e+10 6.2293e+10 6.25403e+10 6.26197e+10 1.18041e+11
 90 7.30558e+10 7.31344e+10 7.09595e+10 7.27791e+10 7.18139e+10 7.17614e+10 7.21182e+10 7.22242e+10 1.42824e+11
 100 8.31342e+10 8.31675e+10 8.06608e+10 8.28648e+10 8.15243e+10 8.14803e+10 8.19565e+10 8.21022e+10 1.68948e+11
 110 9.37901e+10 9.37755e+10 9.08958e+10 9.34944e+10 9.1756e+10 9.17185e+10 9.2323e+10 9.2522e+10 1.96372e+11
 120 1.05253e+11 1.05195e+11 1.0188e+11 1.04895e+11 1.02756e+11 1.02707e+11 1.03453e+11 1.03715e+11 2.25078e+11
 130 1.17655e+11 1.17555e+11 1.13733e+11 1.17195e+11 1.14677e+11 1.14575e+11 1.15482e+11 1.15815e+11 2.55032e+11
 140 1.31026e+11 1.30878e+11 1.26483e+11 1.30413e+11 1.2756e+11 1.27342e+11 1.28438e+11 1.28848e+11 2.86175e+11
 150 1.45303e+11 1.45099e+11 1.40076e+11 1.44483e+11 1.41348e+11 1.40935e+11 1.42255e+11 1.4275e+11 3.18422e+11
 160 1.60351e+11 1.60083e+11 1.54399e+11 1.59284e+11 1.55907e+11 1.55219e+11 1.56803e+11 1.57393e+11 3.51668e+11
 170 1.76014e+11 1.7568e+11 1.69315e+11 1.74673e+11 1.71081e+11 1.70035e+11 1.7193e+11 1.72626e+11 3.85807e+11
 180 1.92161e+11 1.9176e+11 1.84695e+11 1.90527e+11 1.86727e+11 1.85251e+11 1.87501e+11 1.88316e+11 4.20748e+11
 190 2.08702e+11 2.08226e+11 2.00444e+11 2.0675e+11 2.02738e+11 2.00774e+11 2.0342e+11 2.04369e+11 4.5642e+11
 200 2.25585e+11 2.25022e+11 2.16517e+11 2.23284e+11 2.19054e+11 2.16559e+11 2.19632e+11 2.20729e+11 4.92779e+11
 200 2.24927e+11 2.25338e+11 2.17637e+11 2.24445e+11 2.19536e+11 2.17311e+11 2.20431e+11 2.21312e+11 4.90439e+11
 400 6.44994e+11 6.45189e+11 6.19042e+11 6.27889e+11 6.19801e+11 6.03219e+11 6.1697e+11 6.24745e+11 1.35907e+12
 600 1.20191e+12 1.2098e+12 1.15991e+12 1.15106e+12 1.15301e+12 1.11071e+12 1.13826e+12 1.15917e+12 2.50107e+12
 800 1.86601e+12 1.89254e+12 1.81369e+12 1.78227e+12 1.7884e+12 1.71408e+12 1.76159e+12 1.79992e+12 3.89342e+12
 1000 2.6234e+12 2.66605e+12 2.55587e+12 2.4993e+12 2.50574e+12 2.39631e+12 2.46712e+12 2.52631e+12 5.4669e+12
 1200 3.46238e+12 3.52314e+12 3.37587e+12 3.28463e+12 3.29453e+12 3.14783e+12 3.24233e+12 3.32692e+12 7.17874e+12
 1400 4.36339e+12 4.45514e+12 4.26268e+12 4.13257e+12 4.15112e+12 3.95759e+12 4.08043e+12 4.19242e+12 9.03962e+12
 1600 5.31547e+12 5.45313e+12 5.20351e+12 5.0268e+12 5.06002e+12 4.81254e+12 4.96645e+12 5.10949e+12 1.1014e+13
 1800 6.31425e+12 6.51168e+12 6.18822e+12 5.9661e+12 6.00749e+12 5.71069e+12 5.89476e+12 6.07208e+12 1.30773e+13
 2000 7.35107e+12 7.62054e+12 7.21141e+12 6.94614e+12 6.99072e+12 6.64209e+12 6.85965e+12 7.07353e+12 1.52255e+13
 2200 8.41659e+12 8.77533e+12 8.26916e+12 7.95865e+12 8.00256e+12 7.59696e+12 7.85272e+12 8.10644e+12 1.74546e+13
 2400 9.51212e+12 9.9687e+12 9.3527e+12 9.00098e+12 9.04721e+12 8.5806e+12 8.87626e+12 9.17023e+12 1.97431e+13
 2600 1.06408e+13 1.11999e+13 1.04564e+13 1.00622e+13 1.01234e+13 9.58799e+12 9.92452e+12 1.0261e+13 2.20975e+13
 2800 1.17983e+13 1.24592e+13 1.15801e+13 1.11391e+13 1.12236e+13 1.06286e+13 1.09971e+13 1.13766e+13 2.45105e+13
 3000 1.29826e+13 1.37547e+13 1.27138e+13 1.2237e+13 1.23427e+13 1.16949e+13 1.20915e+13 1.25151e+13 2.69894e+13
 3200 1.41846e+13 1.50814e+13 1.38551e+13 1.33573e+13 1.34712e+13 1.2781e+13 1.32032e+13 1.36714e+13 2.95156e+13
 3400 1.53993e+13 1.64401e+13 1.50046e+13 1.45026e+13 1.46105e+13 1.38909e+13 1.43347e+13 1.48467e+13 3.20906e+13
 3600 1.66282e+13 1.78279e+13 1.61638e+13 1.56707e+13 1.57596e+13 1.50197e+13 1.54833e+13 1.60393e+13 3.47105e+13
 3800 1.78775e+13 1.92508e+13 1.73316e+13 1.68682e+13 1.69203e+13 1.6169e+13 1.66525e+13 1.72528e+13 3.73459e+13
 4000 1.91421e+13 2.07004e+13 1.85097e+13 1.80894e+13 1.80944e+13 1.73331e+13 1.78389e+13 1.84836e+13 3.99986e+13
 4000 1.79519e+13 2.07644e+13 1.89808e+13 1.76035e+13 1.68671e+13 1.76476e+13 1.73727e+13 1.81166e+13 3.8165e+13
 8000 4.53965e+13 5.35595e+13 4.3037e+13 4.39569e+13 4.11278e+13 4.10349e+13 4.20399e+13 4.41563e+13 9.09297e+13
 12000 7.69147e+13 8.71944e+13 6.96999e+13 7.26347e+13 6.42044e+13 6.59623e+13 6.76005e+13 7.17348e+13 1.46178e+14
 16000 1.09223e+14 1.20816e+14 9.69686e+13 1.00251e+14 8.75128e+13 9.14183e+13 9.30609e+13 9.94375e+13 2.00909e+14
 20000 1.42057e+14 1.54043e+14 1.26888e+14 1.2329e+14 1.13115e+14 1.1663e+14 1.17678e+14 1.27005e+14 2.49918e+14
 24000 1.74307e+14 1.83912e+14 1.59477e+14 1.47274e+14 1.39407e+14 1.41379e+14 1.42687e+14 1.54638e+14 2.94171e+14
 28000 2.05397e+14 2.12762e+14 1.93599e+14 1.72985e+14 1.65124e+14 1.65798e+14 1.67969e+14 1.82349e+14 3.31602e+14
 32000 2.37344e+14 2.4052e+14 2.29833e+14 1.96996e+14 1.90349e+14 1.88847e+14 1.92064e+14 2.09598e+14 3.56438e+14
 36000 2.71927e+14 2.67418e+14 2.64394e+14 2.18768e+14 2.16475e+14 2.09094e+14 2.14779e+14 2.36033e+14 3.73358e+14
 40000 3.09285e+14 2.94232e+14 2.96092e+14 2.40853e+14 2.41926e+14 2.23758e+14 2.35512e+14 2.61255e+14 3.86541e+14
 44000 3.49895e+14 3.23932e+14 3.26217e+14 2.64674e+14 2.65942e+14 2.37001e+14 2.55872e+14 2.86863e+14 3.9829e+14
 48000 3.93544e+14 3.5258e+14 3.52443e+14 2.91754e+14 2.91955e+14 2.50879e+14 2.78196e+14 3.13393e+14 4.08642e+14
 52000 4.41011e+14 3.81465e+14 3.76594e+14 3.1979e+14 3.19672e+14 2.64388e+14 3.01283e+14 3.40646e+14 4.15355e+14
 56000 4.90486e+14 4.13336e+14 3.98595e+14 3.4512e+14 3.45883e+14 2.76436e+14 3.2248e+14 3.67143e+14 4.23214e+14
 60000 5.40982e+14 4.45664e+14 4.19964e+14 3.67957e+14 3.6998e+14 2.88068e+14 3.42002e+14 3.92749e+14 4.3561e+14
 64000 5.92479e+14 4.75429e+14 4.40472e+14 3.88936e+14 3.94418e+14 2.95769e+14 3.59708e+14 4.16942e+14 4.49606e+14
 68000 6.43207e+14 5.09042e+14 4.62586e+14 4.08984e+14 4.20606e+14 2.97956e+14 3.75849e+14 4.40821e+14 4.68618e+14
 72000 6.94703e+14 5.45108e+14 4.87012e+14 4.29016e+14 4.49191e+14 3.01074e+14 3.93094e+14 4.66099e+14 4.94697e+14
 76000 7.46043e+14 5.80893e+14 5.12788e+14 4.50714e+14 4.77965e+14 3.08354e+14 4.12344e+14 4.92703e+14 5.23935e+14
 80000 7.97612e+14 6.14564e+14 5.39647e+14 4.73997e+14 5.09251e+14 3.16639e+14 4.33296e+14 5.20221e+14 5.40185e+14
