# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9468.18
200000 -9466.87
300000 -9465.35
400000 -9467.83
500000 -9468.84
600000 -9473.97
700000 -9466.16
800000 -9467.8
900000 -9468.51
1000000 -9476.32
1100000 -9476.15
1200000 -9473.04
1300000 -9478.23
1400000 -9482.5
1500000 -9474.16
1600000 -9473.1
1700000 -9476.81
1800000 -9467.28
1900000 -9479.67
2000000 -9476.93
2100000 -9476.7
2200000 -9481.38
2300000 -9474.02
2400000 -9470.84
2500000 -9463.46
2600000 -9466.28
2700000 -9477.66
2800000 -9478.47
2900000 -9473.13
3000000 -9481.64
3100000 -9476.09
3200000 -9466.88
3300000 -9471.92
3400000 -9469.25
3500000 -9466.18
3600000 -9473.03
3700000 -9472.79
3800000 -9464.18
3900000 -9474.45
4000000 -9466.18
