#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.347 2.48755 3.24024
 2000 168.793 3.60831 4.77912
 3000 226.053 4.69885 6.28708
 4000 281.597 5.75855 7.75733
 5000 336.243 6.79975 9.19268
 6000 390.33 7.81417 10.6361
 7000 443.924 8.82051 12.0517
 8000 497.22 9.82912 13.4608
 9000 550.262 10.8178 14.8408
 10000 603.097 11.8182 16.2367
 11000 655.889 12.8168 17.6343
 12000 708.591 13.8012 19.0197
 13000 761.206 14.7909 20.4
 14000 813.698 15.7732 21.7874
 15000 865.913 16.7591 23.1485
 16000 918.202 17.7274 24.5231
 17000 970.399 18.7027 25.8924
 18000 1022.45 19.6698 27.2516
 19000 1074.48 20.6269 28.6071
 20000 1126.64 21.5893 29.9651
 20000 1130.45 21.753 29.9395
 40000 2172.16 41.0295 56.9864
 60000 3220.09 60.0185 83.7268
 80000 4260.49 78.5493 109.8
 100000 5301.44 96.9297 135.299
 120000 6341.41 115.678 160.957
 140000 7379.43 134.751 187.009
 160000 8413.91 153.623 212.166
 180000 9446.33 171.971 237.332
 200000 10479.9 190.07 262.563
 220000 11516.9 208.272 287.98
 240000 12550 226.611 312.544
 260000 13578.5 244.408 337.384
 280000 14608.8 261.578 362.85
 300000 15634.7 278.665 387.672
 320000 16657 295.858 411.723
 340000 17681.2 312.892 436.356
 360000 18698.7 329.774 461.303
 380000 19708.8 346.956 486.363
 400000 20724.4 363.792 511.832
 400000 20733.2 386.453 509.176
 800000 40701.8 734.253 1051.22
 1.2e+06 60870.2 1074.23 1631.28
 1.6e+06 80496.7 1335.22 2247.99
 2e+06 100221 1658.28 2873.65
 2.4e+06 120672 2016.49 3623.58
 2.8e+06 142429 2325.54 4302.31
 3.2e+06 165410 2748.74 4886.8
 3.6e+06 185762 3151.36 5785.57
 4e+06 206611 3583.12 6807.18
