#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 21253.8 44098.8 80386.2 48579.6
 20 84939.6 125835 235534 148769
 30 191007 187306 364359 247558
 40 339454 233479 476585 349839
 50 530287 291587 620747 480874
 60 763500 367579 806159 645746
 70 1.03907e+06 458108 1.02578e+06 840988
 80 1.357e+06 564898 1.28333e+06 1.06841e+06
 90 1.71725e+06 687384 1.57817e+06 1.3276e+06
 100 2.11984e+06 821573 1.90221e+06 1.61454e+06
 110 2.56473e+06 966589 2.25368e+06 1.92833e+06
 120 3.05193e+06 1.12368e+06 2.63603e+06 2.27054e+06
 130 3.58143e+06 1.29306e+06 3.05055e+06 2.64168e+06
 140 4.1532e+06 1.47503e+06 3.49717e+06 3.0418e+06
 150 4.76725e+06 1.67022e+06 3.97607e+06 3.47118e+06
 160 5.42356e+06 1.87837e+06 4.48675e+06 3.92956e+06
 170 6.12212e+06 2.09878e+06 5.02842e+06 4.41644e+06
 180 6.86293e+06 2.33159e+06 5.6012e+06 4.93191e+06
 190 7.64597e+06 2.5772e+06 6.20545e+06 5.47621e+06
 200 8.47124e+06 2.83531e+06 6.841e+06 6.04919e+06
 200 8.47117e+06 2.83617e+06 6.84246e+06 6.04994e+06
 400 3.38385e+07 1.06335e+07 2.6195e+07 2.35557e+07
 600 7.60899e+07 2.34758e+07 5.82206e+07 5.25954e+07
 800 1.3524e+08 4.13694e+07 1.02906e+08 9.31717e+07
 1000 2.11279e+08 6.42886e+07 1.60233e+08 1.45267e+08
 1200 3.042e+08 9.22276e+07 2.30178e+08 2.08869e+08
 1400 4.14007e+08 1.25175e+08 3.12711e+08 2.83965e+08
 1600 5.40698e+08 1.63123e+08 4.07812e+08 3.70544e+08
 1800 6.84267e+08 2.06067e+08 5.15458e+08 4.68597e+08
 2000 8.44713e+08 2.54e+08 6.35643e+08 5.78119e+08
 2200 1.02204e+09 3.06915e+08 7.68335e+08 6.99096e+08
 2400 1.21624e+09 3.64796e+08 9.13524e+08 8.3152e+08
 2600 1.42731e+09 4.27652e+08 1.07121e+09 9.75392e+08
 2800 1.65526e+09 4.95465e+08 1.24138e+09 1.1307e+09
 3000 1.90009e+09 5.68238e+08 1.42399e+09 1.29744e+09
 3200 2.16178e+09 6.45955e+08 1.61904e+09 1.47559e+09
 3400 2.44034e+09 7.28609e+08 1.82651e+09 1.66515e+09
 3600 2.73577e+09 8.16194e+08 2.04638e+09 1.86612e+09
 3800 3.04806e+09 9.08693e+08 2.27866e+09 2.07847e+09
 4000 3.37723e+09 1.00611e+09 2.52332e+09 2.30222e+09
 4000 3.37669e+09 1.00537e+09 2.52124e+09 2.3011e+09
 8000 1.34985e+10 3.97732e+09 9.99129e+09 9.15572e+09
 12000 3.03573e+10 8.87261e+09 2.23149e+10 2.0515e+10
 16000 5.39489e+10 1.56517e+10 3.94217e+10 3.63408e+10
 20000 8.4269e+10 2.42789e+10 6.12579e+10 5.6602e+10
 24000 1.21312e+11 3.47251e+10 8.77571e+10 8.12647e+10
 28000 1.65075e+11 4.69663e+10 1.18876e+11 1.10306e+11
 32000 2.15555e+11 6.09744e+10 1.54572e+11 1.437e+11
 36000 2.72751e+11 7.67277e+10 1.94803e+11 1.81427e+11
