#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08717e+09 2.07953e+09 2.07645e+09 2.10272e+09 2.08837e+09 2.0824e+09 2.09116e+09 2.08712e+09 2.58012e+09
 20 7.5488e+09 7.51878e+09 7.50876e+09 7.60629e+09 7.54741e+09 7.52639e+09 7.56003e+09 7.54619e+09 9.88025e+09
 30 1.51767e+10 1.51131e+10 1.50929e+10 1.52941e+10 1.5153e+10 1.51183e+10 1.51885e+10 1.51641e+10 2.11326e+10
 40 2.40412e+10 2.39374e+10 2.39034e+10 2.42289e+10 2.39598e+10 2.39266e+10 2.40384e+10 2.40073e+10 3.5661e+10
 50 3.35437e+10 3.33946e+10 3.33435e+10 3.3807e+10 3.33609e+10 3.33549e+10 3.35076e+10 3.34755e+10 5.29338e+10
 60 4.32792e+10 4.30778e+10 4.30116e+10 4.36199e+10 4.29483e+10 4.30006e+10 4.31896e+10 4.31629e+10 7.24975e+10
 70 5.30088e+10 5.27429e+10 5.26698e+10 5.34252e+10 5.24804e+10 5.26206e+10 5.28421e+10 5.28281e+10 9.39762e+10
 80 6.27047e+10 6.2357e+10 6.22893e+10 6.31911e+10 6.19328e+10 6.21801e+10 6.24347e+10 6.24409e+10 1.17084e+11
 90 7.24794e+10 7.203e+10 7.19846e+10 7.30317e+10 7.14294e+10 7.17881e+10 7.2083e+10 7.21157e+10 1.4161e+11
 100 8.25308e+10 8.19541e+10 8.1955e+10 8.31492e+10 8.11752e+10 8.16423e+10 8.19889e+10 8.2052e+10 1.67428e+11
 110 9.31044e+10 9.2369e+10 9.24437e+10 9.37937e+10 9.14153e+10 9.19914e+10 9.24002e+10 9.24957e+10 1.94489e+11
 120 1.04419e+11 1.03494e+11 1.03668e+11 1.0519e+11 1.02369e+11 1.03058e+11 1.03539e+11 1.03668e+11 2.22772e+11
 130 1.16608e+11 1.15465e+11 1.15761e+11 1.17476e+11 1.14171e+11 1.14978e+11 1.15542e+11 1.15703e+11 2.52248e+11
 140 1.29703e+11 1.28323e+11 1.28762e+11 1.30691e+11 1.26859e+11 1.27791e+11 1.28447e+11 1.2864e+11 2.8286e+11
 150 1.43643e+11 1.42019e+11 1.42616e+11 1.44783e+11 1.40377e+11 1.41448e+11 1.42203e+11 1.42426e+11 3.14534e+11
 160 1.58308e+11 1.56443e+11 1.57206e+11 1.59633e+11 1.54603e+11 1.55835e+11 1.5669e+11 1.56942e+11 3.47173e+11
 170 1.7356e+11 1.71459e+11 1.72398e+11 1.75095e+11 1.69387e+11 1.70807e+11 1.71763e+11 1.72047e+11 3.80678e+11
 180 1.89281e+11 1.86949e+11 1.88072e+11 1.91033e+11 1.84597e+11 1.86235e+11 1.87289e+11 1.87613e+11 4.14961e+11
 190 2.05388e+11 2.02824e+11 2.04142e+11 2.07347e+11 2.00141e+11 2.02022e+11 2.0317e+11 2.03549e+11 4.49946e+11
 200 2.21837e+11 2.19036e+11 2.20557e+11 2.23976e+11 2.15968e+11 2.18116e+11 2.19354e+11 2.19803e+11 4.85579e+11
 200 2.22092e+11 2.19815e+11 2.20742e+11 2.2317e+11 2.16209e+11 2.1873e+11 2.1937e+11 2.19975e+11 4.85965e+11
 400 6.33255e+11 6.20619e+11 6.27458e+11 6.33132e+11 6.05105e+11 6.16007e+11 6.18081e+11 6.21693e+11 1.32585e+12
 600 1.17577e+12 1.14602e+12 1.16298e+12 1.17261e+12 1.11347e+12 1.13952e+12 1.14187e+12 1.14976e+12 2.41066e+12
 800 1.82444e+12 1.76914e+12 1.80743e+12 1.81583e+12 1.71761e+12 1.76396e+12 1.7658e+12 1.77961e+12 3.72352e+12
 1000 2.55897e+12 2.47132e+12 2.54229e+12 2.54293e+12 2.40221e+12 2.46974e+12 2.47163e+12 2.49265e+12 5.20838e+12
 1200 3.36397e+12 3.23976e+12 3.35138e+12 3.33674e+12 3.15212e+12 3.24579e+12 3.24488e+12 3.27428e+12 6.84158e+12
 1400 4.22941e+12 4.06586e+12 4.21858e+12 4.18563e+12 3.95775e+12 4.08193e+12 4.0751e+12 4.11357e+12 8.60666e+12
 1600 5.1424e+12 4.93848e+12 5.1327e+12 5.07981e+12 4.81009e+12 4.97133e+12 4.95374e+12 5.00072e+12 1.0484e+13
 1800 6.09783e+12 5.8522e+12 6.08973e+12 6.00966e+12 5.70248e+12 5.90242e+12 5.87152e+12 5.92822e+12 1.24606e+13
 2000 7.0888e+12 6.80681e+12 7.08631e+12 6.9705e+12 6.62816e+12 6.87e+12 6.82289e+12 6.89132e+12 1.45224e+13
 2200 8.11286e+12 7.79866e+12 8.11792e+12 7.95759e+12 7.58583e+12 7.8696e+12 7.80434e+12 7.88653e+12 1.66654e+13
 2400 9.16559e+12 8.82026e+12 9.1756e+12 8.96758e+12 8.57123e+12 8.89841e+12 8.81241e+12 8.90897e+12 1.88744e+13
 2600 1.02445e+13 9.87005e+12 1.02583e+13 9.99445e+12 9.57873e+12 9.95554e+12 9.84291e+12 9.95546e+12 2.11418e+13
 2800 1.13425e+13 1.09455e+13 1.13613e+13 1.10324e+13 1.06035e+13 1.10393e+13 1.08917e+13 1.10216e+13 2.34579e+13
 3000 1.24532e+13 1.20455e+13 1.2478e+13 1.20785e+13 1.16462e+13 1.2145e+13 1.19566e+13 1.21042e+13 2.58142e+13
 3200 1.35788e+13 1.31671e+13 1.36051e+13 1.31291e+13 1.27049e+13 1.3273e+13 1.30357e+13 1.32015e+13 2.82025e+13
 3400 1.47152e+13 1.43067e+13 1.47435e+13 1.41816e+13 1.3781e+13 1.44215e+13 1.4128e+13 1.43122e+13 3.06329e+13
 3600 1.58608e+13 1.54624e+13 1.58926e+13 1.52336e+13 1.48746e+13 1.55902e+13 1.52328e+13 1.54351e+13 3.30998e+13
 3800 1.70182e+13 1.6637e+13 1.70511e+13 1.62889e+13 1.59822e+13 1.67714e+13 1.63475e+13 1.65693e+13 3.5604e+13
 4000 1.81822e+13 1.7824e+13 1.82218e+13 1.7344e+13 1.71028e+13 1.79634e+13 1.74701e+13 1.77124e+13 3.81288e+13
 4000 1.81621e+13 1.75703e+13 1.82746e+13 1.70949e+13 1.71692e+13 1.78119e+13 1.73587e+13 1.76161e+13 3.85118e+13
 8000 4.21929e+13 4.2341e+13 4.27756e+13 3.91147e+13 4.1762e+13 4.39461e+13 4.16076e+13 4.19391e+13 9.24456e+13
 12000 6.57978e+13 6.95266e+13 6.84222e+13 6.12406e+13 6.98664e+13 7.1573e+13 6.756e+13 6.77022e+13 1.48011e+14
 16000 8.99147e+13 9.64377e+13 9.51168e+13 8.28718e+13 1.01566e+14 9.95749e+13 9.46709e+13 9.43318e+13 2.04579e+14
 20000 1.14311e+14 1.2338e+14 1.22411e+14 1.05292e+14 1.36026e+14 1.27616e+14 1.22978e+14 1.218e+14 2.62496e+14
 24000 1.38231e+14 1.50213e+14 1.49844e+14 1.27786e+14 1.72343e+14 1.5666e+14 1.52263e+14 1.49796e+14 3.17958e+14
 28000 1.63406e+14 1.76932e+14 1.77788e+14 1.50573e+14 2.10129e+14 1.84226e+14 1.81643e+14 1.78069e+14 3.7226e+14
 32000 1.89171e+14 2.01306e+14 2.04476e+14 1.73114e+14 2.48075e+14 2.13195e+14 2.11461e+14 2.06204e+14 4.29887e+14
 36000 2.14473e+14 2.24227e+14 2.30617e+14 1.94991e+14 2.87328e+14 2.44494e+14 2.42271e+14 2.34605e+14 4.8791e+14
 40000 2.38295e+14 2.46908e+14 2.58004e+14 2.16195e+14 3.27634e+14 2.74955e+14 2.72928e+14 2.62851e+14 5.47258e+14
 44000 2.60073e+14 2.69587e+14 2.83807e+14 2.37736e+14 3.69953e+14 3.05795e+14 3.04495e+14 2.91159e+14 6.09408e+14
 48000 2.80061e+14 2.90914e+14 3.08119e+14 2.59651e+14 4.1318e+14 3.37129e+14 3.36653e+14 3.19204e+14 6.72474e+14
 52000 2.98173e+14 3.1352e+14 3.32894e+14 2.81538e+14 4.5833e+14 3.6888e+14 3.69582e+14 3.47694e+14 7.30848e+14
