#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.5046 -5.84841 -1.77766 1.38672 -0.261249 2.3455
 2000 44.2281 -9.08254 -2.78748 2.14734 -0.368163 3.52024
 3000 58.0079 -11.8903 -3.81596 2.81278 -0.468439 4.68652
 4000 71.2035 -14.5927 -4.80799 3.45657 -0.564655 5.80362
 5000 84.942 -17.3804 -5.90499 4.11171 -0.646286 6.97347
 6000 98.6458 -20.1695 -6.98178 4.77072 -0.737527 8.156
 7000 111.593 -22.8005 -8.02301 5.39818 -0.843514 9.36431
 8000 124.854 -25.4544 -9.20403 6.01977 -0.915985 10.5603
 9000 137.72 -28.0236 -10.409 6.6243 -0.985511 11.7519
 10000 151.141 -30.7502 -11.4973 7.26933 -1.07159 12.9059
 11000 164.371 -33.433 -12.5878 7.90437 -1.15878 14.0665
 12000 176.405 -35.8269 -13.7646 8.47161 -1.23264 15.2485
 13000 189.172 -38.3495 -15.1035 9.05175 -1.24514 16.3483
 14000 202.159 -40.901 -16.5067 9.64212 -1.26991 17.5307
 15000 214.597 -43.3559 -17.7939 10.2095 -1.29685 18.633
 16000 227.124 -45.8192 -19.1333 10.7773 -1.31789 19.7625
 17000 239.562 -48.2349 -20.5174 11.3322 -1.34088 20.9274
 18000 251.935 -50.6647 -21.8417 11.8998 -1.38778 22.1263
 19000 264.146 -53.0733 -23.1388 12.4608 -1.42289 23.261
 20000 276.606 -55.5016 -24.5577 13.019 -1.43566 24.4194
 20000 287.977 -57.1268 -26.8041 13.1756 -0.940995 24.4325
 40000 518.549 -100.729 -58.9119 23.1025 -0.550108 48.1725
 60000 775.697 -149.717 -92.6934 34.1047 0.187001 72.06
 80000 1047.58 -200.908 -129.868 45.4244 1.45092 96.7639
 100000 1288.38 -247.249 -161.227 55.8686 2.26695 118.634
 120000 1582.25 -302.519 -201.261 67.875 4.33197 142.694
 140000 1849.46 -350.509 -245.813 78.1244 6.73784 169.31
 160000 2100.87 -396.364 -285.22 88.0467 8.50633 194.252
 180000 2343.16 -439.484 -326.831 97.514 9.77152 222.503
 200000 2581.11 -482.779 -364.214 107.019 10.9257 247.934
 220000 2782.95 -519.343 -396.645 115.131 11.6905 270.722
 240000 3015.75 -561.599 -433.225 124.121 13.7956 292.024
 260000 3232.62 -600.723 -469.347 132.123 17.093 309.034
 280000 3481.7 -646.259 -508.485 141.527 20.5367 327.996
 300000 3711.78 -688.055 -544.461 150.265 23.1758 346.855
 320000 3927.63 -727.786 -577.3 158.844 24.9051 366.583
 340000 4152.28 -765.959 -622.113 166.461 28.5725 389.347
 360000 4371.16 -803.389 -665.783 173.858 32.5895 409.877
 380000 4550.22 -833.309 -702.736 179.613 36.0946 427.013
 400000 4740.31 -864.915 -742.548 185.63 39.9801 445.083
 400000 4854.98 -821.692 -981.102 159.181 98.1246 428.331
 800000 8933.7 -1494.17 -1863.32 283.625 196.309 783.779
 1.2e+06 11427.7 -1879.17 -2487.33 347.909 275.861 997.843
 1.6e+06 10917.8 -1673.73 -2806.3 318.939 217.762 1445.94
 2e+06 13401.1 -1997.48 -3614.4 384.648 241.741 1990.28
 2.4e+06 14989.1 -2231.92 -4046.65 444.429 217.733 2414.52
 2.8e+06 11756.8 -1563.91 -3810.03 338.624 56.0534 2791.77
 3.2e+06 8166.35 -796.548 -3657.28 213.673 -112.194 3255.65
 3.6e+06 6325.18 -325.304 -3829.45 37.743 123.395 2577.04
 4e+06 5696.18 -285.004 -3478.05 27.8626 130.077 2266.21
