#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.17263e+09 2.17527e+09 2.17232e+09 2.17017e+09 2.17643e+09 2.16647e+09 2.17102e+09 2.17198e+09 2.68934e+09
 20 7.83553e+09 7.8431e+09 7.8323e+09 7.82631e+09 7.84934e+09 7.81085e+09 7.82883e+09 7.83209e+09 1.02751e+10
 30 1.56964e+10 1.57058e+10 1.56855e+10 1.56787e+10 1.57208e+10 1.56382e+10 1.56792e+10 1.56859e+10 2.19098e+10
 40 2.47606e+10 2.47664e+10 2.474e+10 2.47406e+10 2.47944e+10 2.46524e+10 2.47291e+10 2.47398e+10 3.68443e+10
 50 3.43792e+10 3.43755e+10 3.4349e+10 3.43713e+10 3.44183e+10 3.42028e+10 3.43308e+10 3.43456e+10 5.44944e+10
 60 4.41327e+10 4.41149e+10 4.40928e+10 4.41557e+10 4.41699e+10 4.38676e+10 4.40644e+10 4.4084e+10 7.43843e+10
 70 5.38152e+10 5.37794e+10 5.37622e+10 5.38906e+10 5.38441e+10 5.34417e+10 5.37255e+10 5.37495e+10 9.6154e+10
 80 6.3453e+10 6.3399e+10 6.3384e+10 6.36097e+10 6.34774e+10 6.29608e+10 6.33493e+10 6.33744e+10 1.19562e+11
 90 7.32211e+10 7.31535e+10 7.31341e+10 7.34978e+10 7.32571e+10 7.26128e+10 7.31226e+10 7.31414e+10 1.44462e+11
 100 8.33695e+10 8.32949e+10 8.32586e+10 8.38066e+10 8.3436e+10 8.26542e+10 8.32989e+10 8.33024e+10 1.70783e+11
 110 9.4162e+10 9.40834e+10 9.40103e+10 9.47924e+10 9.42676e+10 9.33437e+10 9.41346e+10 9.41148e+10 1.98495e+11
 120 1.05796e+11 1.05714e+11 1.05581e+11 1.06645e+11 1.05938e+11 1.04871e+11 1.05818e+11 1.0577e+11 2.27559e+11
 130 1.18352e+11 1.18271e+11 1.18059e+11 1.19443e+11 1.18524e+11 1.1731e+11 1.18426e+11 1.18346e+11 2.57902e+11
 140 1.31804e+11 1.31735e+11 1.31433e+11 1.3316e+11 1.32005e+11 1.30636e+11 1.31933e+11 1.31823e+11 2.89428e+11
 150 1.46056e+11 1.46016e+11 1.4562e+11 1.47701e+11 1.46291e+11 1.44752e+11 1.46248e+11 1.46108e+11 3.2203e+11
 160 1.60977e+11 1.60981e+11 1.60494e+11 1.62936e+11 1.61254e+11 1.5953e+11 1.6124e+11 1.61071e+11 3.55604e+11
 170 1.76441e+11 1.76499e+11 1.75927e+11 1.78734e+11 1.76771e+11 1.74838e+11 1.76781e+11 1.76584e+11 3.90062e+11
 180 1.92353e+11 1.92473e+11 1.91826e+11 1.95e+11 1.92747e+11 1.90575e+11 1.92774e+11 1.92552e+11 4.25336e+11
 190 2.08659e+11 2.08847e+11 2.08137e+11 2.1168e+11 2.09133e+11 2.06679e+11 2.09164e+11 2.08917e+11 4.61381e+11
 200 2.25331e+11 2.25597e+11 2.24838e+11 2.28753e+11 2.25903e+11 2.23126e+11 2.25928e+11 2.25659e+11 4.98169e+11
 200 2.25242e+11 2.24844e+11 2.25328e+11 2.29456e+11 2.27348e+11 2.22533e+11 2.26446e+11 2.25922e+11 4.95593e+11
 400 6.43536e+11 6.44171e+11 6.44704e+11 6.58704e+11 6.49137e+11 6.29555e+11 6.45798e+11 6.45134e+11 1.38415e+12
 600 1.20254e+12 1.20335e+12 1.20549e+12 1.23062e+12 1.21496e+12 1.1699e+12 1.20516e+12 1.20461e+12 2.56205e+12
 800 1.876e+12 1.88019e+12 1.8836e+12 1.91399e+12 1.89187e+12 1.81751e+12 1.87446e+12 1.87665e+12 4.00241e+12
 1000 2.6455e+12 2.6537e+12 2.65638e+12 2.68708e+12 2.66072e+12 2.55615e+12 2.63465e+12 2.64153e+12 5.65216e+12
 1200 3.49497e+12 3.50702e+12 3.50834e+12 3.53961e+12 3.50749e+12 3.37343e+12 3.47351e+12 3.48548e+12 7.47341e+12
 1400 4.41098e+12 4.42805e+12 4.42465e+12 4.45867e+12 4.41863e+12 4.25287e+12 4.37672e+12 4.39453e+12 9.44253e+12
 1600 5.38886e+12 5.40968e+12 5.4028e+12 5.43542e+12 5.38408e+12 5.18935e+12 5.33628e+12 5.36195e+12 1.15288e+13
 1800 6.42181e+12 6.44003e+12 6.42694e+12 6.46382e+12 6.39643e+12 6.17831e+12 6.34619e+12 6.37955e+12 1.37248e+13
 2000 7.50315e+12 7.5104e+12 7.4913e+12 7.53687e+12 7.45075e+12 7.20512e+12 7.39758e+12 7.43919e+12 1.60093e+13
 2200 8.62678e+12 8.62039e+12 8.59134e+12 8.64912e+12 8.54657e+12 8.26738e+12 8.48769e+12 8.53775e+12 1.83764e+13
 2400 9.78883e+12 9.76585e+12 9.72259e+12 9.79256e+12 9.67828e+12 9.35854e+12 9.60979e+12 9.66951e+12 2.08074e+13
 2600 1.09846e+13 1.09469e+13 1.08781e+13 1.09639e+13 1.08423e+13 1.04732e+13 1.07598e+13 1.08305e+13 2.32953e+13
 2800 1.22132e+13 1.21594e+13 1.20614e+13 1.21625e+13 1.20336e+13 1.16121e+13 1.19361e+13 1.20195e+13 2.58368e+13
 3000 1.34707e+13 1.33983e+13 1.32709e+13 1.33848e+13 1.3247e+13 1.27727e+13 1.31349e+13 1.32329e+13 2.84181e+13
 3200 1.47522e+13 1.46596e+13 1.45045e+13 1.46309e+13 1.44856e+13 1.39463e+13 1.43543e+13 1.44681e+13 3.10306e+13
 3400 1.60564e+13 1.59434e+13 1.57627e+13 1.59011e+13 1.57458e+13 1.51336e+13 1.55935e+13 1.57244e+13 3.36752e+13
 3600 1.73773e+13 1.72475e+13 1.70424e+13 1.71922e+13 1.70244e+13 1.63349e+13 1.68505e+13 1.69993e+13 3.63521e+13
 3800 1.87166e+13 1.85693e+13 1.83433e+13 1.85016e+13 1.83221e+13 1.75488e+13 1.81242e+13 1.82917e+13 3.90645e+13
 4000 2.00724e+13 1.9908e+13 1.96635e+13 1.98298e+13 1.96346e+13 1.87736e+13 1.94127e+13 1.96001e+13 4.18078e+13
 4000 1.98723e+13 2.01073e+13 1.98279e+13 1.99788e+13 1.97295e+13 1.92403e+13 1.96496e+13 1.97641e+13 4.26508e+13
 8000 4.97417e+13 4.99785e+13 5.05684e+13 4.90995e+13 4.74772e+13 4.6306e+13 4.76276e+13 4.8615e+13 1.01289e+14
 12000 8.13329e+13 8.31168e+13 8.55194e+13 8.00609e+13 7.58427e+13 7.68934e+13 7.7599e+13 7.98886e+13 1.68447e+14
 16000 1.12224e+14 1.17555e+14 1.19876e+14 1.12897e+14 1.03144e+14 1.08693e+14 1.08245e+14 1.11568e+14 2.36011e+14
 20000 1.41648e+14 1.51844e+14 1.52156e+14 1.47576e+14 1.30518e+14 1.40953e+14 1.39682e+14 1.43229e+14 3.04007e+14
 24000 1.72141e+14 1.87728e+14 1.86596e+14 1.83455e+14 1.59167e+14 1.7103e+14 1.71217e+14 1.75592e+14 3.7266e+14
 28000 2.05971e+14 2.27158e+14 2.21991e+14 2.20139e+14 1.87286e+14 1.99044e+14 2.02157e+14 2.08643e+14 4.45608e+14
 32000 2.41465e+14 2.67014e+14 2.5995e+14 2.56914e+14 2.14272e+14 2.25552e+14 2.32246e+14 2.41805e+14 5.23868e+14
 36000 2.76875e+14 3.07341e+14 2.98642e+14 2.94597e+14 2.40552e+14 2.51781e+14 2.6231e+14 2.751e+14 6.01925e+14
 40000 3.08889e+14 3.48425e+14 3.34588e+14 3.32485e+14 2.68699e+14 2.76438e+14 2.92541e+14 3.07778e+14 6.80884e+14
 44000 3.41102e+14 3.90198e+14 3.69259e+14 3.69577e+14 2.9861e+14 3.02006e+14 3.23398e+14 3.4078e+14 7.62054e+14
 48000 3.74583e+14 4.34429e+14 4.03783e+14 4.07957e+14 3.2823e+14 3.2722e+14 3.54469e+14 3.74387e+14 8.443e+14
 52000 4.08922e+14 4.80027e+14 4.40003e+14 4.48949e+14 3.55543e+14 3.52894e+14 3.85796e+14 4.08671e+14 9.27915e+14
 56000 4.43036e+14 5.26696e+14 4.79074e+14 4.90862e+14 3.84601e+14 3.78243e+14 4.17902e+14 4.43915e+14 1.01131e+15
 60000 4.75432e+14 5.74973e+14 5.21376e+14 5.32232e+14 4.15812e+14 4.03824e+14 4.50622e+14 4.79944e+14 1.09135e+15
 64000 5.05533e+14 6.24242e+14 5.6499e+14 5.7456e+14 4.48085e+14 4.28131e+14 4.83592e+14 5.16124e+14 1.16854e+15
 68000 5.34514e+14 6.74156e+14 6.08784e+14 6.16997e+14 4.81519e+14 4.52672e+14 5.17063e+14 5.52565e+14 1.24365e+15
