#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 102.056 3.05461 2.29285
 2000 154.257 4.40449 3.20804
 3000 204.683 5.74432 4.1372
 4000 253.355 7.0468 5.01557
 5000 301.034 8.32364 5.87204
 6000 348.043 9.58512 6.71164
 7000 394.708 10.8428 7.543
 8000 441.166 12.09 8.36448
 9000 487.103 13.3314 9.18134
 10000 533.056 14.5589 9.98416
 11000 578.918 15.7906 10.7923
 12000 624.607 17.0269 11.5897
 13000 670.079 18.2435 12.3861
 14000 715.533 19.4573 13.1864
 15000 760.593 20.648 13.9849
 16000 805.716 21.8516 14.7775
 17000 850.811 23.0592 15.567
 18000 895.91 24.2657 16.3548
 19000 940.964 25.4869 17.1272
 20000 985.943 26.702 17.8979
 20000 986.456 26.5886 18.0674
 40000 1877.36 50.1797 33.1296
 60000 2767.21 74.2454 48.2014
 80000 3660.89 97.8192 62.8768
 100000 4546.63 121.018 77.3138
 120000 5432.87 143.598 91.5233
 140000 6316.1 165.882 105.428
 160000 7194.53 188.036 118.984
 180000 8071.31 209.984 132.742
 200000 8946.27 232.569 146.409
 220000 9820.14 255.195 160.153
 240000 10697.4 278.275 174.29
 260000 11574.1 302.246 188.527
 280000 12454.1 326.022 202.4
 300000 13334.9 349.624 216.111
 320000 14221.4 373.287 229.79
 340000 15105.6 397.481 243.764
 360000 15997 421.434 258.081
 380000 16889.1 445.439 272.345
 400000 17783.2 469.666 286.488
 400000 17576.3 450.697 299.585
 800000 35467.3 941.955 559.99
 1.2e+06 53750.8 1449.81 822.216
 1.6e+06 71849.8 1982.79 1124.1
 2e+06 89809.7 2400.9 1377.81
 2.4e+06 107670 2832.91 1621.34
 2.8e+06 124606 3316.28 1918.47
 3.2e+06 141740 3729.47 2187.45
 3.6e+06 159566 4324.38 2556.93
 4e+06 175840 4953.12 2954.47
