#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6622.85 29869.2 46740 27744
 20 26431.6 71607.1 106045 68027.8
 30 59386.1 85076.5 108863 84442
 40 105484 95638.5 98268.8 99797.1
 50 164741 121545 106651 130979
 60 237152 156239 122906 172099
 70 322701 196678 140467 219948
 80 421378 242565 158723 274222
 90 533179 293134 177067 334460
 100 658095 347565 193969 399877
 110 796119 405546 208995 470220
 120 947243 469372 226354 547656
 130 1.11146e+06 539382 246238 632360
 140 1.28876e+06 613779 265368 722637
 150 1.47915e+06 693045 284925 819039
 160 1.6826e+06 777644 305910 922053
 170 1.89913e+06 866736 326687 1.03085e+06
 180 2.12872e+06 960646 347308 1.14556e+06
 190 2.37136e+06 1.06e+06 368722 1.26669e+06
 200 2.62706e+06 1.16418e+06 390574 1.39394e+06
 200 2.6271e+06 1.16566e+06 392552 1.39511e+06
 400 1.04792e+07 4.30275e+06 957658 5.24655e+06
 600 2.35524e+07 9.48551e+06 1.83172e+06 1.16232e+07
 800 4.1859e+07 1.67193e+07 3.01167e+06 2.053e+07
 1000 6.53927e+07 2.60044e+07 4.50249e+06 3.19665e+07
 1200 9.41492e+07 3.7337e+07 6.30942e+06 4.59319e+07
 1400 1.28133e+08 5.07212e+07 8.4191e+06 6.24244e+07
 1600 1.67342e+08 6.6154e+07 1.08426e+07 8.14462e+07
 1800 2.11774e+08 8.36331e+07 1.35712e+07 1.02993e+08
 2000 2.6143e+08 1.03162e+08 1.66192e+07 1.27071e+08
 2200 3.1631e+08 1.2474e+08 1.99655e+07 1.53672e+08
 2400 3.76412e+08 1.48363e+08 2.36273e+07 1.82801e+08
 2600 4.41737e+08 1.74034e+08 2.75953e+07 2.14455e+08
 2800 5.12284e+08 2.0175e+08 3.18713e+07 2.48635e+08
 3000 5.88052e+08 2.31512e+08 3.64568e+07 2.8534e+08
 3200 6.6904e+08 2.63321e+08 4.13493e+07 3.2457e+08
 3400 7.55249e+08 2.97171e+08 4.65518e+07 3.66324e+08
 3600 8.46677e+08 3.33068e+08 5.20573e+07 4.10601e+08
 3800 9.43326e+08 3.71009e+08 5.78735e+07 4.57403e+08
 4000 1.04519e+09 4.10991e+08 6.39897e+07 5.06725e+08
 4000 1.04526e+09 4.11281e+08 6.42143e+07 5.0692e+08
 8000 4.17819e+09 1.64004e+09 2.50967e+08 2.02307e+09
 12000 9.39511e+09 3.68305e+09 5.57598e+08 4.54525e+09
 16000 1.66923e+10 6.53766e+09 9.8188e+08 8.07062e+09
 20000 2.60671e+10 1.02016e+10 1.52109e+09 1.25966e+10
 24000 3.7518e+10 1.46739e+10 2.17297e+09 1.81216e+10
 28000 5.10399e+10 1.99512e+10 2.93496e+09 2.4642e+10
 32000 6.66299e+10 2.60316e+10 3.8057e+09 3.21557e+10
 36000 8.42843e+10 3.29129e+10 4.78198e+09 4.06597e+10
 40000 1.04001e+11 4.05923e+10 5.86152e+09 5.01515e+10
 44000 1.25779e+11 4.90677e+10 7.04302e+09 6.06299e+10
 48000 1.49618e+11 5.83396e+10 8.32412e+09 7.20939e+10
 52000 1.75521e+11 6.84064e+10 9.7042e+09 8.45438e+10
 56000 2.03484e+11 7.92667e+10 1.11833e+10 9.7978e+10
 60000 2.33506e+11 9.09178e+10 1.27614e+10 1.12395e+11
 64000 2.65587e+11 1.03363e+11 1.44348e+10 1.27795e+11
 68000 2.99727e+11 1.16596e+11 1.62034e+10 1.44175e+11
 72000 3.35917e+11 1.30618e+11 1.80641e+10 1.61533e+11
 76000 3.74161e+11 1.45433e+11 2.00174e+10 1.7987e+11
 80000 4.14462e+11 1.61039e+11 2.20663e+10 1.99189e+11
 80000 4.16067e+11 1.62323e+11 2.33656e+10 2.00585e+11
 160000 1.65572e+12 6.42547e+11 8.53199e+10 7.94528e+11
 240000 3.71049e+12 1.42957e+12 1.87067e+11 1.77571e+12
 320000 6.58915e+12 2.51924e+12 3.24635e+11 3.14434e+12
 400000 1.02867e+13 3.89882e+12 5.01323e+11 4.89561e+12
 480000 1.48046e+13 5.56042e+12 7.19491e+11 7.02816e+12
 560000 2.01479e+13 7.50218e+12 9.7966e+11 9.54326e+12
 640000 2.63015e+13 9.72087e+12 1.27916e+12 1.24338e+13
 720000 3.32527e+13 1.22297e+13 1.61544e+12 1.56993e+13
 800000 4.09922e+13 1.50218e+13 1.985e+12 1.9333e+13
 880000 4.95172e+13 1.80977e+13 2.39259e+12 2.33358e+13
 960000 5.88387e+13 2.14411e+13 2.8284e+12 2.77027e+13
 1.04e+06 6.89544e+13 2.50373e+13 3.29948e+12 3.24304e+13
 1.12e+06 7.98666e+13 2.88801e+13 3.79171e+12 3.75128e+13
 1.2e+06 9.15948e+13 3.29951e+13 4.32291e+12 4.29709e+13
 1.28e+06 1.04136e+14 3.737e+13 4.90065e+12 4.88021e+13
 1.36e+06 1.17513e+14 4.19839e+13 5.52843e+12 5.50084e+13
 1.44e+06 1.31677e+14 4.68509e+13 6.20548e+12 6.15779e+13
 1.52e+06 1.46678e+14 5.19887e+13 6.93287e+12 6.85332e+13
 1.6e+06 1.62521e+14 5.73724e+13 7.71079e+12 7.5868e+13
 1.6e+06 1.58718e+14 6.13662e+13 7.0054e+12 7.56964e+13
 3.2e+06 6.34598e+14 2.44904e+14 2.64201e+13 3.01974e+14
