#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.8575 -1.94481 -5.42583 2.28238 -0.207237 1.2746
 2000 38.5632 -2.91093 -7.76601 3.37466 -0.302566 1.83018
 3000 49.961 -3.83359 -10.0483 4.41296 -0.389597 2.36878
 4000 60.7939 -4.86927 -12.1827 5.47288 -0.459684 2.87207
 5000 70.3844 -5.55161 -14.1419 6.46186 -0.590772 3.35431
 6000 81.5391 -6.47 -16.3888 7.46669 -0.674989 3.8881
 7000 91.8857 -7.42848 -18.4503 8.59211 -0.780727 4.38704
 8000 101.115 -8.24525 -20.3133 9.6663 -0.902517 4.84851
 9000 111.025 -8.75764 -22.4096 10.6626 -1.06802 5.37269
 10000 119.754 -9.50971 -24.1751 11.7293 -1.20204 5.81447
 11000 129.091 -10.2732 -26.0614 12.6879 -1.30605 6.2725
 12000 138.211 -11.0321 -27.8958 13.6115 -1.4019 6.71594
 13000 147.1 -11.8035 -29.6751 14.5348 -1.49709 7.1475
 14000 156.664 -12.608 -31.604 15.4626 -1.5813 7.6095
 15000 165.408 -13.4314 -33.3486 16.3005 -1.64047 8.02561
 16000 174.005 -14.022 -35.1369 17.1234 -1.74662 8.46588
 17000 182.804 -14.8193 -36.8894 17.9969 -1.82874 8.88867
 18000 192.914 -15.6287 -38.9481 18.7948 -1.88183 9.3743
 19000 201.289 -16.1318 -40.7043 19.626 -2.0148 9.81529
 20000 209.849 -16.7125 -42.4862 20.3511 -2.09732 10.2477
 20000 191.047 -17.6485 -38.3545 18.3271 -1.30083 9.17171
 40000 367.683 -28.515 -75.2129 36.0361 -4.05364 18.3512
 60000 541.732 -45.2436 -110.248 55.9979 -6.00135 26.9467
 80000 697.413 -53.9194 -143.456 73.8384 -9.10615 35.4391
 100000 840.95 -63.9101 -173.879 91.4752 -11.9458 43.3308
 120000 966.466 -75.7074 -199.303 105.086 -13.3364 49.6258
 140000 1083.11 -80.8403 -224.389 112.836 -14.4038 55.6621
 160000 1189.33 -93.9734 -244.553 119.908 -13.5961 60.0069
 180000 1247.43 -107.411 -253.801 128.379 -13.1424 62.0089
 200000 1264.45 -122.837 -253.484 137.366 -12.1381 61.6737
 220000 1245.3 -134.837 -246.07 145.892 -11.8893 60.0123
 240000 1261.09 -152.187 -245.076 158.105 -11.3584 59.6949
 260000 1286.16 -171.967 -245.115 172.096 -10.8941 59.5853
 280000 1293.4 -197.973 -238.62 185.095 -8.80755 57.3809
 300000 1333.94 -223.623 -240.077 199.396 -7.1593 57.1698
 320000 1334.13 -246.59 -233.225 213.358 -6.03419 55.2432
 340000 1350.02 -262.702 -232.036 226.742 -6.29035 55.0236
 360000 1364.05 -265.138 -234.88 238.206 -8.87595 56.4519
 380000 1422.23 -275.2 -244.683 250.759 -10.2494 58.9689
 400000 1480.73 -288.402 -253.92 260.377 -10.09 60.9929
 400000 1200.36 -135.864 -231.691 234.967 -37.7886 63.4939
 800000 3247.55 -115.18 -712.074 333.503 -68.9759 183.158
 1.2e+06 5382.08 -185.845 -1188.26 316.609 -51.5582 290.044
 1.6e+06 6731.07 -116.386 -1521.17 629.267 -153.324 395.234
