#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 102.092 3.06808 2.30702
 2000 154.094 4.41848 3.22569
 3000 204.47 5.74717 4.17053
 4000 253.326 7.068 5.05874
 5000 301.245 8.34768 5.91202
 6000 348.205 9.58114 6.74328
 7000 394.965 10.8338 7.56867
 8000 441.68 12.0717 8.3822
 9000 488.039 13.3209 9.2013
 10000 534.07 14.5427 9.99832
 11000 580.305 15.7709 10.8171
 12000 626.206 16.9987 11.6239
 13000 671.799 18.207 12.4188
 14000 717.516 19.415 13.2409
 15000 762.818 20.5884 14.0765
 16000 808.187 21.7795 14.907
 17000 853.626 22.9652 15.7229
 18000 898.867 24.1484 16.5382
 19000 943.979 25.3245 17.3302
 20000 989.097 26.4984 18.1213
 20000 993.389 25.8239 18.4309
 40000 1885.8 48.3895 34.1023
 60000 2770.99 70.9787 49.1788
 80000 3669.42 93.0033 63.5213
 100000 4567.24 115.647 77.9617
 120000 5464.64 137.273 92.0084
 140000 6361.28 159.331 106.486
 160000 7257.49 181.592 120.768
 180000 8146.52 202.9 134.786
 200000 9031.44 225.124 148.543
 220000 9917.73 247.848 162.753
 240000 10813.7 271.208 177.804
 260000 11696.5 295.233 192.876
 280000 12578 318.493 207.468
 300000 13464.5 341.389 221.871
 320000 14340 364.381 235.879
 340000 15214.4 388.805 250.075
 360000 16104.8 413.907 265.273
 380000 16992.9 439.105 280.025
 400000 17875.6 463.888 294.909
 400000 17762.6 455.23 289.206
 800000 35177.5 944.974 567.687
 1.2e+06 53792.4 1382.71 809.166
 1.6e+06 70967.7 1991.98 1011.23
