#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.18992e+09 2.16585e+09 2.16513e+09 2.17084e+09 2.18209e+09 2.15805e+09 2.17033e+09 2.17165e+09 2.67631e+09
 20 7.90017e+09 7.81e+09 7.8032e+09 7.83426e+09 7.87152e+09 7.7753e+09 7.82703e+09 7.83133e+09 1.02218e+10
 30 1.58289e+10 1.56416e+10 1.56195e+10 1.57091e+10 1.57692e+10 1.55527e+10 1.5677e+10 1.56849e+10 2.17868e+10
 40 2.49666e+10 2.46659e+10 2.46219e+10 2.48128e+10 2.4875e+10 2.44927e+10 2.47268e+10 2.47367e+10 3.66203e+10
 50 3.46519e+10 3.42327e+10 3.41668e+10 3.45049e+10 3.45324e+10 3.39437e+10 3.4327e+10 3.43364e+10 5.4136e+10
 60 4.44549e+10 4.39212e+10 4.38407e+10 4.43664e+10 4.43157e+10 4.348e+10 4.4054e+10 4.40613e+10 7.38564e+10
 70 5.41631e+10 5.35217e+10 5.34372e+10 5.41893e+10 5.4022e+10 5.28961e+10 5.37024e+10 5.37044e+10 9.54198e+10
 80 6.38028e+10 6.30614e+10 6.29839e+10 6.40021e+10 6.36922e+10 6.22324e+10 6.33089e+10 6.32984e+10 1.18583e+11
 90 7.3551e+10 7.27189e+10 7.26568e+10 7.39905e+10 7.35161e+10 7.16834e+10 7.30633e+10 7.30282e+10 1.43202e+11
 100 8.36592e+10 8.27435e+10 8.26984e+10 8.44084e+10 8.37478e+10 8.1513e+10 8.32231e+10 8.31473e+10 1.69209e+11
 110 9.4393e+10 9.33951e+10 9.33569e+10 9.55149e+10 9.46418e+10 9.19862e+10 9.40477e+10 9.39146e+10 1.96585e+11
 120 1.05952e+11 1.0487e+11 1.04817e+11 1.07506e+11 1.06384e+11 1.03295e+11 1.05729e+11 1.05522e+11 2.253e+11
 130 1.18421e+11 1.17253e+11 1.17161e+11 1.20464e+11 1.19052e+11 1.15516e+11 1.18344e+11 1.18051e+11 2.55287e+11
 140 1.31778e+11 1.3053e+11 1.3038e+11 1.34364e+11 1.32616e+11 1.28618e+11 1.31866e+11 1.31478e+11 2.86454e+11
 150 1.4593e+11 1.44612e+11 1.44389e+11 1.49107e+11 1.46983e+11 1.42501e+11 1.46197e+11 1.45709e+11 3.187e+11
 160 1.60744e+11 1.59374e+11 1.59068e+11 1.64557e+11 1.62022e+11 1.57035e+11 1.61205e+11 1.60614e+11 3.51922e+11
 170 1.76094e+11 1.74696e+11 1.74293e+11 1.8058e+11 1.77614e+11 1.72092e+11 1.76762e+11 1.76068e+11 3.8603e+11
 180 1.91886e+11 1.90477e+11 1.89975e+11 1.97076e+11 1.93676e+11 1.8757e+11 1.92774e+11 1.91976e+11 4.20957e+11
 190 2.08055e+11 2.06652e+11 2.06058e+11 2.13989e+11 2.10162e+11 2.03407e+11 2.09186e+11 2.0828e+11 4.56659e+11
 200 2.2457e+11 2.23187e+11 2.2252e+11 2.31295e+11 2.27054e+11 2.19578e+11 2.25976e+11 2.24956e+11 4.93109e+11
 200 2.25317e+11 2.22011e+11 2.2221e+11 2.31774e+11 2.27388e+11 2.18434e+11 2.25866e+11 2.24791e+11 4.90966e+11
 400 6.37089e+11 6.34928e+11 6.3519e+11 6.65118e+11 6.55478e+11 6.18465e+11 6.46354e+11 6.42106e+11 1.37417e+12
 600 1.18487e+12 1.18187e+12 1.1842e+12 1.24165e+12 1.23027e+12 1.14923e+12 1.20705e+12 1.19769e+12 2.54938e+12
 800 1.84285e+12 1.84347e+12 1.84641e+12 1.93174e+12 1.92269e+12 1.78261e+12 1.87901e+12 1.8651e+12 3.9822e+12
 1000 2.59105e+12 2.59987e+12 2.59456e+12 2.71414e+12 2.7109e+12 2.50093e+12 2.64199e+12 2.62326e+12 5.61826e+12
 1200 3.41563e+12 3.43598e+12 3.41539e+12 3.58351e+12 3.58349e+12 3.29383e+12 3.48694e+12 3.4611e+12 7.42532e+12
 1400 4.30607e+12 4.3412e+12 4.29443e+12 4.52592e+12 4.52457e+12 4.14491e+12 4.39847e+12 4.36464e+12 9.39467e+12
 1600 5.25606e+12 5.30471e+12 5.23079e+12 5.52781e+12 5.5247e+12 5.04967e+12 5.36739e+12 5.32598e+12 1.1478e+13
 1800 6.26193e+12 6.31821e+12 6.20584e+12 6.58252e+12 6.57469e+12 5.9976e+12 6.38494e+12 6.33576e+12 1.36652e+13
 2000 7.31446e+12 7.3743e+12 7.21336e+12 7.68257e+12 7.6674e+12 6.97876e+12 7.44291e+12 7.38603e+12 1.5932e+13
 2200 8.4104e+12 8.47191e+12 8.25433e+12 8.81963e+12 8.80462e+12 7.99575e+12 8.54e+12 8.47555e+12 1.82732e+13
 2400 9.55092e+12 9.60953e+12 9.32089e+12 9.98727e+12 9.98112e+12 9.04122e+12 9.66987e+12 9.59943e+12 2.0677e+13
 2600 1.07283e+13 1.07859e+13 1.04075e+13 1.11877e+13 1.11911e+13 1.01097e+13 1.08295e+13 1.07539e+13 2.31371e+13
 2800 1.19396e+13 1.19995e+13 1.15193e+13 1.24216e+13 1.24279e+13 1.12039e+13 1.20178e+13 1.19385e+13 2.56382e+13
 3000 1.31863e+13 1.32397e+13 1.26512e+13 1.36824e+13 1.36858e+13 1.23214e+13 1.32299e+13 1.31482e+13 2.81652e+13
 3200 1.44617e+13 1.45022e+13 1.38033e+13 1.49684e+13 1.49678e+13 1.34442e+13 1.44601e+13 1.43784e+13 3.06986e+13
 3400 1.57601e+13 1.57862e+13 1.49752e+13 1.62752e+13 1.62714e+13 1.45789e+13 1.57085e+13 1.5628e+13 3.3258e+13
 3600 1.7076e+13 1.7086e+13 1.61621e+13 1.76043e+13 1.75962e+13 1.57246e+13 1.6975e+13 1.68949e+13 3.58405e+13
 3800 1.84163e+13 1.84002e+13 1.73691e+13 1.89468e+13 1.89405e+13 1.68808e+13 1.8256e+13 1.81784e+13 3.84465e+13
 4000 1.97746e+13 1.97293e+13 1.85932e+13 2.0303e+13 2.02978e+13 1.80459e+13 1.95489e+13 1.94756e+13 4.10712e+13
 4000 1.96807e+13 2.00907e+13 1.87955e+13 2.04739e+13 2.04598e+13 1.81636e+13 1.96991e+13 1.96284e+13 4.21626e+13
 8000 4.93665e+13 4.9383e+13 4.74499e+13 5.04357e+13 4.85034e+13 4.31501e+13 4.7363e+13 4.79111e+13 9.70697e+13
 12000 8.01744e+13 8.30846e+13 8.07877e+13 8.23198e+13 7.71952e+13 7.31321e+13 7.7549e+13 7.9069e+13 1.58473e+14
 16000 1.09245e+14 1.19465e+14 1.16096e+14 1.16647e+14 1.06415e+14 1.05376e+14 1.09479e+14 1.11662e+14 2.16498e+14
 20000 1.38142e+14 1.57817e+14 1.51534e+14 1.55004e+14 1.37327e+14 1.36499e+14 1.42944e+14 1.45432e+14 2.76459e+14
 24000 1.68022e+14 2.00463e+14 1.89045e+14 1.96736e+14 1.68881e+14 1.63941e+14 1.7652e+14 1.80249e+14 3.40677e+14
 28000 2.01677e+14 2.46416e+14 2.29125e+14 2.41193e+14 1.99012e+14 1.88168e+14 2.09458e+14 2.1597e+14 4.09022e+14
 32000 2.39117e+14 2.94699e+14 2.74384e+14 2.88139e+14 2.28208e+14 2.10463e+14 2.4227e+14 2.53122e+14 4.78793e+14
 36000 2.78779e+14 3.44123e+14 3.22812e+14 3.38242e+14 2.56275e+14 2.30413e+14 2.74976e+14 2.91081e+14 5.44575e+14
 40000 3.14553e+14 3.95696e+14 3.70802e+14 3.89285e+14 2.84394e+14 2.49797e+14 3.07825e+14 3.28835e+14 6.08406e+14
 44000 3.4985e+14 4.48366e+14 4.20102e+14 4.41115e+14 3.13183e+14 2.69586e+14 3.41294e+14 3.67219e+14 6.72725e+14
 48000 3.85243e+14 5.05178e+14 4.72488e+14 4.94995e+14 3.39989e+14 2.89946e+14 3.74977e+14 4.06707e+14 7.42529e+14
 52000 4.19919e+14 5.64765e+14 5.28107e+14 5.52779e+14 3.61938e+14 3.12292e+14 4.09003e+14 4.47107e+14 8.11222e+14
 56000 4.51536e+14 6.24853e+14 5.87031e+14 6.10121e+14 3.83087e+14 3.35742e+14 4.42983e+14 4.87579e+14 8.74434e+14
 60000 4.77255e+14 6.84912e+14 6.47212e+14 6.6546e+14 4.03824e+14 3.57831e+14 4.75705e+14 5.26674e+14 9.26896e+14
 64000 4.98516e+14 7.47068e+14 7.0831e+14 7.21788e+14 4.25996e+14 3.77818e+14 5.08534e+14 5.6564e+14 9.73871e+14
 68000 5.16319e+14 8.13182e+14 7.71019e+14 7.78206e+14 4.49336e+14 3.99403e+14 5.42315e+14 6.05458e+14 1.02138e+15
 72000 5.3182e+14 8.83963e+14 8.35109e+14 8.35352e+14 4.67388e+14 4.22125e+14 5.74955e+14 6.45092e+14 1.05657e+15
 76000 5.47711e+14 9.54933e+14 9.01958e+14 8.94027e+14 4.83937e+14 4.45538e+14 6.07834e+14 6.85314e+14 1.08769e+15
 80000 5.68351e+14 1.0296e+15 9.71093e+14 9.53809e+14 4.98132e+14 4.72037e+14 6.41326e+14 7.27335e+14 1.11854e+15
 80000 6.18829e+14 8.9057e+14 1.17487e+15 1.1293e+15 5.98963e+14 3.61243e+14 6.96503e+14 7.75805e+14 9.54262e+14
 160000 8.41052e+14 2.12049e+15 2.44753e+15 2.35991e+15 6.15767e+14 9.17534e+14 1.29774e+15 1.49985e+15 1.62205e+15
 240000 1.18379e+15 2.63447e+15 3.00143e+15 2.87825e+15 8.26418e+14 1.34111e+15 1.68193e+15 1.91845e+15 2.33572e+15
 320000 1.42633e+15 2.41147e+15 2.57462e+15 2.93202e+15 7.0237e+14 1.65222e+15 1.7622e+15 1.91231e+15 2.80967e+15
 400000 1.08731e+15 2.52623e+15 1.97839e+15 3.11791e+15 8.06124e+14 1.93033e+15 1.95145e+15 1.91646e+15 2.61433e+15
 480000 1.20997e+15 2.70277e+15 1.50618e+15 3.35078e+15 1.11993e+15 2.36936e+15 2.28002e+15 2.09054e+15 3.99817e+15
 560000 1.31067e+15 2.83617e+15 1.75311e+15 4.42792e+15 1.34776e+15 2.962e+15 2.91256e+15 2.53419e+15 5.13443e+15
 640000 1.05654e+15 2.74273e+15 2.01448e+15 4.61382e+15 1.3554e+15 3.83652e+15 3.26858e+15 2.73632e+15 5.68677e+15
 720000 1.40836e+15 1.98123e+15 2.31481e+15 5.695e+15 1.6044e+15 4.9055e+15 4.0683e+15 3.20157e+15 6.35727e+15
 800000 1.32747e+15 1.8484e+15 2.75244e+15 6.17632e+15 1.77045e+15 5.65319e+15 4.53332e+15 3.51043e+15 5.73137e+15
 880000 1.46835e+15 2.60674e+15 2.86029e+15 5.39964e+15 1.94479e+15 6.72257e+15 4.689e+15 3.73812e+15 6.45446e+15
 960000 2.03048e+15 3.1048e+15 2.36984e+15 3.55561e+15 2.43494e+15 7.71341e+15 4.56799e+15 3.74148e+15 6.77662e+15
 1.04e+06 2.20085e+15 2.91321e+15 1.1513e+15 2.09461e+15 2.11907e+15 8.88809e+15 4.36726e+15 3.45573e+15 5.14297e+15
 1.12e+06 2.38931e+15 3.24638e+15 2.10422e+15 1.95084e+15 2.80655e+15 9.53003e+15 4.76247e+15 3.88947e+15 4.43819e+15
 1.2e+06 2.48534e+15 4.48509e+15 3.45762e+15 3.3755e+15 3.30388e+15 9.78439e+15 5.48792e+15 4.68316e+15 4.15443e+15
 1.28e+06 2.07292e+15 6.90464e+15 4.25223e+15 3.08988e+15 4.25513e+15 1.0171e+16 5.83866e+15 5.26717e+15 4.46354e+15
 1.36e+06 2.76195e+15 7.37601e+15 3.83354e+15 2.997e+15 4.17429e+15 1.01629e+16 5.77806e+15 5.3297e+15 4.63136e+15
 1.44e+06 2.3498e+15 7.03357e+15 2.41278e+15 3.16457e+15 4.55404e+15 1.0754e+16 6.15755e+15 5.26735e+15 1.99842e+15
 1.52e+06 1.83102e+15 8.24463e+15 2.33389e+15 3.30049e+15 5.71016e+15 1.04143e+16 6.47497e+15 5.53959e+15 4.39675e+14
 1.6e+06 1.88206e+15 1.36403e+16 7.08767e+15 5.09433e+15 9.37897e+15 8.33937e+15 7.60422e+15 7.57721e+15 3.02176e+14
 1.6e+06 3.64488e+15 1.41592e+16 3.43628e+15 2.99701e+15 1.38345e+16 5.3206e+15 7.38404e+15 7.26248e+15 1.59555e+14
