#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6043.11 31142 48425.7 28536.9
 20 24112.3 74716.6 109198 69342.2
 30 54167.7 88897.6 111078 84714.5
 40 96206.8 100331 99320.2 98619.3
 50 150245 128051 106503 128266
 60 216277 164965 121515 167585
 70 294288 208019 138066 213458
 80 384269 256777 154582 265209
 90 486214 310293 170179 322228
 100 600115 368016 184000 384044
 110 725965 429499 195950 450472
 120 863758 497146 210104 523669
 130 1.01349e+06 571618 226335 603813
 140 1.17514e+06 650592 241069 688935
 150 1.34872e+06 734396 255427 779515
 160 1.53422e+06 823952 270998 876390
 170 1.73163e+06 918359 286400 978795
 180 1.94094e+06 1.01776e+06 301090 1.0866e+06
 190 2.16215e+06 1.12307e+06 315906 1.20037e+06
 200 2.39526e+06 1.23367e+06 330835 1.31992e+06
 200 2.39532e+06 1.23514e+06 332348 1.32093e+06
 400 9.5533e+06 4.55734e+06 680018 4.93022e+06
 600 2.14711e+07 1.0047e+07 1.18617e+06 1.09014e+07
 800 3.81604e+07 1.77123e+07 1.84606e+06 1.92396e+07
 1000 5.96151e+07 2.75539e+07 2.67918e+06 2.99494e+07
 1200 8.5832e+07 3.95666e+07 3.67831e+06 4.30256e+07
 1400 1.16814e+08 5.37521e+07 4.83145e+06 5.84659e+07
 1600 1.52561e+08 7.01077e+07 6.15606e+06 7.62749e+07
 1800 1.9307e+08 8.86347e+07 7.63858e+06 9.64478e+07
 2000 2.38342e+08 1.09332e+08 9.28893e+06 1.18987e+08
 2200 2.88377e+08 1.32201e+08 1.10889e+07 1.43889e+08
 2400 3.43176e+08 1.57245e+08 1.30617e+07 1.71161e+08
 2600 4.02737e+08 1.84458e+08 1.51899e+07 2.00795e+08
 2800 4.67061e+08 2.13844e+08 1.74883e+07 2.32798e+08
 3000 5.36146e+08 2.45394e+08 1.99491e+07 2.67163e+08
 3200 6.09994e+08 2.79118e+08 2.25688e+07 3.03894e+08
 3400 6.88603e+08 3.15003e+08 2.53495e+07 3.42985e+08
 3600 7.71974e+08 3.53061e+08 2.82866e+07 3.84441e+08
 3800 8.60107e+08 3.93288e+08 3.1388e+07 4.28261e+08
 4000 9.53002e+08 4.3568e+08 3.46444e+07 4.74442e+08
 4000 9.52872e+08 4.35925e+08 3.48936e+07 4.74564e+08
 8000 3.81011e+09 1.73891e+09 1.33853e+08 1.89429e+09
 12000 8.57048e+09 3.90702e+09 2.95138e+08 4.25755e+09
 16000 1.5233e+10 6.9383e+09 5.17234e+08 7.56283e+09
 20000 2.37974e+10 1.08318e+10 7.9771e+08 1.18089e+10
 24000 3.42647e+10 1.55877e+10 1.13496e+09 1.69958e+10
 28000 4.66336e+10 2.12024e+10 1.52816e+09 2.31214e+10
 32000 6.09011e+10 2.76735e+10 1.97744e+09 3.0184e+10
 36000 7.70666e+10 3.50006e+10 2.48108e+09 3.81827e+10
 40000 9.51312e+10 4.31795e+10 3.0373e+09 4.7116e+10
 44000 1.1509e+11 5.22086e+10 3.64539e+09 5.69813e+10
 48000 1.36946e+11 6.20884e+10 4.30421e+09 6.77796e+10
 52000 1.60702e+11 7.28186e+10 5.01218e+09 7.95108e+10
 56000 1.86354e+11 8.43957e+10 5.77038e+09 9.21734e+10
 60000 2.13901e+11 9.68116e+10 6.57807e+09 1.05764e+11
 64000 2.43346e+11 1.10071e+11 7.43493e+09 1.20284e+11
 68000 2.74693e+11 1.24167e+11 8.33914e+09 1.35733e+11
 72000 3.07938e+11 1.39105e+11 9.29124e+09 1.52111e+11
 76000 3.43075e+11 1.54879e+11 1.02885e+10 1.69414e+11
 80000 3.80106e+11 1.71479e+11 1.13317e+10 1.87639e+11
 80000 3.80265e+11 1.72789e+11 1.15942e+10 1.88216e+11
 160000 1.51887e+12 6.81286e+11 4.22002e+10 7.47453e+11
 240000 3.39386e+12 1.4924e+12 8.82023e+10 1.65816e+12
 320000 6.00919e+12 2.60131e+12 1.47554e+11 2.91935e+12
 400000 9.38566e+12 3.99875e+12 2.17938e+11 4.53412e+12
 480000 1.35403e+13 5.6634e+12 2.99855e+11 6.50117e+12
 560000 1.84674e+13 7.57414e+12 4.03576e+11 8.81503e+12
 640000 2.41947e+13 9.74097e+12 5.20023e+11 1.14852e+13
 720000 3.06723e+13 1.22331e+13 6.54593e+11 1.452e+13
 800000 3.79241e+13 1.50379e+13 8.11919e+11 1.79246e+13
 880000 4.58891e+13 1.81502e+13 9.91216e+11 2.16769e+13
 960000 5.46088e+13 2.16203e+13 1.16951e+12 2.57995e+13
 1.04e+06 6.39908e+13 2.54391e+13 1.36211e+12 3.0264e+13
 1.12e+06 7.40881e+13 2.96832e+13 1.58331e+12 3.51182e+13
 1.2e+06 8.4782e+13 3.45301e+13 1.83575e+12 4.03826e+13
 1.28e+06 9.62553e+13 3.98995e+13 2.09703e+12 4.6084e+13
 1.36e+06 1.08443e+14 4.57108e+13 2.43937e+12 5.21978e+13
 1.44e+06 1.21602e+14 5.20056e+13 2.86013e+12 5.88227e+13
 1.52e+06 1.3599e+14 5.89873e+13 3.32229e+12 6.60997e+13
 1.6e+06 1.51638e+14 6.69189e+13 3.7933e+12 7.41167e+13
 1.6e+06 1.52142e+14 6.72268e+13 3.75301e+12 7.43738e+13
