#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11709.5 27530.8 39678.6 26306.3
 20 46778.6 77189.2 100649 74872.2
 30 105166 113295 118976 112479
 40 186871 145782 112681 148445
 50 291907 194507 117890 201435
 60 420271 259054 133259 270861
 70 571946 334407 148946 351766
 80 746924 422213 168292 445809
 90 945197 522230 191578 553002
 100 1.16676e+06 631708 213510 670659
 110 1.4116e+06 750925 234317 798947
 120 1.67971e+06 881274 257289 939425
 130 1.97109e+06 1.02265e+06 282348 1.09203e+06
 140 2.28572e+06 1.1751e+06 308449 1.25642e+06
 150 2.62361e+06 1.33896e+06 336004 1.43286e+06
 160 2.98473e+06 1.51379e+06 365247 1.62126e+06
 170 3.3691e+06 1.69911e+06 395644 1.82129e+06
 180 3.77669e+06 1.89523e+06 426923 2.03295e+06
 190 4.20752e+06 2.10246e+06 459292 2.25642e+06
 200 4.66156e+06 2.32069e+06 493061 2.49177e+06
 200 4.66161e+06 2.31725e+06 492791 2.49055e+06
 400 1.86162e+07 8.97758e+06 1.45857e+06 9.68411e+06
 600 4.18606e+07 2.00284e+07 2.9864e+06 2.16251e+07
 800 7.44069e+07 3.54757e+07 5.08894e+06 3.83239e+07
 1000 1.16249e+08 5.53197e+07 7.7629e+06 5.97774e+07
 1200 1.67386e+08 7.95602e+07 1.10087e+07 8.59848e+07
 1400 2.27819e+08 1.08197e+08 1.48311e+07 1.16949e+08
 1600 2.97548e+08 1.41228e+08 1.92124e+07 1.52663e+08
 1800 3.76572e+08 1.78651e+08 2.41664e+07 1.9313e+08
 2000 4.64892e+08 2.20473e+08 2.96928e+07 2.38353e+08
 2200 5.62507e+08 2.66689e+08 3.57891e+07 2.88328e+08
 2400 6.69417e+08 3.17299e+08 4.2461e+07 3.43059e+08
 2600 7.85624e+08 3.72302e+08 4.96999e+07 4.02542e+08
 2800 9.11126e+08 4.31698e+08 5.75099e+07 4.66778e+08
 3000 1.04592e+09 4.95488e+08 6.58954e+07 5.35768e+08
 3200 1.19001e+09 5.63672e+08 7.48501e+07 6.09512e+08
 3400 1.3434e+09 6.36249e+08 8.43668e+07 6.88006e+08
 3600 1.50609e+09 7.13227e+08 9.44489e+07 7.71255e+08
 3800 1.67807e+09 7.94598e+08 1.05105e+08 8.59257e+08
 4000 1.85934e+09 8.80355e+08 1.16329e+08 9.52009e+08
 4000 1.85889e+09 8.80192e+08 1.16485e+08 9.51856e+08
 8000 7.43521e+09 3.51662e+09 4.59578e+08 3.8038e+09
 12000 1.67308e+10 7.90836e+09 1.02586e+09 8.555e+09
 16000 2.97476e+10 1.40555e+10 1.81354e+09 1.52055e+10
 20000 4.64895e+10 2.19581e+10 2.82132e+09 2.37563e+10
 24000 6.69593e+10 3.16177e+10 4.04769e+09 3.42082e+10
 28000 9.1158e+10 4.3028e+10 5.49133e+09 4.65591e+10
 32000 1.19087e+11 5.61897e+10 7.14944e+09 6.08086e+10
 36000 1.50747e+11 7.10981e+10 9.02109e+09 7.69555e+10
 40000 1.86137e+11 8.77447e+10 1.10999e+10 9.49939e+10
 44000 2.25257e+11 1.06133e+11 1.33826e+10 1.14924e+11
 48000 2.68108e+11 1.26256e+11 1.58664e+10 1.36743e+11
 52000 3.14691e+11 1.48124e+11 1.85483e+10 1.60454e+11
 56000 3.65003e+11 1.71743e+11 2.14307e+10 1.86059e+11
 60000 4.19045e+11 1.97105e+11 2.45093e+10 2.13553e+11
 64000 4.76818e+11 2.24213e+11 2.77865e+10 2.42939e+11
 68000 5.38329e+11 2.53069e+11 3.12575e+10 2.74219e+11
 72000 6.03578e+11 2.83681e+11 3.49135e+10 3.07391e+11
 76000 6.72562e+11 3.16038e+11 3.87485e+10 3.42449e+11
 80000 7.45277e+11 3.50149e+11 4.27553e+10 3.79394e+11
 80000 7.43186e+11 3.49739e+11 4.36987e+10 3.78875e+11
 160000 2.97886e+12 1.39604e+12 1.60597e+11 1.51183e+12
 240000 6.71442e+12 3.1365e+12 3.30334e+11 3.39375e+12
 320000 1.1959e+13 5.5755e+12 5.36937e+11 6.0238e+12
 400000 1.87136e+13 8.68794e+12 7.85344e+11 9.39563e+12
 480000 2.70111e+13 1.25077e+13 1.06901e+12 1.35293e+13
 560000 3.6884e+13 1.70565e+13 1.40734e+12 1.84493e+13
 640000 4.82778e+13 2.23944e+13 1.82853e+12 2.41669e+13
 720000 6.11885e+13 2.85026e+13 2.33963e+12 3.06769e+13
 800000 7.55718e+13 3.52929e+13 2.91566e+12 3.79268e+13
 880000 9.15261e+13 4.28006e+13 3.53992e+12 4.59555e+13
 960000 1.08811e+14 5.08368e+13 4.21059e+12 5.46195e+13
 1.04e+06 1.27638e+14 5.94786e+13 4.89462e+12 6.40036e+13
 1.12e+06 1.47803e+14 6.85052e+13 5.58575e+12 7.39648e+13
 1.2e+06 1.69293e+14 7.8101e+13 6.37332e+12 8.45891e+13
 1.28e+06 1.91975e+14 8.85337e+13 7.35513e+12 9.59545e+13
 1.36e+06 2.16192e+14 9.98035e+13 8.56752e+12 1.08188e+14
 1.44e+06 2.41987e+14 1.1195e+14 9.98971e+12 1.21309e+14
 1.52e+06 2.69057e+14 1.24437e+14 1.17262e+13 1.35073e+14
 1.6e+06 2.97516e+14 1.37793e+14 1.36945e+13 1.49668e+14
 1.6e+06 2.97278e+14 1.36359e+14 1.29562e+13 1.48865e+14
