#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.432 3.16954 2.42651
 2000 165.542 4.68031 3.50177
 3000 221.27 6.15265 4.57374
 4000 275.367 7.58611 5.60258
 5000 328.555 8.99235 6.59705
 6000 381.473 10.3762 7.5872
 7000 433.723 11.7685 8.57178
 8000 485.611 13.1753 9.53903
 9000 537.213 14.5514 10.5021
 10000 588.666 15.9469 11.4659
 11000 639.971 17.338 12.4234
 12000 691.297 18.7105 13.3764
 13000 742.35 20.0849 14.3409
 14000 793.385 21.4371 15.2676
 15000 844.341 22.7927 16.2115
 16000 895.26 24.1488 17.1541
 17000 946.061 25.4757 18.0974
 18000 996.916 26.8194 19.0326
 19000 1047.22 28.1401 19.94
 20000 1097.5 29.4741 20.8715
 20000 1094.47 28.9492 21.0539
 40000 2095.02 56.8042 38.8422
 60000 3095.18 84.4783 56.9952
 80000 4095.57 112.372 75.1073
 100000 5109.45 139.347 92.336
 120000 6126.62 165.968 109.297
 140000 7132.5 192.552 125.352
 160000 8142.56 219.023 141.58
 180000 9158.76 245.969 157.065
 200000 10171.2 274.232 172.482
 220000 11184.8 303.708 187.641
 240000 12207.8 333.428 201.726
 260000 13227.4 362.422 216.207
 280000 14252.8 389.053 230.963
 300000 15268.9 415.353 245.904
 320000 16270.5 441.326 259.882
 340000 17262.9 465.988 273.515
 360000 18265.4 489.388 287.493
 380000 19259.5 514.466 301.238
 400000 20236.8 540.323 314.716
 400000 20398.5 547.102 322
 800000 40123 1129.52 647.344
 1.2e+06 60074.3 1808.76 917.167
 1.6e+06 79009.3 2112.66 1203.92
