# Time-averaged data for fix TempAve1
# TimeStep c_T1
25000 297.948
50000 297.721
75000 298.087
100000 297.871
125000 297.83
150000 298.625
175000 298.186
200000 297.981
225000 298.202
250000 298.013
275000 298.044
300000 297.752
325000 298.056
350000 298.261
375000 297.881
400000 298.024
425000 297.38
450000 297.779
475000 297.161
500000 297.118
525000 298.063
550000 297.516
575000 298.104
600000 297.22
625000 297.666
650000 297.887
675000 298.081
700000 297.517
725000 298.579
750000 297.833
775000 297.65
800000 297.582
825000 297.532
850000 298.072
875000 297.962
900000 298.042
925000 298.101
950000 297.978
975000 297.762
1000000 297.266
1025000 297.391
1050000 297.726
1075000 297.996
1100000 297.946
1125000 297.645
1150000 298.218
1175000 297.243
1200000 297.721
1225000 298.052
1250000 298.085
1275000 298.045
1300000 297.518
1325000 298.121
1350000 297.734
1375000 298.059
1400000 297.105
1425000 297.726
1450000 297.464
1475000 297.318
1500000 297.157
1525000 297.554
1550000 297.716
1575000 298.101
1600000 298.18
1625000 297.305
1650000 297.696
1675000 298.115
1700000 297.402
1725000 297.241
1750000 297.517
1775000 297.744
1800000 297.626
1825000 297.427
1850000 297.747
1875000 297.072
1900000 297.912
1925000 297.467
1950000 298.066
1975000 297.553
2000000 297.454
2025000 297.597
2050000 297.591
2075000 297.863
2100000 297.673
2125000 298.536
2150000 297.239
2175000 298.401
2200000 297.886
2225000 297.886
2250000 297.927
2275000 297.832
2300000 298.014
2325000 297.764
2350000 297.5
2375000 298.119
2400000 297.77
2425000 297.924
2450000 297.283
2475000 297.901
2500000 297.22
