#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08487e+09 2.09202e+09 2.06149e+09 2.09353e+09 2.08143e+09 2.07043e+09 2.0818e+09 2.08086e+09 2.59216e+09
 20 7.53801e+09 7.56251e+09 7.43963e+09 7.56386e+09 7.52077e+09 7.48087e+09 7.52183e+09 7.51845e+09 9.92754e+09
 30 1.51468e+10 1.51938e+10 1.4918e+10 1.51841e+10 1.51047e+10 1.50189e+10 1.51026e+10 1.5096e+10 2.12386e+10
 40 2.39722e+10 2.40447e+10 2.35652e+10 2.40089e+10 2.38981e+10 2.37524e+10 2.38864e+10 2.38762e+10 3.58503e+10
 50 3.34041e+10 3.35053e+10 3.279e+10 3.34316e+10 3.3299e+10 3.30813e+10 3.32706e+10 3.32556e+10 5.32327e+10
 60 4.30334e+10 4.31622e+10 4.22006e+10 4.30515e+10 4.29025e+10 4.26025e+10 4.28522e+10 4.28308e+10 7.29336e+10
 70 5.26264e+10 5.27772e+10 5.15704e+10 5.2638e+10 5.24692e+10 5.20792e+10 5.23954e+10 5.23671e+10 9.45769e+10
 80 6.21723e+10 6.23365e+10 6.08823e+10 6.21699e+10 6.19718e+10 6.14919e+10 6.18779e+10 6.18455e+10 1.17869e+11
 90 7.18071e+10 7.19714e+10 7.02606e+10 7.17717e+10 7.15302e+10 7.09652e+10 7.14224e+10 7.1392e+10 1.42589e+11
 100 8.17505e+10 8.19009e+10 7.99147e+10 8.16464e+10 8.13472e+10 8.07037e+10 8.12324e+10 8.12149e+10 1.68607e+11
 110 9.22578e+10 9.23862e+10 9.00945e+10 9.20378e+10 9.16635e+10 9.09567e+10 9.15526e+10 9.15634e+10 1.95875e+11
 120 1.03549e+11 1.03657e+11 1.01013e+11 1.03159e+11 1.02691e+11 1.0194e+11 1.02597e+11 1.02654e+11 2.24377e+11
 130 1.15749e+11 1.15846e+11 1.12785e+11 1.15136e+11 1.14556e+11 1.13782e+11 1.14491e+11 1.14612e+11 2.54089e+11
 140 1.28879e+11 1.28986e+11 1.25428e+11 1.27999e+11 1.27287e+11 1.26509e+11 1.27265e+11 1.27465e+11 2.84964e+11
 150 1.42866e+11 1.43011e+11 1.38876e+11 1.41689e+11 1.40832e+11 1.40066e+11 1.40862e+11 1.41151e+11 3.16932e+11
 160 1.57582e+11 1.57797e+11 1.53011e+11 1.56086e+11 1.55075e+11 1.54329e+11 1.55163e+11 1.5555e+11 3.49907e+11
 170 1.72878e+11 1.73192e+11 1.677e+11 1.7105e+11 1.69884e+11 1.69147e+11 1.70027e+11 1.70519e+11 3.83789e+11
 180 1.88627e+11 1.8907e+11 1.82822e+11 1.86459e+11 1.85147e+11 1.84391e+11 1.85333e+11 1.85936e+11 4.18489e+11
 190 2.04741e+11 2.05339e+11 1.98295e+11 2.02219e+11 2.00787e+11 1.99972e+11 2.00993e+11 2.01712e+11 4.53928e+11
 200 2.21177e+11 2.2195e+11 2.14074e+11 2.18282e+11 2.16761e+11 2.15845e+11 2.16963e+11 2.17805e+11 4.90056e+11
 200 2.21765e+11 2.22592e+11 2.14718e+11 2.1777e+11 2.16726e+11 2.14818e+11 2.16438e+11 2.17739e+11 4.86821e+11
 400 6.31562e+11 6.36189e+11 6.03364e+11 6.14115e+11 6.12685e+11 6.02838e+11 6.09879e+11 6.1541e+11 1.35377e+12
 600 1.17928e+12 1.18576e+12 1.11636e+12 1.13549e+12 1.14012e+12 1.11018e+12 1.12859e+12 1.14134e+12 2.49877e+12
 800 1.83542e+12 1.84184e+12 1.7276e+12 1.75449e+12 1.76927e+12 1.7057e+12 1.74315e+12 1.76654e+12 3.88583e+12
 1000 2.58713e+12 2.5924e+12 2.42671e+12 2.45521e+12 2.4865e+12 2.36802e+12 2.43658e+12 2.47611e+12 5.45971e+12
 1200 3.41739e+12 3.42337e+12 3.20325e+12 3.2223e+12 3.27506e+12 3.08206e+12 3.19314e+12 3.25509e+12 7.18815e+12
 1400 4.31475e+12 4.32049e+12 4.04115e+12 4.04311e+12 4.11956e+12 3.84504e+12 4.00257e+12 4.09173e+12 9.06874e+12
 1600 5.26698e+12 5.27326e+12 4.93162e+12 4.91535e+12 5.01888e+12 4.65299e+12 4.86241e+12 4.98036e+12 1.10727e+13
 1800 6.2707e+12 6.27455e+12 5.8712e+12 5.82286e+12 5.96466e+12 5.50486e+12 5.76413e+12 5.914e+12 1.31929e+13
 2000 7.32769e+12 7.3111e+12 6.85379e+12 6.7667e+12 6.95672e+12 6.38876e+12 6.70406e+12 6.88811e+12 1.54253e+13
 2200 8.43239e+12 8.383e+12 7.87587e+12 7.74521e+12 7.98277e+12 7.30683e+12 7.67827e+12 7.89913e+12 1.77445e+13
 2400 9.57834e+12 9.49423e+12 8.93143e+12 8.75674e+12 9.03736e+12 8.25797e+12 8.68402e+12 8.94428e+12 2.01489e+13
 2600 1.07527e+13 1.06372e+13 1.00117e+13 9.79995e+12 1.01186e+13 9.23344e+12 9.71734e+12 1.00173e+13 2.26297e+13
 2800 1.19595e+13 1.18104e+13 1.11166e+13 1.08683e+13 1.12242e+13 1.02322e+13 1.07749e+13 1.11165e+13 2.51618e+13
 3000 1.32011e+13 1.30099e+13 1.22538e+13 1.1963e+13 1.23562e+13 1.12497e+13 1.18563e+13 1.22424e+13 2.77371e+13
 3200 1.44742e+13 1.42368e+13 1.3415e+13 1.30768e+13 1.35115e+13 1.22834e+13 1.29573e+13 1.33912e+13 3.03528e+13
 3400 1.57708e+13 1.54881e+13 1.45931e+13 1.42096e+13 1.4679e+13 1.33448e+13 1.40778e+13 1.45603e+13 3.30156e+13
 3600 1.70879e+13 1.67585e+13 1.57868e+13 1.53556e+13 1.58639e+13 1.44247e+13 1.52148e+13 1.57466e+13 3.57223e+13
 3800 1.84285e+13 1.80481e+13 1.6991e+13 1.65081e+13 1.70669e+13 1.5519e+13 1.63647e+13 1.69478e+13 3.84812e+13
 4000 1.97929e+13 1.93554e+13 1.82057e+13 1.76741e+13 1.82872e+13 1.66235e+13 1.75283e+13 1.81642e+13 4.12955e+13
 4000 1.97174e+13 1.90141e+13 1.95123e+13 1.75331e+13 1.80478e+13 1.65661e+13 1.73823e+13 1.81952e+13 4.11625e+13
 8000 4.98424e+13 4.63791e+13 4.58761e+13 4.32357e+13 4.69809e+13 3.95843e+13 4.3267e+13 4.49066e+13 1.0415e+14
 12000 8.27301e+13 7.16881e+13 7.49708e+13 7.17152e+13 7.80074e+13 6.10026e+13 7.02417e+13 7.27302e+13 1.74122e+14
 16000 1.15208e+14 9.56732e+13 1.06913e+14 1.00396e+14 1.1079e+14 8.06423e+13 9.72763e+13 1.00738e+14 2.41784e+14
 20000 1.48559e+14 1.19187e+14 1.40731e+14 1.32551e+14 1.43601e+14 1.00348e+14 1.255e+14 1.29763e+14 3.14719e+14
 24000 1.83121e+14 1.45016e+14 1.74404e+14 1.64152e+14 1.76605e+14 1.20797e+14 1.53851e+14 1.59316e+14 3.89095e+14
 28000 2.15277e+14 1.7049e+14 2.09568e+14 1.95615e+14 2.08312e+14 1.39936e+14 1.81288e+14 1.8815e+14 4.63043e+14
 32000 2.47422e+14 1.90854e+14 2.44517e+14 2.26875e+14 2.38133e+14 1.57812e+14 2.07607e+14 2.15603e+14 5.31543e+14
 36000 2.8043e+14 2.07431e+14 2.80862e+14 2.5777e+14 2.67443e+14 1.75506e+14 2.33573e+14 2.4264e+14 5.91743e+14
 40000 3.14754e+14 2.24277e+14 3.19468e+14 2.90007e+14 2.97604e+14 1.94402e+14 2.60671e+14 2.70869e+14 6.37549e+14
