#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.622 -1.76639 -5.65712 2.33987 -0.260324 1.34365
 2000 40.403 -2.86185 -8.19882 3.51003 -0.346699 1.94146
 3000 52.8441 -4.07266 -10.6332 4.71074 -0.420031 2.51198
 4000 66.7375 -5.28033 -13.4034 5.94189 -0.500545 3.16066
 5000 78.3723 -6.34626 -15.7132 7.09435 -0.590743 3.70964
 6000 89.4229 -7.51319 -17.8614 8.27078 -0.667994 4.21903
 7000 99.23 -8.6098 -19.7531 9.45105 -0.762246 4.67567
 8000 109.559 -9.96283 -21.7005 10.7306 -0.82046 5.13522
 9000 119.502 -11.0835 -23.635 11.9489 -0.916551 5.6054
 10000 130.377 -12.2158 -25.7751 13.1088 -0.992535 6.11504
 11000 141.319 -13.4618 -27.8942 14.2399 -1.03348 6.60897
 12000 151.73 -14.4804 -29.9752 15.357 -1.12274 7.11189
 13000 163.203 -15.6555 -32.2371 16.4847 -1.18039 7.64313
 14000 173.881 -16.8511 -34.3135 17.642 -1.24256 8.1337
 15000 184.193 -18.2227 -36.2586 18.7547 -1.25194 8.57954
 16000 194.484 -19.671 -38.1831 19.9916 -1.27879 9.02663
 17000 204.314 -21.1392 -39.996 21.126 -1.27555 9.44047
 18000 214.995 -22.6855 -41.9787 22.3367 -1.27657 9.89382
 19000 225.049 -24.0429 -43.8665 23.5452 -1.32387 10.3383
 20000 234.554 -25.3349 -45.6525 24.7387 -1.38075 10.7628
 20000 256.169 -31.4102 -48.8616 26.5223 -0.527653 11.2539
 40000 444.626 -64.5873 -82.1632 55.0176 -1.37606 19.13
 60000 703.963 -97.499 -131.363 81.406 -1.50109 30.2941
 80000 926.381 -133.666 -171.404 108.425 -1.15791 39.2985
 100000 1181.6 -161.639 -221.41 135.673 -2.60944 51.0851
 120000 1404.14 -186.877 -264.562 161.188 -4.44431 61.4493
 140000 1644.43 -218.872 -309.581 188.413 -5.20517 71.8771
 160000 1837.46 -243.051 -346.588 216.152 -7.72075 81.0338
 180000 2018.01 -255.943 -383.73 242.648 -12.4022 90.7779
 200000 2244.96 -282.908 -427.768 269.235 -13.9496 101.289
 220000 2449.39 -304.18 -468.103 299.227 -17.8475 111.613
 240000 2651.31 -325.882 -507.574 334.131 -23.0777 122.081
 260000 2878.08 -348.37 -552.784 371.763 -28.9198 134.103
 280000 3105.36 -374.025 -597.391 408.472 -33.68 145.689
 300000 3299.12 -398.249 -634.405 450.738 -40.4402 156.058
 320000 3507.76 -423.414 -674.256 490.275 -46.3621 166.836
 340000 3694.88 -445.564 -710.555 524.885 -51.3578 176.57
 360000 3929.52 -474.288 -755.208 559.586 -55.0741 187.78
 380000 4185.81 -509.971 -802.639 595.007 -57.2395 199.088
 400000 4486.62 -565.865 -854.735 638.06 -57.0456 210.865
 400000 4696.57 -482.829 -932.311 393.28 -3.97572 214.135
 800000 11181.1 -1009.52 -2257.21 832.878 -10.4965 517.645
 1.2e+06 11650.8 -1695.03 -2171.89 1276.37 15.6725 492.469
 1.6e+06 9897.78 -1147.3 -1960.17 693.148 63.5229 436.029
