#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7975.99 16465.5 24428.5 16290
 20 31851.4 43431.2 58780.5 44687.7
 30 71585.7 59258.4 64436.9 65093.7
 40 127177 73998.6 59265 86813.6
 50 198642 100513 66866.1 122007
 60 285978 135517 81417.5 167637
 70 389170 175029 94896.9 219699
 80 508208 221093 110746 280016
 90 643086 273401 129173 348553
 100 793798 329994 146757 423517
 110 960336 391747 164662 505582
 120 1.14269e+06 459824 185080 595865
 130 1.34086e+06 533623 207119 693868
 140 1.55484e+06 612836 230123 799265
 150 1.78461e+06 697942 254894 912482
 160 2.03018e+06 788889 281390 1.03349e+06
 170 2.29153e+06 885367 308930 1.16194e+06
 180 2.56867e+06 987399 337778 1.29795e+06
 190 2.86159e+06 1.09502e+06 368213 1.44161e+06
 200 3.17028e+06 1.20818e+06 399776 1.59275e+06
 200 3.17044e+06 1.20698e+06 399595 1.59234e+06
 400 1.26543e+07 4.66105e+06 1.33112e+06 6.21549e+06
 600 2.84487e+07 1.03852e+07 2.83531e+06 1.38898e+07
 800 5.05656e+07 1.83877e+07 4.91429e+06 2.46225e+07
 1000 7.89994e+07 2.86634e+07 7.57361e+06 3.84121e+07
 1200 1.13746e+08 4.12103e+07 1.08087e+07 5.5255e+07
 1400 1.5481e+08 5.60283e+07 1.46222e+07 7.51535e+07
 1600 2.02189e+08 7.31188e+07 1.90125e+07 9.81069e+07
 1800 2.55881e+08 9.24786e+07 2.39725e+07 1.24111e+08
 2000 3.15887e+08 1.14111e+08 2.95086e+07 1.53169e+08
 2200 3.82204e+08 1.38009e+08 3.56123e+07 1.85275e+08
 2400 4.54832e+08 1.64172e+08 4.22819e+07 2.20429e+08
 2600 5.3377e+08 1.926e+08 4.95261e+07 2.58632e+08
 2800 6.19019e+08 2.23296e+08 5.73386e+07 2.99885e+08
 3000 7.10578e+08 2.5626e+08 6.5719e+07 3.44186e+08
 3200 8.08446e+08 2.91484e+08 7.46704e+07 3.91534e+08
 3400 9.12623e+08 3.28969e+08 8.41879e+07 4.41927e+08
 3600 1.02311e+09 3.68712e+08 9.42666e+07 4.95363e+08
 3800 1.13991e+09 4.10715e+08 1.0491e+08 5.51845e+08
 4000 1.26302e+09 4.54976e+08 1.16124e+08 6.11372e+08
 4000 1.26327e+09 4.54922e+08 1.1572e+08 6.11304e+08
 8000 5.05025e+09 1.81352e+09 4.56374e+08 2.44005e+09
 12000 1.13585e+10 4.07086e+09 1.01716e+09 5.48218e+09
 16000 2.01878e+10 7.22146e+09 1.79486e+09 9.73471e+09
 20000 3.15363e+10 1.12656e+10 2.78579e+09 1.51959e+10
 24000 4.54106e+10 1.62045e+10 3.98668e+09 2.18673e+10
 28000 6.18129e+10 2.20364e+10 5.39718e+09 2.97488e+10
 32000 8.07439e+10 2.87515e+10 7.01897e+09 3.88381e+10
 36000 1.02203e+11 3.63456e+10 8.85417e+09 4.91342e+10
 40000 1.26184e+11 4.48073e+10 1.0904e+10 6.06319e+10
 44000 1.52688e+11 5.41407e+10 1.31662e+10 7.33317e+10
 48000 1.81718e+11 6.43381e+10 1.56349e+10 8.72304e+10
 52000 2.1328e+11 7.53999e+10 1.83199e+10 1.02333e+11
 56000 2.4738e+11 8.73355e+10 2.1218e+10 1.18645e+11
 60000 2.8402e+11 1.00151e+11 2.43243e+10 1.36165e+11
 64000 3.23196e+11 1.13848e+11 2.76402e+10 1.54895e+11
 68000 3.64896e+11 1.28409e+11 3.11696e+10 1.74825e+11
 72000 4.09135e+11 1.4383e+11 3.4913e+10 1.95959e+11
 76000 4.55907e+11 1.60099e+11 3.88835e+10 2.18296e+11
 80000 5.05227e+11 1.77196e+11 4.30834e+10 2.41835e+11
 80000 5.04582e+11 1.83257e+11 4.26877e+10 2.43509e+11
 160000 2.01515e+12 7.15122e+11 1.72504e+11 9.67591e+11
 240000 4.53183e+12 1.59724e+12 3.86476e+11 2.17185e+12
 320000 8.05771e+12 2.85835e+12 6.72709e+11 3.86292e+12
 400000 1.25887e+13 4.43212e+12 1.01343e+12 6.01141e+12
 480000 1.8028e+13 6.29232e+12 1.43494e+12 8.58508e+12
 560000 2.45369e+13 8.55862e+12 1.95046e+12 1.1682e+13
 640000 3.22208e+13 1.13298e+13 2.58259e+12 1.53777e+13
 720000 4.07805e+13 1.44374e+13 3.3674e+12 1.95284e+13
 800000 5.03327e+13 1.76345e+13 4.20393e+12 2.40571e+13
 880000 6.09019e+13 2.12904e+13 5.04671e+12 2.90796e+13
 960000 7.25292e+13 2.57237e+13 5.85005e+12 3.4701e+13
