#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.17378 -1.39712 -0.299108 25.1238 -5.19418 1.24952
 2000 3.33314 -2.19206 -0.453329 36.8242 -7.57967 1.8323
 3000 4.36361 -3.01631 -0.561309 48.7511 -10.0202 2.41548
 4000 5.40092 -3.59533 -0.724093 58.7683 -12.0729 2.91976
 5000 6.49328 -4.40502 -0.844761 70.1275 -14.4099 3.4847
 6000 7.53624 -5.31271 -0.932726 79.4204 -16.2519 3.92886
 7000 8.5233 -6.03478 -1.04929 88.3759 -18.07 4.37531
 8000 9.44468 -6.93821 -1.10982 97.8546 -19.9338 4.81271
 9000 10.2551 -7.7992 -1.15309 106.472 -21.6285 5.21127
 10000 11.1614 -8.25754 -1.31087 114.206 -23.2287 5.61753
 11000 12.0635 -8.94351 -1.42419 122.211 -24.839 6.01769
 12000 12.8759 -9.69003 -1.49257 130.641 -26.5179 6.41661
 13000 13.6211 -10.5353 -1.51931 139.138 -28.1808 6.79996
 14000 14.4362 -11.4307 -1.55679 148.549 -30.0434 7.2325
 15000 15.2585 -12.1214 -1.64266 157.718 -31.9001 7.67566
 16000 16.1567 -12.7768 -1.75041 167.889 -34.0027 8.18069
 17000 17.0122 -13.5939 -1.81326 176.341 -35.6914 8.58512
 18000 17.9309 -14.2676 -1.92485 186.251 -37.7374 9.08111
 19000 18.7227 -14.9957 -1.98911 195.422 -39.6064 9.52504
 20000 19.4875 -15.7276 -2.04145 206.024 -41.8131 10.0448
 20000 20.4214 -19.7895 -1.39962 207.727 -40.6831 9.52948
 40000 40.0004 -28.8194 -4.97735 382.575 -78.2283 19.1764
 60000 63.336 -48.2786 -7.4278 629.135 -128.847 31.4761
 80000 88.2497 -72.106 -9.19619 866.466 -176.391 42.9082
 100000 108.676 -85.0354 -12.1855 1061.96 -217.571 53.2416
 120000 124.488 -96.0017 -14.2635 1295.78 -267.72 65.2921
 140000 140.378 -105.17 -16.6435 1554.08 -324.039 78.7945
 160000 149.25 -111.134 -17.9254 1738.73 -364.784 88.5603
 180000 155.326 -107.517 -20.4396 1906.71 -404.433 98.3707
 200000 156.502 -101.998 -22.1607 1974.69 -421.493 102.787
 220000 162.284 -96.3857 -25.3257 2010.52 -431.357 106.041
 240000 166.14 -81.9401 -29.817 2016.76 -437.081 108.687
 260000 170.603 -58.353 -36.4508 1982.42 -436.766 110.695
 280000 176.698 -30.7761 -44.4072 1913.46 -428.987 111.178
 300000 184.037 -7.50346 -51.9825 1796.87 -408.999 108.824
 320000 191.771 20.3576 -60.6285 1754.21 -406.961 110.8
 340000 202.085 39.7593 -67.9544 1771.1 -416.406 115.029
 360000 210.941 70.1384 -77.4068 1704.71 -409.482 116.058
 380000 231.015 67.6753 -82.7872 1740.92 -417.605 119.623
 400000 246.258 74.7613 -88.822 1724.71 -416.282 121.16
 400000 166.543 225.853 -99.4446 4223.36 -1044.99 270.885
 800000 477.446 599.212 -274.917 8394.24 -2119.41 570.28
