#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12664e+09 2.14513e+09 2.0762e+09 2.12084e+09 2.10081e+09 2.12693e+09 2.11619e+09 2.11611e+09 2.60788e+09
 20 7.6903e+09 7.75819e+09 7.48533e+09 7.66693e+09 7.58248e+09 7.68594e+09 7.64512e+09 7.64491e+09 9.983e+09
 30 1.54596e+10 1.55943e+10 1.50001e+10 1.54151e+10 1.52048e+10 1.54305e+10 1.53502e+10 1.53506e+10 2.13499e+10
 40 2.44816e+10 2.46849e+10 2.36848e+10 2.4427e+10 2.40055e+10 2.43859e+10 2.42728e+10 2.42772e+10 3.60295e+10
 50 3.41329e+10 3.43969e+10 3.29355e+10 3.41044e+10 3.3359e+10 3.39186e+10 3.3794e+10 3.38051e+10 5.34861e+10
 60 4.3989e+10 4.42998e+10 4.234e+10 4.40385e+10 4.28408e+10 4.36077e+10 4.34957e+10 4.35146e+10 7.32611e+10
 70 5.38047e+10 5.41503e+10 5.16601e+10 5.39807e+10 5.2203e+10 5.32172e+10 5.31336e+10 5.31622e+10 9.49789e+10
 80 6.3564e+10 6.39381e+10 6.08831e+10 6.38941e+10 6.14212e+10 6.27317e+10 6.26824e+10 6.27274e+10 1.18355e+11
 90 7.34068e+10 7.38072e+10 7.01491e+10 7.38932e+10 7.06306e+10 7.22818e+10 7.22685e+10 7.23429e+10 1.43183e+11
 100 8.35626e+10 8.39932e+10 7.96816e+10 8.41875e+10 8.00643e+10 8.2087e+10 8.2113e+10 8.22328e+10 1.69342e+11
 110 9.43013e+10 9.4776e+10 8.974e+10 9.50371e+10 9.00045e+10 9.24165e+10 9.2486e+10 9.26673e+10 1.96791e+11
 120 1.0585e+11 1.06391e+11 1.00536e+11 1.06671e+11 1.00699e+11 1.03503e+11 1.03624e+11 1.03878e+11 2.25513e+11
 130 1.18338e+11 1.18965e+11 1.12188e+11 1.19217e+11 1.12295e+11 1.15475e+11 1.15662e+11 1.15996e+11 2.55476e+11
 140 1.31794e+11 1.32519e+11 1.2472e+11 1.32695e+11 1.2483e+11 1.28354e+11 1.28626e+11 1.29047e+11 2.86623e+11
 150 1.46155e+11 1.46982e+11 1.3808e+11 1.47043e+11 1.38243e+11 1.42069e+11 1.42452e+11 1.42967e+11 3.18873e+11
 160 1.61285e+11 1.62218e+11 1.52157e+11 1.62143e+11 1.52404e+11 1.56486e+11 1.57011e+11 1.57628e+11 3.52127e+11
 170 1.77031e+11 1.78075e+11 1.66817e+11 1.77859e+11 1.67155e+11 1.71448e+11 1.72154e+11 1.72882e+11 3.86277e+11
 180 1.9326e+11 1.94417e+11 1.81931e+11 1.94065e+11 1.82355e+11 1.86826e+11 1.87748e+11 1.88597e+11 4.2123e+11
 190 2.09879e+11 2.11147e+11 1.97406e+11 2.10661e+11 1.97898e+11 2.0253e+11 2.03696e+11 2.04675e+11 4.56913e+11
 200 2.26834e+11 2.28209e+11 2.13193e+11 2.27582e+11 2.13729e+11 2.18516e+11 2.19942e+11 2.21063e+11 4.93278e+11
 200 2.25217e+11 2.27377e+11 2.13598e+11 2.2914e+11 2.1465e+11 2.20231e+11 2.2134e+11 2.2163e+11 4.90398e+11
