#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.05729 103.152 2.32931
 2000 4.41527 156.288 3.32993
 3000 5.76485 207.905 4.32481
 4000 7.08291 257.737 5.28164
 5000 8.38583 306.51 6.23222
 6000 9.69373 354.838 7.14713
 7000 10.9644 402.679 8.03264
 8000 12.2413 450.624 8.9222
 9000 13.5061 498.09 9.80764
 10000 14.7681 545.287 10.6832
 11000 16.0189 592.009 11.5609
 12000 17.2544 638.644 12.4448
 13000 18.5246 685.553 13.3359
 14000 19.7592 732.388 14.2139
 15000 20.9902 778.805 15.0725
 16000 22.2146 825.175 15.9403
 17000 23.4151 871.872 16.8192
 18000 24.6531 918.418 17.6976
 19000 25.9143 964.824 18.586
 20000 27.1631 1011.37 19.4883
 20000 27.5644 1007.5 19.2733
 40000 52.3361 1936.83 37.2446
 60000 77.4467 2860.15 54.3489
 80000 102.055 3774.61 71.2605
 100000 125.258 4688.12 89.1381
 120000 147.961 5615.82 106.441
 140000 170.401 6552.03 123.506
 160000 194.995 7499.15 141.185
 180000 221.417 8443.46 158.947
 200000 247.73 9377.47 175.954
 220000 275.103 10303.3 191.885
 240000 302.36 11230.5 207.524
 260000 330.321 12137.2 222.82
 280000 358.158 13062.6 238.532
 300000 387.527 13991.4 254
 320000 416.015 14919.1 271.194
 340000 443.805 15844.3 288.378
 360000 470.85 16771.4 303.557
 380000 499.707 17699.4 318.589
 400000 528.582 18639.3 334.18
 400000 566.421 18544.3 342.06
 800000 1166.6 38235.8 618.539
