#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11285.4 26514.3 40483.9 26094.5
 20 45081.3 72518 103243 73614.1
 30 101347 101698 123281 108775
 40 180082 124396 118280 140920
 50 281301 160874 124678 188951
 60 405002 210381 141794 252392
 70 551169 267696 160118 326327
 80 719792 334670 182727 412396
 90 910865 410913 209636 510471
 100 1.12438e+06 493588 235459 617810
 110 1.36034e+06 583474 260393 734734
 120 1.61872e+06 682238 287867 862941
 130 1.89952e+06 789179 318173 1.00229e+06
 140 2.20274e+06 903900 350075 1.15224e+06
 150 2.52837e+06 1.027e+06 383418 1.31293e+06
 160 2.87641e+06 1.15833e+06 418663 1.48447e+06
 170 3.24684e+06 1.29755e+06 455662 1.66668e+06
 180 3.63966e+06 1.44502e+06 493881 1.85952e+06
 190 4.05487e+06 1.60096e+06 533473 2.0631e+06
 200 4.49246e+06 1.76493e+06 575181 2.27752e+06
 200 4.49231e+06 1.76006e+06 576717 2.27636e+06
 400 1.79418e+07 6.74747e+06 1.78936e+06 8.82621e+06
 600 4.03466e+07 1.50149e+07 3.71737e+06 1.9693e+07
 800 7.17179e+07 2.65659e+07 6.39551e+06 3.48931e+07
 1000 1.12052e+08 4.13963e+07 9.78789e+06 5.44119e+07
 1200 1.61345e+08 5.95184e+07 1.39268e+07 7.82635e+07
 1400 2.19602e+08 8.09263e+07 1.88121e+07 1.06447e+08
 1600 2.86818e+08 1.05611e+08 2.44209e+07 1.3895e+08
 1800 3.62993e+08 1.33581e+08 3.07675e+07 1.75781e+08
 2000 4.48132e+08 1.64843e+08 3.78567e+07 2.16944e+08
 2200 5.42224e+08 1.99395e+08 4.56915e+07 2.62437e+08
 2400 6.45276e+08 2.3724e+08 5.42632e+07 3.1226e+08
 2600 7.57285e+08 2.78369e+08 6.35816e+07 3.66412e+08
 2800 8.78248e+08 3.22767e+08 7.36418e+07 4.24886e+08
 3000 1.00817e+09 3.70445e+08 8.44578e+07 4.8769e+08
 3200 1.14705e+09 4.2143e+08 9.60046e+07 5.54829e+08
 3400 1.29489e+09 4.75678e+08 1.08294e+08 6.26288e+08
 3600 1.45169e+09 5.33222e+08 1.21332e+08 7.02082e+08
 3800 1.61744e+09 5.94051e+08 1.35125e+08 7.82206e+08
 4000 1.79216e+09 6.5813e+08 1.49654e+08 8.66647e+08
 4000 1.79178e+09 6.57998e+08 1.49091e+08 8.66291e+08
 8000 7.16639e+09 2.62885e+09 5.93878e+08 3.46304e+09
 12000 1.61246e+10 5.91307e+09 1.33672e+09 7.79146e+09
 16000 2.86671e+10 1.05148e+10 2.38037e+09 1.38541e+10
 20000 4.47913e+10 1.64379e+10 3.73086e+09 2.16534e+10
 24000 6.4498e+10 2.36861e+10 5.39441e+09 3.11928e+10
 28000 8.7779e+10 3.22533e+10 7.3721e+09 4.24682e+10
 32000 1.14634e+11 4.21451e+10 9.66957e+09 5.54827e+10
 36000 1.4506e+11 5.33602e+10 1.22917e+10 7.02374e+10
 40000 1.79062e+11 6.59016e+10 1.52401e+10 8.67344e+10
 44000 2.16658e+11 7.97731e+10 1.85185e+10 1.04983e+11
 48000 2.57849e+11 9.49769e+10 2.21265e+10 1.24984e+11
 52000 3.02634e+11 1.11516e+11 2.60735e+10 1.46741e+11
 56000 3.50995e+11 1.29403e+11 3.03726e+10 1.70257e+11
 60000 4.02916e+11 1.48628e+11 3.50237e+10 1.95522e+11
 64000 4.58397e+11 1.69165e+11 4.00405e+10 2.22534e+11
 68000 5.1745e+11 1.91067e+11 4.54261e+10 2.51314e+11
 72000 5.80056e+11 2.14325e+11 5.11715e+10 2.81851e+11
 76000 6.46225e+11 2.3895e+11 5.7281e+10 3.14152e+11
 80000 7.15973e+11 2.64958e+11 6.37595e+10 3.4823e+11
 80000 7.12982e+11 2.64185e+11 5.95716e+10 3.45579e+11
 160000 2.84582e+12 1.0679e+12 2.56694e+11 1.39014e+12
 240000 6.39547e+12 2.39565e+12 5.98695e+11 3.12994e+12
 320000 1.13665e+13 4.25963e+12 1.05798e+12 5.56138e+12
 400000 1.77769e+13 6.67047e+12 1.5736e+12 8.67365e+12
 480000 2.56497e+13 9.48359e+12 2.05497e+12 1.23961e+13
