#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 26.7758 -1.8729 -5.44757 2.22338 -0.208909 1.28633
 2000 40.5898 -3.15821 -8.1726 3.15952 -0.186461 1.8961
 3000 53.442 -4.55218 -10.6895 4.11821 -0.15209 2.46519
 4000 66.6014 -5.60798 -13.3886 5.16898 -0.209719 3.10207
 5000 78.2839 -6.51817 -15.7714 5.86691 -0.203056 3.64354
 6000 89.4681 -7.79359 -17.9404 6.86835 -0.200659 4.13857
 7000 98.3169 -8.58077 -19.7183 7.6325 -0.246586 4.55971
 8000 109.149 -9.83475 -21.8274 8.5891 -0.23991 5.04315
 9000 119.403 -11.2888 -23.7583 9.54619 -0.189642 5.47633
 10000 131.221 -12.4273 -26.1335 10.2927 -0.146051 6.01031
 11000 142.862 -13.9511 -28.3629 11.1686 -0.0509984 6.49705
 12000 154.46 -15.1006 -30.7115 12.0882 -0.0557834 7.04477
 13000 165.69 -15.989 -33.0271 12.9716 -0.110281 7.5939
 14000 176.639 -17.6666 -35.0406 13.9481 -0.0257538 8.03582
 15000 186.512 -18.8684 -36.9546 14.8403 -0.0178649 8.47763
 16000 194.519 -20.4534 -38.3286 15.9938 0.00562497 8.78865
 17000 202.504 -21.8362 -39.7489 16.9874 0.0265419 9.11086
 18000 210.084 -23.0524 -41.1238 17.9723 0.0159614 9.42926
 19000 220.089 -24.1371 -43.0683 18.9381 -0.0246013 9.88307
 20000 228.16 -25.2834 -44.5447 19.8049 -0.0242209 10.2159
 20000 244.866 -29.3578 -47.476 23.7157 -0.0720338 10.912
 40000 384.785 -50.3485 -73.8036 47.3795 -2.12865 17.6341
 60000 634.844 -73.7293 -123.648 69.214 -3.1684 29.2267
 80000 793.194 -73.2558 -160.019 86.4285 -8.23875 39.005
 100000 1026.55 -82.2627 -211.089 101.383 -10.3588 51.3318
 120000 1201.05 -101.31 -245.53 116.152 -10.2487 59.168
 140000 1457.57 -107.92 -302.9 119.236 -9.83194 72.3736
 160000 1643.76 -108.702 -345.847 126.652 -11.7927 82.892
 180000 1864.55 -111.99 -394.929 128.752 -11.7819 94.0499
 200000 2081.37 -157.645 -431.183 130.583 -1.98964 99.5237
 220000 2525.09 -226.591 -512.676 137.243 11.7397 114.214
 240000 2771.51 -299.28 -547.454 146.721 25.7547 117.954
 260000 3021.96 -380.698 -580.311 163.089 39.3992 121.38
 280000 3197.57 -418.884 -609.176 161.811 48.0424 125.556
 300000 3156.5 -440.12 -593.381 160.57 53.2007 120.382
 320000 3369.23 -433.681 -643.305 152.312 54.2581 131.321
 340000 3274.15 -407.511 -626.728 130.523 54.597 126.896
 360000 3233.5 -385.319 -623.362 129.66 49.5441 127.561
 380000 3270.64 -346.401 -642.227 122.896 42.5265 133.715
 400000 3490.18 -402.684 -674.241 141.979 49.5891 138.646
 400000 3518.61 11.2292 -808.414 194.989 -57.3156 201.107
