#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 108.201 3.20953 2.44183
 2000 167.741 4.77902 3.54081
 3000 224.645 6.31122 4.61242
 4000 279.573 7.77092 5.62596
 5000 334.035 9.23199 6.63065
 6000 387.823 10.6733 7.60891
 7000 441.023 12.0793 8.60589
 8000 494.219 13.5452 9.55976
 9000 546.866 14.9891 10.5498
 10000 598.981 16.398 11.4879
 11000 651.203 17.8126 12.4149
 12000 703.34 19.2618 13.3451
 13000 754.882 20.6767 14.2636
 14000 806.812 22.0962 15.1718
 15000 858.6 23.5155 16.0969
 16000 910.611 24.9442 17.0476
 17000 962.501 26.3682 17.977
 18000 1014.5 27.7852 18.9075
 19000 1065.87 29.2241 19.7683
 20000 1117 30.632 20.6689
 20000 1107.06 29.1135 21.3801
 40000 2117.53 59.7978 40.2723
 60000 3108.35 90.6485 58.485
 80000 4105.88 123.937 77.0588
 100000 5145.75 155.564 94.9431
 120000 6190.21 186.218 113.394
 140000 7217.05 215.243 132.008
 160000 8246.63 243.123 152.45
 180000 9290.28 272.484 170.986
 200000 10336 302.406 187.389
 220000 11379.2 334.261 204.971
 240000 12358.6 368.322 218.764
 260000 13354.1 399.104 233.913
 280000 14347.3 429.262 247.929
 300000 15369.5 457.762 260.568
 320000 16296.4 481.827 270.73
 340000 17207.6 509.333 282.14
 360000 18205.8 531.192 291.279
 380000 19162.9 562.391 293.278
 400000 20125.6 598.586 295.408
 400000 20494.5 586.176 362.21
