#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.529 2.47348 3.23676
 2000 169.322 3.58729 4.77255
 3000 226.772 4.67753 6.27858
 4000 282.557 5.72856 7.75496
 5000 337.539 6.76614 9.19679
 6000 391.945 7.77567 10.6369
 7000 445.94 8.77364 12.0564
 8000 499.658 9.77406 13.4672
 9000 553.011 10.7562 14.8478
 10000 606.227 11.7438 16.2391
 11000 659.383 12.7216 17.633
 12000 712.469 13.6928 19.0108
 13000 765.405 14.6687 20.3756
 14000 818.253 15.6308 21.7468
 15000 870.92 16.5967 23.1005
 16000 923.639 17.5522 24.4641
 17000 976.332 18.5116 25.8253
 18000 1028.91 19.468 27.1723
 19000 1081.45 20.4112 28.5279
 20000 1134.08 21.3649 29.8788
 20000 1137.05 21.3711 29.8252
 40000 2183.6 40.4631 56.8418
 60000 3232.29 59.3943 83.658
 80000 4276.98 77.4353 110.134
 100000 5318.94 95.3304 136.318
 120000 6361.33 113.372 162.478
 140000 7407.2 131.484 188.889
 160000 8449.61 149.516 214.621
 180000 9491.56 167.111 240.402
 200000 10537.6 184.694 266.07
 220000 11581.7 202.182 292.154
 240000 12625.7 220.006 318.014
 260000 13667.4 237.204 343.931
 280000 14708.4 254.036 370.515
 300000 15744.1 270.781 396.866
 320000 16780.4 287.347 422.648
 340000 17815.7 304.05 448.727
 360000 18845.9 320.686 475.403
 380000 19871.4 337.434 502.133
 400000 20901.4 353.824 529.05
 400000 20759.3 367.467 523.431
 800000 41026.9 705.47 1080.52
 1.2e+06 61810.5 1048.57 1633.78
 1.6e+06 82410.4 1347.19 2220.78
 2e+06 103235 1647.35 2809.56
 2.4e+06 123542 2001.85 3437.64
 2.8e+06 144683 2318.09 4084.14
 3.2e+06 165704 2727.08 4717.7
 3.6e+06 186523 3193.39 5401.43
 4e+06 207492 3642.82 6109.73
 4.4e+06 228854 4033.49 6814.43
 4.8e+06 250722 4420.11 7451.44
 5.2e+06 271647 4772.99 7998.96
 5.6e+06 290680 5015.65 8715.76
 6e+06 311725 5625.78 9021
