#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19939.8 44234.7 76711.2 46961.9
 20 79684.1 126238 220719 142213
 30 179184 188126 331308 232873
 40 318437 234771 418180 323796
 50 497454 293576 529909 440313
 60 716227 370648 675949 587608
 70 974739 462634 849323 762232
 80 1.27298e+06 571258 1.05347e+06 965902
 90 1.61093e+06 695904 1.28743e+06 1.19809e+06
 100 1.98859e+06 832349 1.54325e+06 1.45473e+06
 110 2.40595e+06 979776 1.81966e+06 1.73513e+06
 120 2.86299e+06 1.13972e+06 2.12021e+06 2.04097e+06
 130 3.3597e+06 1.3124e+06 2.44581e+06 2.37264e+06
 140 3.89608e+06 1.49787e+06 2.79607e+06 2.73001e+06
 150 4.47212e+06 1.6968e+06 3.17147e+06 3.11346e+06
 160 5.0878e+06 1.90913e+06 3.57175e+06 3.52289e+06
 170 5.74313e+06 2.13416e+06 3.99597e+06 3.95775e+06
 180 6.43808e+06 2.37192e+06 4.44415e+06 4.41805e+06
 190 7.17266e+06 2.62269e+06 4.91683e+06 4.90406e+06
 200 7.94685e+06 2.88619e+06 5.41398e+06 5.41568e+06
 200 7.94685e+06 2.88592e+06 5.41516e+06 5.41598e+06
 400 3.17446e+07 1.08643e+07 2.05119e+07 2.10403e+07
 600 7.13829e+07 2.40184e+07 4.54481e+07 4.69498e+07
 800 1.26876e+08 4.23564e+07 8.02155e+07 8.31494e+07
 1000 1.98216e+08 6.58552e+07 1.24794e+08 1.29622e+08
 1200 2.85395e+08 9.45082e+07 1.79164e+08 1.86356e+08
 1400 3.88418e+08 1.28307e+08 2.43298e+08 2.53341e+08
 1600 5.07282e+08 1.67243e+08 3.17179e+08 3.30568e+08
 1800 6.41983e+08 2.11311e+08 4.00787e+08 4.18027e+08
 2000 7.9252e+08 2.60503e+08 4.94118e+08 5.15714e+08
 2200 9.58893e+08 3.1481e+08 5.97144e+08 6.23616e+08
 2400 1.1411e+09 3.74219e+08 7.09852e+08 7.41724e+08
 2600 1.33914e+09 4.38734e+08 8.32234e+08 8.70036e+08
 2800 1.55301e+09 5.0834e+08 9.64267e+08 1.00854e+09
 3000 1.78272e+09 5.83032e+08 1.10594e+09 1.15723e+09
 3200 2.02825e+09 6.62802e+08 1.25723e+09 1.31609e+09
 3400 2.28961e+09 7.47643e+08 1.41812e+09 1.48513e+09
 3600 2.5668e+09 8.37547e+08 1.58862e+09 1.66432e+09
 3800 2.85982e+09 9.32499e+08 1.7687e+09 1.85367e+09
 4000 3.16866e+09 1.0325e+09 1.95835e+09 2.05317e+09
 4000 3.16839e+09 1.032e+09 1.95571e+09 2.05203e+09
 8000 1.26661e+10 4.08303e+09 7.73652e+09 8.16189e+09
 12000 2.84861e+10 9.10753e+09 1.7261e+10 1.82849e+10
 16000 5.06235e+10 1.60656e+10 3.04686e+10 3.23859e+10
 20000 7.90747e+10 2.49232e+10 4.7315e+10 5.04376e+10
 24000 1.13836e+11 3.56573e+10 6.77513e+10 7.24149e+10
