#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.9184 -5.88984 -1.95851 1.38803 -0.233499 2.39016
 2000 44.4953 -9.05591 -3.07865 2.12765 -0.322167 3.58407
 3000 58.5356 -11.8659 -4.27629 2.78215 -0.386564 4.75124
 4000 71.9192 -14.5714 -5.39944 3.42286 -0.469229 5.91903
 5000 85.7981 -17.3529 -6.62074 4.06869 -0.520674 7.06596
 6000 99.5254 -20.1024 -7.85168 4.70968 -0.577781 8.23973
 7000 112.599 -22.7098 -9.07659 5.32082 -0.641165 9.42847
 8000 126.073 -25.371 -10.4241 5.93561 -0.676914 10.6205
 9000 138.991 -27.9209 -11.7528 6.52845 -0.715473 11.7951
 10000 152.517 -30.6254 -13.0174 7.16159 -0.772414 12.9811
 11000 165.751 -33.2933 -14.1946 7.78824 -0.83456 14.1204
 12000 178.403 -35.7885 -15.5112 8.37017 -0.876977 15.2977
 13000 191.36 -38.3245 -16.9771 8.94978 -0.870652 16.4311
 14000 204.655 -40.9122 -18.4863 9.54098 -0.869694 17.6017
 15000 217.528 -43.4431 -19.8489 10.1242 -0.889451 18.7318
 16000 230.309 -45.9441 -21.2626 10.6979 -0.895917 19.8572
 17000 243.309 -48.4748 -22.7 11.2759 -0.904474 21.0078
 18000 256.391 -51.0247 -24.1643 11.8601 -0.913795 22.1841
 19000 269.17 -53.5351 -25.5599 12.4381 -0.927197 23.3226
 20000 282.139 -56.0806 -26.9715 13.0202 -0.930197 24.4387
 20000 288.491 -56.9783 -28.2463 13.1045 -0.653475 24.4475
 40000 528.548 -102.552 -60.3522 23.3352 0.115155 46.7863
 60000 776.793 -149.572 -93.9245 33.9164 0.773082 70.7673
 80000 1046.27 -200.594 -130.018 45.1526 2.21248 94.1147
 100000 1286.06 -246.292 -162.612 55.3681 3.21365 116.503
 120000 1560.28 -299.222 -195.721 67.1038 4.41458 138.285
 140000 1823.03 -348.421 -232.798 77.9186 5.84285 162.49
 160000 2073.82 -395.3 -267.851 88.2462 6.97307 186.135
 180000 2317.58 -439.639 -306.54 98.0978 7.88459 213.335
 200000 2559.29 -483.868 -343.607 107.858 8.93679 238.712
 220000 2778.54 -523.092 -380.444 116.485 9.98795 263.961
 240000 3024.81 -566.163 -424.851 125.582 12.3663 290.502
 260000 3265.86 -607.173 -472.822 133.676 16.6662 313.408
 280000 3560.89 -659.648 -524.125 144.433 20.8834 339.285
 300000 3859.86 -712.602 -575.588 155.175 25.3277 364.136
 320000 4150.25 -765.221 -622.668 166.31 28.4338 390.168
 340000 4426.03 -813.36 -673.146 176.168 32.2407 416.657
 360000 4687.1 -859.178 -721.265 185.614 35.8982 441.738
 380000 4935.4 -903.791 -762.269 194.951 38.7183 464.236
 400000 5218.71 -954.958 -808.041 205.301 43.1064 485.163
 400000 5432.79 -998.014 -817.538 210.929 55.9772 445.775
 800000 12064.6 -2229.23 -1777.85 467.186 138.319 917.261
 1.2e+06 17848.3 -3240.56 -2840.99 660.304 267.814 1307.77
 1.6e+06 19589.5 -3497.17 -3321.86 721.416 258.212 1719.09
 2e+06 15889.4 -2717.59 -3106.72 579.919 136.585 1961.67
 2.4e+06 14689.6 -2568.09 -2678.19 579.191 21.1104 2024.1
 2.8e+06 12097.2 -2040 -2439.92 483.762 -69.5846 2148.96
 3.2e+06 12165.4 -1813.85 -3263.55 401.482 36.3025 2423.51
 3.6e+06 15348.5 -2118.56 -4698.78 379.878 348.143 2471.73
 4e+06 23220.6 -3592.18 -5807.35 655.618 557.164 2618.58
 4.4e+06 35010.7 -5854.31 -7252.34 1093.04 822.505 2837
 4.8e+06 34539.1 -5734.35 -7267.01 1074.97 786.65 2964.28
 5.2e+06 30887.3 -5260.42 -6106.91 1042.14 539.705 2920.4
 5.6e+06 32707.1 -5266.44 -7463.44 924.377 939.833 2601.57
 6e+06 35145.9 -5555.51 -8211.89 937.031 1097.77 2600.25
