#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08037e+09 2.08272e+09 2.08099e+09 2.09246e+09 2.09383e+09 2.09262e+09 2.09297e+09 2.08833e+09 2.57847e+09
 20 7.52091e+09 7.53128e+09 7.52525e+09 7.56827e+09 7.57046e+09 7.56712e+09 7.56862e+09 7.5515e+09 9.87299e+09
 30 1.51139e+10 1.51402e+10 1.51273e+10 1.52153e+10 1.52087e+10 1.52094e+10 1.52111e+10 1.51775e+10 2.11146e+10
 40 2.39327e+10 2.39815e+10 2.39627e+10 2.40988e+10 2.4066e+10 2.40872e+10 2.4084e+10 2.4034e+10 3.56264e+10
 50 3.33831e+10 3.34564e+10 3.34378e+10 3.36164e+10 3.3536e+10 3.36016e+10 3.35847e+10 3.35211e+10 5.2875e+10
 60 4.30652e+10 4.31589e+10 4.31528e+10 4.33629e+10 4.32107e+10 4.3348e+10 4.33072e+10 4.32346e+10 7.24056e+10
 70 5.27436e+10 5.28479e+10 5.28707e+10 5.30979e+10 5.28505e+10 5.30848e+10 5.30111e+10 5.29349e+10 9.38435e+10
 80 6.23903e+10 6.24928e+10 6.25641e+10 6.27894e+10 6.24324e+10 6.27802e+10 6.26673e+10 6.25934e+10 1.16905e+11
 90 7.21178e+10 7.22056e+10 7.23477e+10 7.25501e+10 7.20784e+10 7.25453e+10 7.23913e+10 7.23242e+10 1.41381e+11
 100 8.21235e+10 8.21816e+10 8.24212e+10 8.25795e+10 8.19917e+10 8.2577e+10 8.23827e+10 8.23265e+10 1.67149e+11
 110 9.26514e+10 9.26622e+10 9.30284e+10 9.31237e+10 9.24166e+10 9.31207e+10 9.2887e+10 9.28445e+10 1.94162e+11
