# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.00449291 0	0	0	0	0	0	0	0	0	0	0	0	
0.0134787 0	0	0	0	0	0	0	0	0	0	0	0	
0.0224645 0	0	0	0	0	0	0	0	0	0	0	0	
0.0314504 0	0	0	0	0	0	0	0	0	0	0	0	
0.0404362 0	0	0	0	0	0	0	0	0	0	0	0	
0.049422 0	0	0	0	0	0	0	0	0	0	0	0	
0.0584078 0	0	0	0	0	0	0	0	0	0	0	0	
0.0673936 0	0	0	0	0	0	0	0	0	0	0	0	
0.0763795 0	0	0	0	0	0	0	0	0	0	0	0	
0.0853653 0	0	0	0	0	0	0	0	0	0	0	0	
0.0943511 0	0	0	0	0	0	0	0	0	0	0	0	
0.103337 0	0	0	0	0	0	0	0	0	0	0	0	
0.112323 0	0	0	0	0	0	0	0	0	0	0	0	
0.121309 0	0	0	0	0	0	0	0	0	0	0	0	
0.130294 0	0	0	0	0	0	0	0	0	0	0	0	
0.13928 0	0	0	0	0	0	0	0	0	0	0	0	
0.148266 0	0	0	0	0	0	0	0	0	0	0	0	
0.157252 0	0	0	0	0	0	0	0	0	0	0	0	
0.166238 0	0	0	0	0	0	0	0	0	0	0	0	
0.175223 0	0	0	0	0	0	0	0	0	0	0	0	
0.184209 0	0	0	0	0	0	0	0	0	0	0	0	
0.193195 0	0	0	0	0	0	0	0	0	0	0	0	
0.202181 0	0	0	0	0	0	0	0	0	0	0	0	
0.211167 0	0	0	0	0	0	0	0	0	0	0	0	
0.220153 0	0	0	0	0	0	0	0	0	0	0	0	
0.229138 0	0	0	0	0	0	0	0	0	0	0	0	
0.238124 0	0	0	0	0	0	0	0	0	0	0	0	
0.24711 0	0	0	0	0	0	0	0	0	0	0	0	
0.256096 0	0	0	0	0	0	0	0	0	0	0	0	
0.265082 0	0	0	0	0	0	0	0	0	0	0	0	
0.274067 0	0	0	0	0	0	0	0	0	0	0	0	
0.283053 0	0	0	0	0	0	0	0	0	0	0	0	
0.292039 0	0	0	0	0	0	0	0	0	0	0	0	
0.301025 0	0	0	0	0	0	0	0	0	0	0	0	
0.310011 0	0	0	0	0	0	0	0	0	0	0	0	
0.318997 0	0	0	0	0	0	0	0	0	0	0	0	
0.327982 0	0	0	0	0	0	0	0	0	0	0	0	
0.336968 0	0	0	0	0	0	0	0	0	0	0	0	
0.345954 0	0	0	0	0	0	0	0	0	0	0	0	
0.35494 0	0	0	0	0	0	0	0	0	0	0	0	
0.363926 0	0	0	0	0	0	0	0	0	0	0	0	
0.372911 0	0	0	0	0	0	0	0	0	0	0	0	
0.381897 0	0	0	0	0	0	0	0	0	0	0	0	
0.390883 0	0	0	0	0	0	0	0	0	0	0	0	
0.399869 0	0	0	0	0	0	0	0	0	0	0	0	
0.408855 0	0	0	0	0	0	0	0	0	0	0	0	
0.417841 0	0	0	0	0	0	0	0	0	0	0	0	
0.426826 0	0	0	0	0	0	0	0	0	0	0	0	
0.435812 0	0	0	0	0	0	0	0	0	0	0	0	
0.444798 0	0	0	0	0	0	0	0	0	0	0	0	
0.453784 0	0	0	0	0	0	0	0	0	0	0	0	
0.46277 0	0	0	0	0	0	0	0	0	0	0	0	
0.471755 0	0	0	0	0	0	0	0	0	0	0	0	
0.480741 0	0	0	0	0	0	0	0	0	0	0	0	
0.489727 0	0	0	0	0	0	0	0	0	0	0	0	
0.498713 0	0	0	0	0	0	0	0	0	0	0	0	
0.507699 0	0	0	0	0	0	0	0	0	0	0	0	
0.516685 0	0	0	0	0	0	0	0	0	0	0	0	
0.52567 0	0	0	0	0	0	0	0	0	0	0	0	
0.534656 0	0	0	0	0	0	0	0	0	0	0	0	
0.543642 0	0	0	0	0	0	0	0	0	0	0	0	
0.552628 0	0	0	0	0	0	0	0	0	0	0	0	
0.561614 0	0	0	0	0	0	0	0	0	0	0	0	
0.570599 0	0	0	0	0	0	0	0	0	0	0	0	
0.579585 0	0	0	0	0	0	0	0	0	0	0	0	
0.588571 0	0	0	0	0	0	0	0	0	0	0	0	
0.597557 0	0	0	0	0	0	0	0	0	0	0	0	
0.606543 0	0	0	0	0	0	0	0	0	0	0	0	
0.615529 0	0	0	0	0	0	0	0	0	0	0	0	
0.624514 0	0	0	0	0	0	0	0	0	0	0	0	
0.6335 0	0	0	0	0	0	0	0	0	0	0	0	
0.642486 0	0	0	0	0	0	0	0	0	0	0	0	
0.651472 0	0	0	0	0	0	0	0	0	0	0	0	
0.660458 0	0	0	0	0	0	0	0	0	0	0	0	
0.669443 0	0	0	0	0	0	0	0	0	0	0	0	
0.678429 0	0	0	0	0	0	0	0	0	0	0	0	
0.687415 0	0	0	0	0	0	0	0	0	0	0	0	
0.696401 0	0	0	0	0	0	0	0	0	0	0	0	
0.705387 0	0	0	0	0	0	0	0	0	0	0	0	
0.714373 0	0	0	0	0	0	0	0	0	0	0	0	
0.723358 0	0	0	0	0	0	0	0	0	0	0	0	
0.732344 0	0	0	0	0	0	0	0	0	0	0	0	
0.74133 0	0	0	0	0	0	0	0	0	0	0	0	
0.750316 0	0	0	0	0	0	0	0	0	0	0	0	
0.759302 0	0	0	0	0	0	0	0	0	0	0	0	
0.768287 0	0	0	0	0	0	0	0	0	0	0	0	
0.777273 0	0	0	0	0	0	0	0	0	0	0	0	
0.786259 0	0	0	0	0	0	0	0	0	0	0	0	
0.795245 0	0	0	0	0	0	0	0	0	0	0	0	
0.804231 0	0	0	0	0	0	0	0	0	0	0	0	
0.813217 0	0	0	0	0	0	0	0	0	0	0	0	
0.822202 0	0	0	0	0	0	0	0	0	0	0	0	
0.831188 0	0	0	0	0	0	0	0	0	0	0	0	
0.840174 0	0	0	0	0	0	0	0	0	0	0	0	
0.84916 0	0	0	0	0	0	0	0	0	0	0	0	
0.858146 0	0	0	0	0	0	0	0	0	0	0	0	
0.867131 0	0	0	0	0	0	0	0	0	0	0	0	
0.876117 0	0	0	0	0	0	0	0	0	0	0	0	
0.885103 0	0	0	0	0	0	0	0	0	0	0	0	
0.894089 0	0	0	0	0	0	0	0	0	0	0	0	
0.903075 0	0	0	0	0	0	0	0	0	0	0	0	
0.912061 0	0	0	0	0	0	0	0	0	0	0	0	
0.921046 0	0	0	0	0	0	0	0	0	0	0	0	
0.930032 0	0	0	0	0	0	0	0	0	0	0	0	
0.939018 0	0	0	0	0	0	0	0	0	0	0	0	
0.948004 0	0	0	0	0	0	0	0	0	0	0	0	
0.95699 0	0	0	0	0	0	0	0	0	0	0	0	
0.965975 0	0	0	0	0	0	0	0	0	0	0	0	
0.974961 0	0	0	0	0	0	0	0	0	0	0	0	
0.983947 0	0	0	0	0	0	0	0	0	0	0	0	
0.992933 0	0	0	0	0	0	0	0	0	0	0	0	
1.00192 0	0	0	0	0	0	0	0	0	0	0	0	
1.0109 0	0	0	0	0	0	0	0	0	0	0	0	
1.01989 0	0	0	0	0	0	0	0	0	0	0	0	
1.02888 0	0	0	0	0	0	0	0	0	0	0	0	
1.03786 0	0	0	0	0	0	0	0	0	0	0	0	
1.04685 0	0	0	0	0	0	0	0	0	0	0	0	
1.05583 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08279 0	0	0	0	0	0	0	0	0	0	0	0	
1.09178 0	0	0	0	0	0	0	0	0	0	0	0	
1.10076 0	0	0	0	0	0	0	0	0	0	0	0	
1.10975 0	0	0	0	0	0	0	0	0	0	0	0	
1.11873 0	0	0	0	0	0	0	0	0	0	0	0	
1.12772 0	0	0	0	0	0	0	0	0	0	0	0	
1.13671 0	0	0	0	0	0	0	0	0	0	0	0	
1.14569 0	0	0	0	0	0	0	0	0	0	0	0	
1.15468 0	0	0	0	0	0	0	0	0	0	0	0	
1.16366 0	0	0	0	0	0	0	0	0	0	0	0	
1.17265 0	0	0	0	0	0	0	0	0	0	0	0	
1.18164 0	0	0	0	0	0	0	0	0	0	0	0	
1.19062 0	0	0	0	0	0	0	0	0	0	0	0	
1.19961 0	0	0	0	0	0	0	0	0	0	0	0	
1.20859 0	0	0	0	0	0	0	0	0	0	0	0	
1.21758 0	0	0	0	0	0	0	0	0	0	0	0	
1.22656 0	0	0	0	0	0	0	0	0	0	0	0	
1.23555 0	0	0	0	0	0	0	0	0	0	0	0	
1.24454 0	0	0	0	0	0	0	0	0	0	0	0	
1.25352 0	0	0	0	0	0	0	0	0	0	0	0	
1.26251 0	0	0	0	0	0	0	0	0	0	0	0	
1.27149 0	0	0	0	0	0	0	0	0	0	0	0	
1.28048 0	0	0	0	0	0	0	0	0	0	0	0	
1.28946 0	0	0	0	0	0	0	0	0	0	0	0	
1.29845 0	0	0	0	0	0	0	0	0	0	0	0	
1.30744 0	0	0	0	0	0	0	0	0	0	0	0	
1.31642 0	0	0	0	0	0	0	0	0	0	0	0	
1.32541 0	0	0	0	0	0	0	0	0	0	0	0	
1.33439 0	0	0	0	0	0	0	0	0	0	0	0	
1.34338 0	0	0	0	0	0	0	0	0	0	0	0	
1.35237 0	0	0	0	0	0	0	0	0	0	0	0	
1.36135 0	0	0	0	0	0	0	0	0	0	0	0	
1.37034 0	0	0	0	0	0	0	0	0	0	0	0	
1.37932 0	0	0	0	0	0	0	0	0	0	0	0	
1.38831 0	0	0	0	0	0	0	0	0	0	0	0	
1.39729 0	0	0	0	0	0	0	0	0	0	0	0	
1.40628 0	0	0	0	0	0	0	0	0	0	0	0	
1.41527 0	0	0	0	0	0	0	0	0	0	0	0	
1.42425 0	0	0	0	0	0	0	0	0	0	0	0	
1.43324 0	0	0	0	0	0	0	0	0	0	0	0	
1.44222 0	0	0	0	0	0	0	0	0	0	0	0	
1.45121 0	0	0	0	0	0	0	0	0	0	0	0	
1.4602 0	0	0	0	0	0	0	0	0	0	0	0	
1.46918 0	0	0	0	0	0	0	0	0	0	0	0	
1.47817 0	0	0	0	0	0	0	0	0	0	0	0	
1.48715 0	0	0	0	0	0	0	0	0	0	0	0	
1.49614 0	0	0	0	0	0	0	0	0	0	0	0	
1.50512 0	0	0	0	0	0	0	0	0	0	0	0	
1.51411 0	0	0	0	0	0	0	0	0	0	0	0	
1.5231 0	0	0	0	0	0	0	0	0	0	0	0	
1.53208 0	0	0	0	0	0	0	0	0	0	0	0	
1.54107 0	0	0	0	0	0	0	0	0	0	0	0	
1.55005 0	0	0	0	0	0	0	0	0	0	0	0	
1.55904 0	0	0	0	0	0	0	0	0	0	0	0	
1.56803 0	0	0	0	0	0	0	0	0	0	0	0	
1.57701 0	0	0	0	0	0	0	0	0	0	0	0	
1.586 0	0	0	0	0	0	0	0	0	0	0	0	
