#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7990.25 16779.7 25002.6 16590.9
 20 31909.5 44739.6 61087.8 45912.3
 30 71717.1 62037.2 69834.2 67862.8
 40 127412 78620.6 69361.2 91797.9
 50 199010 107585 83080.2 129892
 60 286507 145838 104798 179048
 70 389890 189247 126564 235233
 80 509148 239685 152010 300281
 90 644276 296976 181380 374211
 100 795267 359181 211190 455213
 110 962113 427054 242566 543911
 120 1.14481e+06 501803 277701 641437
 130 1.34334e+06 582956 315782 747361
 140 1.55772e+06 670212 356190 861373
 150 1.78792e+06 763956 399612 983828
 160 2.03394e+06 864085 445947 1.11466e+06
 170 2.29578e+06 970236 494562 1.25353e+06
 180 2.57343e+06 1.08252e+06 545614 1.40052e+06
 190 2.86689e+06 1.20117e+06 599506 1.55586e+06
 200 3.17616e+06 1.32613e+06 656120 1.71947e+06
 200 3.17616e+06 1.3267e+06 655907 1.71959e+06
 400 1.26774e+07 5.13883e+06 2.34944e+06 6.72189e+06
 600 2.85007e+07 1.1464e+07 5.1283e+06 1.5031e+07
 800 5.06575e+07 2.03079e+07 8.99065e+06 2.6652e+07
 1000 7.91427e+07 3.16672e+07 1.39389e+07 4.15829e+07
 1200 1.13952e+08 4.55403e+07 1.99685e+07 5.98204e+07
 1400 1.5509e+08 6.19279e+07 2.70811e+07 8.13665e+07
 1600 2.02556e+08 8.08294e+07 3.52739e+07 1.0622e+08
 1800 2.56346e+08 1.02243e+08 4.45457e+07 1.34378e+08
 2000 3.16463e+08 1.26168e+08 5.48957e+07 1.65842e+08
 2200 3.82906e+08 1.52604e+08 6.63218e+07 2.00611e+08
 2400 4.55674e+08 1.81551e+08 7.88227e+07 2.38682e+08
 2600 5.34766e+08 2.13006e+08 9.23994e+07 2.80057e+08
 2800 6.20183e+08 2.46971e+08 1.07049e+08 3.24735e+08
 3000 7.11925e+08 2.83445e+08 1.22771e+08 3.72714e+08
 3200 8.0999e+08 3.22426e+08 1.39564e+08 4.23993e+08
 3400 9.1438e+08 3.63913e+08 1.57427e+08 4.78573e+08
 3600 1.02509e+09 4.07907e+08 1.76358e+08 5.36452e+08
 3800 1.14213e+09 4.54405e+08 1.96358e+08 5.97631e+08
 4000 1.26549e+09 5.03408e+08 2.17427e+08 6.62107e+08
 4000 1.26552e+09 5.03521e+08 2.1737e+08 6.62136e+08
 8000 5.0602e+09 2.00902e+09 8.61666e+08 2.64363e+09
 12000 1.13822e+10 4.5123e+09 1.92658e+09 5.94037e+09
 16000 2.02304e+10 8.00993e+09 3.40697e+09 1.05491e+10
 20000 3.16037e+10 1.24988e+10 5.29845e+09 1.6467e+10
 24000 4.55018e+10 1.79768e+10 7.59732e+09 2.3692e+10
 28000 6.19246e+10 2.44417e+10 1.03007e+10 3.22223e+10
 32000 8.08713e+10 3.18907e+10 1.34052e+10 4.20558e+10
 36000 1.02341e+11 4.03221e+10 1.69079e+10 5.31904e+10
 40000 1.26334e+11 4.97337e+10 2.08063e+10 6.56247e+10
 44000 1.52849e+11 6.01241e+10 2.50974e+10 7.93568e+10
 48000 1.81886e+11 7.14922e+10 2.97789e+10 9.43858e+10
 52000 2.13445e+11 8.38371e+10 3.48499e+10 1.10711e+11
 56000 2.47525e+11 9.71579e+10 4.03089e+10 1.28331e+11
 60000 2.84128e+11 1.11455e+11 4.61545e+10 1.47246e+11
 64000 3.23253e+11 1.26727e+11 5.2386e+10 1.67455e+11
 68000 3.64899e+11 1.42971e+11 5.90021e+10 1.88957e+11
 72000 4.09066e+11 1.60184e+11 6.59999e+10 2.1175e+11
 76000 4.55752e+11 1.78364e+11 7.33788e+10 2.35832e+11
 80000 5.04957e+11 1.97511e+11 8.11388e+10 2.61202e+11
 80000 5.04919e+11 1.97902e+11 8.09138e+10 2.61245e+11
 160000 2.01741e+12 7.83047e+11 3.14202e+11 1.03822e+12
 240000 4.53741e+12 1.74521e+12 6.95075e+11 2.3259e+12
 320000 8.06423e+12 3.084e+12 1.21846e+12 4.12223e+12
 400000 1.25988e+13 4.80073e+12 1.88184e+12 6.42714e+12
 480000 1.8137e+13 6.88751e+12 2.67972e+12 9.23473e+12
 560000 2.46821e+13 9.34626e+12 3.61097e+12 1.25465e+13
 640000 3.22367e+13 1.21699e+13 4.67425e+12 1.63603e+13
 720000 4.07946e+13 1.53423e+13 5.86401e+12 2.0667e+13
 800000 5.03562e+13 1.88642e+13 7.17788e+12 2.54661e+13
 880000 6.09224e+13 2.27443e+13 8.61226e+12 3.07596e+13
 960000 7.2489e+13 2.69917e+13 1.01657e+13 3.65488e+13
 1.04e+06 8.50569e+13 3.16006e+13 1.1829e+13 4.28288e+13
 1.12e+06 9.86244e+13 3.65684e+13 1.36019e+13 4.95983e+13
 1.2e+06 1.13191e+14 4.18886e+13 1.54748e+13 5.68515e+13
 1.28e+06 1.28754e+14 4.75762e+13 1.74566e+13 6.45957e+13
 1.36e+06 1.45315e+14 5.36168e+13 1.95542e+13 7.28287e+13
 1.44e+06 1.6288e+14 6.00147e+13 2.17699e+13 8.15548e+13
 1.52e+06 1.81439e+14 6.67783e+13 2.40969e+13 9.07713e+13
 1.6e+06 2.00997e+14 7.39014e+13 2.65302e+13 1.00476e+14
 1.6e+06 2.01348e+14 7.43721e+13 2.70914e+13 1.00937e+14
 3.2e+06 8.02505e+14 2.87782e+14 9.70791e+13 3.95789e+14
 4.8e+06 1.80423e+15 6.66324e+14 2.12954e+14 8.94503e+14
 6.4e+06 3.2059e+15 1.2065e+15 3.8292e+14 1.59844e+15
 8e+06 5.01794e+15 1.89628e+15 6.10467e+14 2.50823e+15
 9.6e+06 7.21328e+15 2.69042e+15 8.53798e+14 3.58583e+15
 1.12e+07 9.82234e+15 3.56886e+15 1.13104e+15 4.84075e+15
 1.28e+07 1.28372e+16 4.4844e+15 1.43734e+15 6.25299e+15
 1.44e+07 1.63023e+16 5.79721e+15 1.91862e+15 8.00604e+15
