#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.09099 103.651 2.35852
 2000 4.4954 157.951 3.36679
 3000 5.88338 210.21 4.36871
 4000 7.22648 260.826 5.33276
 5000 8.55517 310.702 6.27874
 6000 9.86531 359.936 7.2092
 7000 11.1646 408.695 8.12454
 8000 12.4564 457.197 9.03713
 9000 13.7407 505.386 9.94463
 10000 15.0171 553.488 10.8422
 11000 16.2911 601.363 11.7378
 12000 17.5589 649.166 12.6331
 13000 18.8193 696.855 13.524
 14000 20.0719 744.525 14.4156
 15000 21.3192 792.029 15.3001
 16000 22.5604 839.577 16.1849
 17000 23.797 886.977 17.0652
 18000 25.0406 934.333 17.939
 19000 26.2803 981.667 18.8138
 20000 27.5221 1028.96 19.6919
 20000 27.4381 1029.12 19.6835
 40000 51.9974 1972.37 37.0147
 60000 75.9875 2912.08 53.8784
 80000 99.5334 3853.12 70.833
 100000 122.763 4791.53 87.6866
 120000 145.938 5727.15 104.531
 140000 168.848 6664.5 121.292
 160000 192.268 7600.76 137.993
 180000 215.966 8534.97 154.855
 200000 240.118 9465.72 171.268
 220000 264.295 10398 188.005
 240000 287.998 11327.8 204.586
 260000 311.46 12259.1 220.918
 280000 334.908 13189.1 237.123
 300000 358.195 14115.6 253.421
 320000 382.071 15040.4 269.587
 340000 405.963 15965.8 285.862
 360000 429.976 16889.4 302.171
 380000 454.087 17812 318.503
 400000 478.016 18736.9 334.783
 400000 466.545 18691.8 337.814
 800000 928.185 37196.4 661.946
 1.2e+06 1377.61 55613.3 1003.5
 1.6e+06 1844.13 74113.7 1350.34
 2e+06 2311.71 92611.4 1701.05
 2.4e+06 2756.05 111202 2054.52
 2.8e+06 3182.43 130081 2404.4
 3.2e+06 3638.34 148879 2759.3
 3.6e+06 4041.79 167682 3118.65
 4e+06 4462.96 186564 3469.1
 4.4e+06 4876.51 205970 3815.65
 4.8e+06 5310.02 225340 4160.47
 5.2e+06 5734.37 244910 4545.35
 5.6e+06 6150.19 265075 4900.14
 6e+06 6618.42 285565 5285.59
 6.4e+06 7082.93 305776 5683.35
 6.8e+06 7545.55 325831 6078.86
 7.2e+06 8001.16 345638 6491.58
 7.6e+06 8406.53 365465 6932.13
 8e+06 8790.13 385101 7363.25
 8e+06 8270.34 381196 8858.9
