#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.27428 -1.80501 -0.235753 27.5707 -5.6248 1.32737
 2000 3.35535 -2.74392 -0.33262 40.5292 -8.25743 1.94955
 3000 4.41045 -3.70512 -0.418161 53.3159 -10.8479 2.55919
 4000 5.41961 -4.58702 -0.507794 64.9049 -13.1979 3.11682
 5000 6.42699 -5.55219 -0.579056 76.6892 -15.5721 3.67524
 6000 7.38679 -6.48436 -0.643987 88.2168 -17.9013 4.22207
 7000 8.32212 -7.41932 -0.702497 99.3835 -20.1447 4.74693
 8000 9.25538 -8.40021 -0.75077 110.135 -22.2914 5.24921
 9000 10.2054 -9.31856 -0.818202 121.237 -24.531 5.77678
 10000 11.1623 -10.2575 -0.881599 132.154 -26.7272 6.29378
 11000 12.1074 -11.159 -0.951754 143.19 -28.966 6.82371
 12000 13.031 -12.0902 -1.00815 154.508 -31.2548 7.35939
 13000 13.9462 -12.9731 -1.07283 165.981 -33.5958 7.90969
 14000 14.8768 -13.9892 -1.11183 177.346 -35.8805 8.4412
 15000 15.8291 -14.9389 -1.17123 188.833 -38.2165 8.99093
 16000 16.7745 -15.8282 -1.24291 200.151 -40.5328 9.54013
 17000 17.7514 -16.7655 -1.31223 211.705 -42.8858 10.096
 18000 18.709 -17.6947 -1.37913 222.939 -45.1754 10.6387
 19000 19.6892 -18.6416 -1.44828 234.435 -47.5111 11.1903
 20000 20.6766 -19.7353 -1.4858 246.139 -49.8557 11.7357
 20000 20.7065 -19.4471 -1.55441 250.278 -50.7512 11.9299
 40000 40.2251 -41.9896 -2.07399 472.435 -94.8393 22.1365
 60000 59.5495 -64.1714 -2.62637 697.583 -139.901 32.609
 80000 78.7573 -85.2799 -3.35758 923.837 -185.546 43.2642
 100000 98.4742 -109.188 -3.61388 1148.87 -230.089 53.5284
 120000 117.547 -132.97 -3.71292 1368.71 -273.425 63.4592
 140000 136.006 -154.827 -4.06876 1585.06 -316.599 73.445
 160000 155.152 -177.789 -4.37371 1813.48 -362.078 83.9117
 180000 175.054 -199.661 -5.16149 2045.46 -408.597 94.7432
 200000 194.351 -219.15 -6.31145 2272.98 -454.813 105.612
 220000 213.197 -239.798 -7.07749 2509.45 -502.988 116.875
 240000 233.067 -263.801 -7.4034 2754.55 -551.959 128.156
 260000 252.181 -286.54 -7.80372 2995.15 -600.325 139.339
 280000 270.797 -310.253 -7.75552 3236.86 -648.62 150.336
 300000 289.044 -332.95 -7.85312 3464.3 -693.777 160.628
 320000 305.683 -354.184 -7.84476 3693.73 -739.999 171.183
 340000 322.836 -380.395 -6.89094 3936.74 -787.881 181.856
 360000 338.903 -407.511 -5.39469 4186.62 -837.177 192.712
 380000 356.201 -437.102 -3.64555 4451.89 -889.08 204.033
 400000 373.11 -462.868 -2.67797 4716.85 -942.172 215.895
 400000 324.6 -485.552 17.6111 5188.11 -1045.9 234.016
 800000 594.723 -918.999 38.2755 11197.7 -2292.75 512.81
 1.2e+06 762.927 -1272.48 70.4555 18764.7 -3918.55 874.747
 1.6e+06 879.841 -1836.21 165.101 28684 -6023.14 1328.62
 2e+06 1059.92 -2496.03 262.936 39061.8 -8199.86 1797.08
 2.4e+06 1249.2 -3013.85 326.246 49081.2 -10334.5 2265.42
 2.8e+06 1271.7 -3063.93 330.146 57293 -12195.6 2689.68
 3.2e+06 1516.68 -3358.35 326.214 65345.9 -13947.1 3090.35
 3.6e+06 1607.16 -3251.6 276.517 71765.4 -15444.5 3446.57
 4e+06 1678.74 -3005.22 198.639 77280.8 -16780.6 3775.69
 4.4e+06 1724.23 -2563.54 83.5634 82008.3 -17990.8 4086.31
 4.8e+06 1801.59 -2225.38 -16.7683 86196.4 -19043.9 4355.81
 5.2e+06 1872.06 -1661.93 -165.133 91571.8 -20441.2 4719.12
 5.6e+06 1732.1 -715.251 -340.646 94133.6 -21296.7 4964.42
 6e+06 1851.16 -46.2824 -527.503 98548.4 -22499.2 5293.18
 6.4e+06 1892.74 581.079 -682.263 106367 -24473.6 5790.36
 6.8e+06 1976.35 1515.65 -920.642 115998 -26948.4 6425.88
 7.2e+06 2078.21 2575.65 -1191.22 127312 -29844.9 7166.71
 7.6e+06 2181.74 3398.37 -1410.31 140449 -33088.5 7972.5
 8e+06 2324.5 4049.65 -1599.09 152033 -35923.2 8674.32
 8e+06 3603.16 -7456.56 663.731 222196 -48639.5 10927.2
