#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10707e+09 2.10929e+09 2.10499e+09 2.11201e+09 2.11387e+09 2.11269e+09 2.11286e+09 2.11056e+09 2.60421e+09
 20 7.61442e+09 7.6234e+09 7.60442e+09 7.63268e+09 7.6419e+09 7.6369e+09 7.63716e+09 7.62793e+09 9.96876e+09
 30 1.52954e+10 1.53159e+10 1.52688e+10 1.5333e+10 1.53592e+10 1.53459e+10 1.5346e+10 1.53249e+10 2.13152e+10
 40 2.42048e+10 2.4242e+10 2.41523e+10 2.42672e+10 2.43238e+10 2.42934e+10 2.42948e+10 2.42567e+10 3.59604e+10
 50 3.37328e+10 3.37938e+10 3.36473e+10 3.38272e+10 3.39309e+10 3.3868e+10 3.38754e+10 3.38151e+10 5.33667e+10
 60 4.34668e+10 4.35596e+10 4.33434e+10 4.36018e+10 4.37708e+10 4.3655e+10 4.36759e+10 4.35882e+10 7.30749e+10
 70 5.3167e+10 5.32975e+10 5.30004e+10 5.33508e+10 5.36037e+10 5.34116e+10 5.34553e+10 5.33352e+10 9.47071e+10
 80 6.28132e+10 6.29852e+10 6.25966e+10 6.30519e+10 6.3406e+10 6.31173e+10 6.31917e+10 6.30344e+10 1.17976e+11
 90 7.2532e+10 7.27498e+10 7.22576e+10 7.28304e+10 7.3301e+10 7.29011e+10 7.30108e+10 7.28117e+10 1.42671e+11
 100 8.25378e+10 8.28095e+10 8.21978e+10 8.2898e+10 8.35003e+10 8.2979e+10 8.31258e+10 8.28815e+10 1.68672e+11
 110 9.30908e+10 9.34268e+10 9.26772e+10 9.35122e+10 9.42614e+10 9.36091e+10 9.37942e+10 9.35025e+10 1.95935e+11
 120 1.04417e+11 1.04826e+11 1.03922e+11 1.04897e+11 1.05809e+11 1.05013e+11 1.0524e+11 1.04899e+11 2.24449e+11
 130 1.16646e+11 1.17136e+11 1.16063e+11 1.17184e+11 1.18273e+11 1.1732e+11 1.17592e+11 1.17201e+11 2.54189e+11
 140 1.29804e+11 1.30383e+11 1.29127e+11 1.30397e+11 1.3168e+11 1.30559e+11 1.30879e+11 1.30436e+11 2.85103e+11
 150 1.4383e+11 1.44505e+11 1.43052e+11 1.44475e+11 1.45965e+11 1.4467e+11 1.45037e+11 1.4454e+11 3.17117e+11
 160 1.58598e+11 1.59373e+11 1.5771e+11 1.59292e+11 1.61e+11 1.59525e+11 1.59939e+11 1.59388e+11 3.50133e+11
 170 1.73961e+11 1.74845e+11 1.72954e+11 1.74703e+11 1.76636e+11 1.74975e+11 1.75438e+11 1.74831e+11 3.84052e+11
 180 1.89792e+11 1.90795e+11 1.88653e+11 1.90581e+11 1.92747e+11 1.90888e+11 1.91405e+11 1.90742e+11 4.18785e+11
 190 2.05997e+11 2.07132e+11 2.04715e+11 2.06834e+11 2.09237e+11 2.07171e+11 2.07747e+11 2.07028e+11 4.54256e+11
 200 2.22531e+11 2.23808e+11 2.21093e+11 2.23411e+11 2.26058e+11 2.23773e+11 2.24414e+11 2.23639e+11 4.90413e+11
 200 2.22707e+11 2.23869e+11 2.21312e+11 2.23454e+11 2.26001e+11 2.24571e+11 2.24675e+11 2.23857e+11 4.90554e+11
 400 6.34291e+11 6.40235e+11 6.28661e+11 6.34268e+11 6.43943e+11 6.36086e+11 6.38099e+11 6.36618e+11 1.35399e+12
 600 1.18289e+12 1.19677e+12 1.17034e+12 1.17695e+12 1.20065e+12 1.18074e+12 1.18611e+12 1.185e+12 2.49176e+12
 800 1.83916e+12 1.86578e+12 1.81935e+12 1.82673e+12 1.86603e+12 1.83055e+12 1.8411e+12 1.84123e+12 3.87854e+12
 1000 2.58531e+12 2.6276e+12 2.55711e+12 2.56372e+12 2.61997e+12 2.56748e+12 2.58372e+12 2.58624e+12 5.46087e+12
 1200 3.40733e+12 3.46869e+12 3.36835e+12 3.37302e+12 3.44694e+12 3.37767e+12 3.39921e+12 3.40544e+12 7.20514e+12
 1400 4.29334e+12 4.37739e+12 4.24262e+12 4.24376e+12 4.33612e+12 4.24837e+12 4.27608e+12 4.28743e+12 9.10462e+12
 1600 5.23376e+12 5.34255e+12 5.17197e+12 5.16755e+12 5.27908e+12 5.17307e+12 5.20657e+12 5.22371e+12 1.11326e+13
 1800 6.22012e+12 6.35804e+12 6.14638e+12 6.13788e+12 6.27023e+12 6.14272e+12 6.18361e+12 6.20677e+12 1.32762e+13
 2000 7.2443e+12 7.41805e+12 7.1599e+12 7.14975e+12 7.30381e+12 7.15075e+12 7.20144e+12 7.23049e+12 1.55245e+13
 2200 8.30396e+12 8.51979e+12 8.20765e+12 8.196e+12 8.37516e+12 8.19228e+12 8.25448e+12 8.29021e+12 1.78649e+13
 2400 9.39611e+12 9.65837e+12 9.28495e+12 9.27154e+12 9.47938e+12 9.26381e+12 9.33824e+12 9.38154e+12 2.02874e+13
 2600 1.05171e+13 1.0829e+13 1.03892e+13 1.03721e+13 1.06145e+13 1.03611e+13 1.04492e+13 1.05009e+13 2.27832e+13
 2800 1.16643e+13 1.20282e+13 1.15166e+13 1.14965e+13 1.17751e+13 1.14814e+13 1.15843e+13 1.16451e+13 2.5345e+13
 3000 1.28344e+13 1.32566e+13 1.26657e+13 1.26433e+13 1.29583e+13 1.2623e+13 1.27415e+13 1.28125e+13 2.79713e+13
 3200 1.4024e+13 1.45094e+13 1.38327e+13 1.38113e+13 1.41616e+13 1.37795e+13 1.39175e+13 1.39993e+13 3.06555e+13
 3400 1.5229e+13 1.57853e+13 1.50159e+13 1.49988e+13 1.53834e+13 1.49508e+13 1.5111e+13 1.5204e+13 3.33904e+13
 3600 1.64505e+13 1.70829e+13 1.62127e+13 1.62044e+13 1.66199e+13 1.61334e+13 1.63193e+13 1.64244e+13 3.61732e+13
 3800 1.7689e+13 1.84018e+13 1.74231e+13 1.74259e+13 1.78709e+13 1.73288e+13 1.75418e+13 1.76603e+13 3.8998e+13
