# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.941
200000 298.023
300000 297.939
400000 297.936
500000 297.722
600000 297.628
700000 297.874
800000 297.942
900000 297.855
1000000 297.678
1100000 297.976
1200000 297.929
1300000 297.705
1400000 297.722
1500000 297.589
1600000 297.716
1700000 297.769
1800000 297.844
1900000 297.588
2000000 297.874
2100000 297.975
2200000 297.655
2300000 297.818
2400000 298.009
2500000 297.84
2600000 297.613
2700000 297.879
2800000 298.069
2900000 297.942
3000000 298.121
3100000 297.835
3200000 298.091
3300000 297.955
3400000 297.679
3500000 297.78
3600000 297.984
3700000 297.875
3800000 297.851
3900000 298.109
4000000 297.531
