# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9683.82
200000 -9675.51
300000 -9680.26
400000 -9681.18
500000 -9689.2
600000 -9692.27
700000 -9690.41
800000 -9696.76
900000 -9697.44
1000000 -9683.83
1100000 -9687.48
1200000 -9685.41
1300000 -9690.22
1400000 -9694.91
1500000 -9683.84
1600000 -9691.14
1700000 -9682.27
1800000 -9696.94
1900000 -9694.08
2000000 -9688.55
2100000 -9689.28
2200000 -9696.17
2300000 -9686.99
2400000 -9682.84
2500000 -9680.26
2600000 -9704.04
2700000 -9672.33
2800000 -9692.95
2900000 -9690.46
3000000 -9689.13
3100000 -9676.53
3200000 -9687.56
3300000 -9683.87
3400000 -9685.78
3500000 -9684.91
3600000 -9681.97
3700000 -9680.49
3800000 -9687.59
3900000 -9680.06
4000000 -9687.97
