#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.76 -1.90609 -5.63535 2.3222 -0.225975 1.32646
 2000 41.3259 -3.05274 -8.34548 3.46082 -0.290814 1.95716
 3000 53.9979 -4.14766 -10.8709 4.59326 -0.367203 2.54921
 4000 67.5497 -5.44362 -13.5362 5.73649 -0.403129 3.1612
 5000 79.6803 -6.55803 -15.9384 6.8536 -0.471698 3.72356
 6000 91.3235 -7.6569 -18.2408 8.00289 -0.553579 4.2683
 7000 102.533 -8.88288 -20.4146 9.11034 -0.595954 4.77397
 8000 114.037 -10.2084 -22.6319 10.2569 -0.626103 5.28669
 9000 125.592 -11.4986 -24.8716 11.3253 -0.64273 5.80073
 10000 137.58 -12.7451 -27.218 12.3976 -0.670268 6.34081
 11000 149.514 -14.0352 -29.5456 13.4772 -0.689904 6.87569
 12000 160.028 -15.0745 -31.6352 14.5347 -0.75903 7.37296
 13000 171.019 -16.1729 -33.8074 15.5988 -0.81995 7.88542
 14000 181.341 -17.3265 -35.814 16.6529 -0.863504 8.35484
 15000 191.457 -18.5015 -37.7692 17.7025 -0.901291 8.81121
 16000 201.334 -19.8196 -39.6368 18.797 -0.919591 9.24366
 17000 211.133 -21.1929 -41.4643 19.8611 -0.916792 9.65932
 18000 221.001 -22.4623 -43.3345 20.9036 -0.932769 10.0899
 19000 230.373 -23.6264 -45.1409 21.9801 -0.98232 10.5196
 20000 239.647 -24.7223 -46.9343 23.045 -1.04571 10.9483
 20000 250.4 -28.4257 -48.3408 24.1358 -0.514374 11.1164
 40000 464.387 -58.4294 -88.3987 46.899 -0.368562 20.2342
 60000 657.494 -80.4971 -125.973 67.2336 -1.20943 29.029
 80000 841.207 -104.999 -161.007 88.6772 -1.89562 37.29
 100000 1079.88 -132.02 -207.725 113.237 -2.84006 48.2415
 120000 1306.03 -156.935 -251.868 135.637 -3.76067 58.5609
 140000 1516.61 -185.155 -291.301 159.154 -4.26422 67.6475
 160000 1695.93 -211.944 -324.729 182.527 -4.9766 75.5559
 180000 1891.53 -236.307 -362.26 206.342 -6.27407 84.476
 200000 2107.6 -268.557 -402.134 229.477 -5.74018 93.4303
 220000 2336.33 -301.446 -444.741 256.724 -6.20673 103.299
 240000 2554.4 -338.299 -483.65 285.511 -6.17913 112.146
 260000 2767.69 -376.805 -521.053 319.436 -7.27997 120.987
 280000 2989.26 -413.377 -561.171 353.753 -8.84025 130.616
 300000 3195.68 -444.763 -599.128 389.6 -12.1118 140.226
 320000 3387.59 -477.842 -633.076 424.109 -14.645 148.677
 340000 3561.85 -503.52 -665.394 457.936 -18.5995 157.195
 360000 3755.93 -535.018 -700.572 496.359 -22.682 166.454
 380000 3968.83 -577.505 -736.402 535.478 -24.3869 175.047
 400000 4183.32 -628.481 -770.337 577.757 -25.0652 182.948
 400000 3621.02 -561.871 -663.472 491.285 -14.1883 155.586
 800000 7359.01 -940.58 -1403.71 1223.96 -140.727 360.663
 1.2e+06 10408.9 -1262.51 -2011.05 1714.48 -207.774 519.295
 1.6e+06 14046.6 -1097.09 -2885.86 1694.75 -241.488 728.449
 2e+06 18957.7 -1384.94 -3922.12 1661.43 -167.58 943.71
 2.4e+06 19729.3 -600.41 -4319.89 1057.36 -175.434 1036.59
 2.8e+06 23636.6 -1260.27 -5018.42 1032.38 -18.2479 1150.2
 3.2e+06 26258.5 -2102.62 -5370.97 1688.57 -22.0603 1233.08
 3.6e+06 37250.1 -5297.37 -6948.02 3641.58 139.532 1545.29
 4e+06 42981.6 -6784.89 -7830.03 4144.64 338.35 1688.59
