#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.386 3.16375 2.43627
 2000 165.322 4.66377 3.52368
 3000 220.718 6.12666 4.59342
 4000 274.541 7.54816 5.61351
 5000 327.37 8.9402 6.61263
 6000 379.598 10.3048 7.60259
 7000 431.23 11.6673 8.58671
 8000 482.811 13.0398 9.55052
 9000 533.87 14.3831 10.5131
 10000 584.807 15.743 11.4664
 11000 635.634 17.0945 12.4251
 12000 686.345 18.4254 13.3728
 13000 736.951 19.7645 14.3332
 14000 787.446 21.0924 15.2718
 15000 837.77 22.4243 16.213
 16000 887.931 23.7516 17.144
 17000 938.145 25.0851 18.0744
 18000 988.31 26.422 19.0032
 19000 1038.26 27.7228 19.9054
 20000 1088.13 29.0297 20.8236
 20000 1088.84 29.0393 20.9895
 40000 2083.72 55.3836 39.0112
 60000 3080.73 81.9136 56.8671
 80000 4068.53 108.563 74.5002
 100000 5059.06 134.877 92.2266
 120000 6051.71 161.505 109.843
 140000 7035.53 188.085 126.897
 160000 8017.21 214.121 143.841
 180000 9002.8 240.093 160.843
 200000 9993.38 266.658 177.166
 220000 10982.1 294.364 193.347
 240000 11976.6 321.609 209.566
 260000 12969.9 349.248 225.955
 280000 13961.5 375.924 242.632
 300000 14941.6 402.397 260.056
 320000 15914.8 429.089 277.21
 340000 16890.7 455.089 294.68
 360000 17866.4 481.086 311.867
 380000 18839.1 506.325 329.125
 400000 19813.1 532.397 346.609
 400000 19797.7 546.37 353.607
 800000 39212.2 1108.41 726.483
 1.2e+06 58213.6 1648.32 1100.9
 1.6e+06 77737.9 2104.51 1467.01
 2e+06 97791 2485.99 1916.68
 2.4e+06 118045 2910.28 2328.65
 2.8e+06 138485 3406.98 2730.2
 3.2e+06 157125 3999.3 3153.65
 3.6e+06 176347 4559.85 3362.58
 4e+06 196793 4970.31 3516.51
