#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.09e+09 2.09594e+09 2.08129e+09 2.06715e+09 2.08589e+09 2.07315e+09 2.0754e+09 2.08087e+09 2.57891e+09
 20 7.55536e+09 7.57921e+09 7.51578e+09 7.46672e+09 7.53617e+09 7.49329e+09 7.49873e+09 7.51928e+09 9.87418e+09
 30 1.51777e+10 1.52345e+10 1.50811e+10 1.49932e+10 1.51325e+10 1.50546e+10 1.50601e+10 1.51018e+10 2.11172e+10
 40 2.40127e+10 2.4122e+10 2.38397e+10 2.37219e+10 2.39376e+10 2.38325e+10 2.38307e+10 2.3895e+10 3.56327e+10
 50 3.34452e+10 3.36277e+10 3.3193e+10 3.30609e+10 3.33489e+10 3.32349e+10 3.32149e+10 3.32977e+10 5.28896e+10
 60 4.30595e+10 4.33307e+10 4.27404e+10 4.26136e+10 4.29601e+10 4.28669e+10 4.28135e+10 4.29055e+10 7.24332e+10
 70 5.26099e+10 5.2985e+10 5.22485e+10 5.21473e+10 5.25276e+10 5.24973e+10 5.23907e+10 5.24802e+10 9.38847e+10
 80 6.20707e+10 6.25686e+10 6.1697e+10 6.16364e+10 6.20184e+10 6.21047e+10 6.19198e+10 6.19967e+10 1.16952e+11
 90 7.15667e+10 7.22093e+10 7.12095e+10 7.11973e+10 7.15463e+10 7.18091e+10 7.15176e+10 7.15753e+10 1.4142e+11
 100 8.13108e+10 8.21235e+10 8.0993e+10 8.10265e+10 8.13167e+10 8.18103e+10 8.13845e+10 8.1421e+10 1.67161e+11
 110 9.15599e+10 9.25722e+10 9.12936e+10 9.13652e+10 9.15797e+10 9.23501e+10 9.1765e+10 9.17824e+10 1.9413e+11
 120 1.02541e+11 1.03787e+11 1.02324e+11 1.02426e+11 1.02555e+11 1.03638e+11 1.02873e+11 1.02877e+11 2.22311e+11
 130 1.14391e+11 1.15907e+11 1.14209e+11 1.14337e+11 1.14372e+11 1.15794e+11 1.14835e+11 1.14835e+11 2.51677e+11
 140 1.27142e+11 1.28972e+11 1.26977e+11 1.27134e+11 1.27063e+11 1.28847e+11 1.27681e+11 1.27688e+11 2.82176e+11
 150 1.40737e+11 1.42922e+11 1.40571e+11 1.40763e+11 1.40572e+11 1.42742e+11 1.41359e+11 1.41379e+11 3.13738e+11
 160 1.55058e+11 1.5763e+11 1.54877e+11 1.55106e+11 1.54783e+11 1.57363e+11 1.55751e+11 1.55793e+11 3.46271e+11
 170 1.69964e+11 1.72946e+11 1.69755e+11 1.70029e+11 1.69557e+11 1.72574e+11 1.7072e+11 1.70787e+11 3.79679e+11
 180 1.85329e+11 1.88734e+11 1.85082e+11 1.85409e+11 1.84772e+11 1.88253e+11 1.86145e+11 1.8624e+11 4.13876e+11
 190 2.01061e+11 2.04903e+11 2.0077e+11 2.01157e+11 2.00342e+11 2.0431e+11 2.01936e+11 2.0206e+11 4.4879e+11
 200 2.1711e+11 2.21401e+11 2.1677e+11 2.17226e+11 2.16222e+11 2.20696e+11 2.18048e+11 2.182e+11 4.84376e+11
 200 2.17645e+11 2.20661e+11 2.17752e+11 2.16753e+11 2.15625e+11 2.19453e+11 2.17277e+11 2.17841e+11 4.8318e+11
 400 6.14823e+11 6.31741e+11 6.13221e+11 6.12714e+11 6.06661e+11 6.22938e+11 6.14104e+11 6.16434e+11 1.33549e+12
 600 1.14004e+12 1.17796e+12 1.13498e+12 1.13445e+12 1.12628e+12 1.15339e+12 1.13804e+12 1.14322e+12 2.45545e+12
 800 1.76532e+12 1.83172e+12 1.75785e+12 1.75492e+12 1.74502e+12 1.78166e+12 1.76053e+12 1.77031e+12 3.81516e+12
