#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11717.8 28210.8 40432 26786.9
 20 46811.6 79318.2 103196 76442.1
 30 105240 116711 123761 115237
 40 187001 150085 120141 152409
 50 292111 199703 128624 206813
 60 420565 265541 147888 277998
 70 572348 342613 168208 361056
 80 747450 432419 192997 457622
 90 945866 534610 222444 567640
 100 1.16759e+06 646354 251196 688379
 110 1.4126e+06 768033 279488 820041
 120 1.68091e+06 901267 310464 964214
 130 1.9725e+06 1.04584e+06 343958 1.12076e+06
 140 2.28737e+06 1.20148e+06 379148 1.28933e+06
 150 2.6255e+06 1.36869e+06 416774 1.47032e+06
 160 2.9869e+06 1.5473e+06 456957 1.66372e+06
 170 3.37155e+06 1.73671e+06 498795 1.86902e+06
 180 3.77945e+06 1.93705e+06 542039 2.08618e+06
 190 4.2106e+06 2.14866e+06 587283 2.31551e+06
 200 4.66499e+06 2.37153e+06 634798 2.5571e+06
 200 4.66502e+06 2.36995e+06 633668 2.55621e+06
 400 1.86303e+07 9.17274e+06 2.01006e+06 9.93771e+06
 600 4.18925e+07 2.04607e+07 4.22546e+06 2.21929e+07
 800 7.4464e+07 3.62412e+07 7.28581e+06 3.93304e+07
 1000 1.16339e+08 5.65152e+07 1.11898e+07 6.1348e+07
 1200 1.67514e+08 8.12781e+07 1.59349e+07 8.82424e+07
 1400 2.27993e+08 1.10534e+08 2.1524e+07 1.20017e+08
 1600 2.97775e+08 1.44278e+08 2.7954e+07 1.56669e+08
 1800 3.76858e+08 1.8251e+08 3.52324e+07 1.982e+08
 2000 4.65242e+08 2.25234e+08 4.33518e+07 2.44609e+08
 2200 5.62929e+08 2.72448e+08 5.23112e+07 2.95896e+08
 2400 6.69917e+08 3.24151e+08 6.21162e+07 3.52062e+08
 2600 7.86207e+08 3.80342e+08 7.27635e+07 4.13104e+08
 2800 9.11797e+08 4.41021e+08 8.42548e+07 4.79024e+08
 3000 1.04669e+09 5.06188e+08 9.65961e+07 5.49824e+08
 3200 1.19088e+09 5.75846e+08 1.09775e+08 6.255e+08
 3400 1.34437e+09 6.4999e+08 1.238e+08 7.06054e+08
 3600 1.50717e+09 7.28623e+08 1.38663e+08 7.91484e+08
 3800 1.67926e+09 8.11744e+08 1.54371e+08 8.81792e+08
 4000 1.86065e+09 8.9935e+08 1.7092e+08 9.76974e+08
 4000 1.86046e+09 8.99195e+08 1.70924e+08 9.76859e+08
 8000 7.44064e+09 3.59262e+09 6.7825e+08 3.90384e+09
 12000 1.67401e+10 8.07859e+09 1.52096e+09 8.7799e+09
 16000 2.97586e+10 1.43564e+10 2.69783e+09 1.56043e+10
 20000 4.6497e+10 2.24246e+10 4.20775e+09 2.43765e+10
 24000 6.69558e+10 3.22837e+10 6.05032e+09 3.50966e+10
 28000 9.11349e+10 4.39334e+10 8.22426e+09 4.77642e+10
 32000 1.19034e+11 5.73738e+10 1.0729e+10 6.23791e+10
 36000 1.50655e+11 7.26038e+10 1.35637e+10 7.89409e+10
 40000 1.85997e+11 8.96244e+10 1.67268e+10 9.74495e+10
 44000 2.25061e+11 1.08437e+11 2.02171e+10 1.17905e+11
 48000 2.67848e+11 1.29041e+11 2.40315e+10 1.40307e+11
 52000 3.14356e+11 1.51437e+11 2.81697e+10 1.64654e+11
 56000 3.64584e+11 1.75622e+11 3.26298e+10 1.90945e+11
 60000 4.18528e+11 2.01599e+11 3.74121e+10 2.1918e+11
 64000 4.76187e+11 2.29363e+11 4.25186e+10 2.49356e+11
 68000 5.3756e+11 2.58918e+11 4.79461e+10 2.81474e+11
 72000 6.02651e+11 2.90263e+11 5.36946e+10 3.15536e+11
 76000 6.71461e+11 3.23397e+11 5.97629e+10 3.5154e+11
 80000 7.43993e+11 3.58324e+11 6.61487e+10 3.89489e+11
 80000 7.42847e+11 3.57447e+11 6.63483e+10 3.88881e+11
 160000 2.97328e+12 1.43031e+12 2.60834e+11 1.55481e+12
 240000 6.6898e+12 3.2129e+12 5.80756e+11 3.49449e+12
 320000 1.19038e+13 5.71271e+12 1.01992e+12 6.21216e+12
 400000 1.86134e+13 8.9239e+12 1.5704e+12 9.70257e+12
 480000 2.68172e+13 1.28503e+13 2.23194e+12 1.39665e+13
 560000 3.65098e+13 1.74968e+13 3.00552e+12 1.9004e+13
 640000 4.76879e+13 2.28661e+13 3.90068e+12 2.48182e+13
 720000 6.03538e+13 2.89371e+13 4.91291e+12 3.14013e+13
 800000 7.44796e+13 3.56525e+13 6.03686e+12 3.8723e+13
 880000 9.00751e+13 4.30272e+13 7.24559e+12 4.67826e+13
 960000 1.07124e+14 5.10708e+13 8.57698e+12 5.55905e+13
 1.04e+06 1.25675e+14 5.98113e+13 1.00167e+13 6.51675e+13
 1.12e+06 1.45711e+14 6.92296e+13 1.15626e+13 7.5501e+13
 1.2e+06 1.67181e+14 7.9288e+13 1.32259e+13 8.6565e+13
 1.28e+06 1.90065e+14 9.00217e+13 1.50219e+13 9.83696e+13
 1.36e+06 2.14401e+14 1.01442e+14 1.69361e+13 1.10926e+14
 1.44e+06 2.40169e+14 1.136e+14 1.89801e+13 1.2425e+14
 1.52e+06 2.67389e+14 1.26446e+14 2.1192e+13 1.38342e+14
 1.6e+06 2.96032e+14 1.39976e+14 2.35332e+13 1.53181e+14
 1.6e+06 2.97225e+14 1.34028e+14 2.05192e+13 1.50591e+14
 3.2e+06 1.1889e+15 5.36073e+14 7.91876e+13 6.01387e+14
