#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.1186 -1.96461 -5.48009 2.23258 -0.188235 1.28152
 2000 39.1031 -2.95381 -7.87751 3.31758 -0.275567 1.84752
 3000 50.7945 -3.9102 -10.2134 4.34002 -0.351693 2.39458
 4000 61.7557 -4.95806 -12.3723 5.35733 -0.406939 2.89898
 5000 71.4562 -5.6288 -14.3565 6.348 -0.540385 3.38654
 6000 82.6426 -6.49198 -16.6246 7.35997 -0.639131 3.92886
 7000 93.1221 -7.33775 -18.7424 8.45204 -0.761577 4.44427
 8000 103.045 -8.15534 -20.7585 9.51637 -0.88254 4.93969
 9000 112.81 -8.62909 -22.836 10.5412 -1.06491 5.46489
 10000 122.105 -9.38912 -24.7206 11.6101 -1.19829 5.93197
 11000 132.162 -10.1981 -26.7583 12.5844 -1.2954 6.4222
 12000 141.704 -10.9578 -28.6932 13.5275 -1.3955 6.89034
 13000 151.317 -11.6422 -30.6656 14.4744 -1.51323 7.37189
 14000 161.38 -12.4514 -32.7133 15.4327 -1.60259 7.86325
 15000 170.312 -13.2171 -34.5263 16.2915 -1.67874 8.30112
 16000 179.056 -13.7485 -36.3677 17.1894 -1.81798 8.76304
 17000 187.995 -14.3958 -38.2059 18.0871 -1.9367 9.21688
 18000 198.751 -15.1561 -40.4291 18.966 -2.02106 9.7487
 19000 207.68 -15.5681 -42.348 19.8079 -2.17582 10.2345
 20000 216.992 -16.1403 -44.3099 20.6187 -2.28186 10.7152
 20000 204.004 -15.015 -42.0681 19.0711 -2.07045 10.2236
 40000 407.137 -25.8866 -85.1609 38.0384 -5.15301 20.9558
 60000 623.632 -42.846 -129.923 58.0344 -7.06879 31.7859
 80000 807.674 -52.4889 -169.381 74.0278 -9.44881 41.5191
 100000 986.861 -61.6939 -208.29 88.4558 -11.5404 51.1611
 120000 1135.34 -68.7089 -240.48 99.7666 -13.329 59.14
 140000 1286.43 -71.1231 -274.225 105.601 -14.4757 67.1804
 160000 1416.22 -83.4069 -299.962 112.503 -13.8001 72.8195
 180000 1501.04 -99.7288 -314.312 120.143 -12.4843 75.706
 200000 1548.33 -120.543 -319.102 128.501 -10.0501 76.0656
 220000 1578.32 -135.721 -321.61 135.323 -8.53164 76.2036
 240000 1622.12 -155.798 -326.128 143.112 -6.10022 76.5723
 260000 1650.6 -172.988 -327.709 152.17 -4.80594 76.5766
 280000 1670.39 -190.785 -326.49 160.679 -3.26228 75.7371
 300000 1679.18 -208.247 -323.003 171.351 -2.45664 74.6331
 320000 1687.53 -224.784 -319.703 183.967 -2.37816 73.7718
 340000 1735.46 -238.661 -326.276 198.196 -3.40953 75.5108
 360000 1782.98 -237.073 -337.728 209.278 -6.9113 79.1515
 380000 1869.12 -242.92 -355.286 222.892 -9.48067 83.801
 400000 1936.31 -248.45 -368.613 235.431 -11.9245 87.4866
 400000 1910.21 -236.587 -362.516 214.223 -9.30972 84.8069
 800000 3906.43 -240.454 -825.39 422.452 -67.1404 208.59
 1.2e+06 10019.4 -895.896 -2027.69 686.791 1.37668 463.805
 1.6e+06 13129.3 -496.96 -2870.52 747.268 -107.396 691.822
 2e+06 22248 -1671.12 -4599.26 1119.68 47.4535 1040.13
